October 22 08:52,content creator,id,title,build,view count
"2021-07-17 11:25:14","Mike","mcblnU0aTCU","3.15超OP技能伏特爆炸Voltaxic Burst. 另一個刀陣？POE流亡黯道","Voltaxic Burst","117837"
"2021-07-16 03:37:20","Mike","TNcB2qj-ZR4","POE流亡黯道3.15賽季-遠征，揭露那些骯髒醜惡，奪回屬於你的東西","","35024"
"2021-07-02 01:38:02","Mike","TInb3sqZOz0","POE3.15新賽季要來了，玩膩了祭壇賽季了嗎，這次又有新NPC加入","","77273"
"2021-06-27 12:43:00","Mike","vcsQuyjVWXc","POE 3.14 獨狼殺手酋長點燃流火焰爆破，不用6連輕鬆升級","","222358"
"2021-06-12 07:24:32","Mike","AkNZ3KU-JkQ","這游戲模仿了POE和暗黑3卻做出了自己的味道，Last Epoch最後紀元介紹和法師拓荒BD推薦","","140951"
"2021-06-02 03:41:38","Mike","Bh58i2U9Azw","30球虛空匕首詳解，爲什麽這是一個超後期BD","","95657"
"2021-06-01 09:23:38","Mike","IbcSxopvEPw","處刑30球全屏虛空匕首，POE 3.14 流亡黯道Ultimatum","","52235"
"2021-05-27 11:00:12","Mike","LUjgYypXfJA","一鍵自動漩渦霜暴，我又做了一個懶人BD，POE 3.14 流亡黯道","","176940"
"2021-05-23 05:28:22","Mike","LFzoL4yQCQE","POE 3.14 讓你輕鬆穩定賺崇高，速刷失落城塢抓野獸捡聖徒之財，流亡黯道財富密碼","","79572"
"2021-05-21 09:07:46","Mike","TMqf4ax0Mpk","這麽大的奉獻之路刷圖真爽 POE 3.14 流亡黯道","","34621"
"2021-05-20 00:14:34","Mike","g9av_oTwKS8","POE 3.14 手裏有大寶劍，處刑巨大旋風斬，奉獻之路","","55616"
"2021-05-16 13:37:12","Mike","ANvixU_Tlx0","POE 3.14 撿到一把極品雙倍劍！爲什麽這BD刷圖這麽快","","18035"
"2021-05-15 12:40:53","Mike","roToI-NiBNY","POE 3.14 這把長仗更牛了，711點帶火焰爆破","","30105"
"2021-05-12 10:30:03","Mike","MW-vpTbTAvA","POE 3.14 判官戰法火焰爆破，單發傷害爆錶","","6999"
"2021-05-11 07:17:05","Mike","mA4DLtmkZAQ","POE3.14 我和我的敵人都看不見東西了，也不需要看見","","33399"
"2021-05-11 01:29:15","Mike","uexQHGhSU0Y","POE 3.14 做成戰法浮誇長仗了！前30分鐘居然沒錄到聲音","","13987"
"2021-05-08 10:30:02","Mike","HkqZa55xIQo","POE 3.14 旋風斬CWC鐮刀，全屏收割機構造解析","","13500"
"2021-05-07 11:24:41","Mike","AMnRcCUc6PI","POE 3.14 全屏收割機，一鍵走位輸出","","20749"
"2021-05-06 12:55:04","Mike","q5_rARg-eRk","POE 3.14 所有BOSS統統秒殺，真的好用喲","","25841"
"2021-04-30 11:59:41","Mike","6cqJr5IbJlQ","POE 3.14 做廢了一個腰帶，出貨了2瓶信仰！","","13238"
"2021-04-29 09:30:02","Mike","N4aT42GchgA","POE 3.14 浮誇精髓加末日烙印，自动追踪炸图","","5776"
"2021-04-26 13:18:36","Mike","jynMZW_cVio","POE 3.14 扶我起來，我還能跑！老頭判官版鳥龍捲","","14193"
"2021-04-24 07:56:49","Mike","HnKSVBU5760","POE 3.14 最新神装做法T0词缀崛起","","23920"
"2021-04-21 11:06:26","Mike","GsDBDuSrG6Q","POE 3.14 詐欺抽血已通關，這是一個刷圖手感極好的BD","","36553"
"2023-10-21 13:00:31","Tenkiei","TAhaZebN2Us","Assassin's Creed Mirage Review - A Return to Form?","Assassin","7968"
"2023-10-20 21:05:47","Tenkiei","za6rVVkOPTQ","Last Epoch 1.0 Official Release Date & Content Roadmap!","","6603"
"2023-10-18 13:00:35","Tenkiei","chMZLIy6gEU","Diablo 4 a Beginner's Guide to the Season of Blood","","40887"
"2023-10-15 13:00:14","Tenkiei","Mf4woyOdUtI","Path of Exile 3.22 CoC Energy Blade Spell Blade Build Showcase","Build","15434"
"2023-10-13 13:00:43","Tenkiei","mp-HdtoucOA","Path of Exile Cast Anything on Crit Build Teaser","Build","20513"
"2023-10-11 13:00:50","Tenkiei","xy4JxN-Dkv0","Infinite Flasks in Path of Exile. Using the Traitor!","","77207"
"2023-10-11 08:45:48","Tenkiei","VAeetQW6mQ4","Diablo 4 Season 2 Developer Campfire Chat & Maybe Patch Note Analysis","","55973"
"2023-10-10 21:12:20","Tenkiei","cjlcCuC77Ws","Diablo 4 Season 2; These Changes Look Good (Patch Note Highlights)","","11737"
"2023-10-09 13:00:53","Tenkiei","vGBbpWQ2j5c","Someday. the Games You Love Won't Exist Anymore.","","17237"
"2023-10-07 13:00:50","Tenkiei","uL_X4CjhBPk","Is Hero Siege 2.0 the Worst ARPG Ever?","","18839"
"2023-10-06 13:00:18","Tenkiei","EfTU-Vhe4Uw","Armored Core 6 ACS Strain Guide & How to Stagger Bosses!","","54909"
"2023-10-05 13:00:31","Tenkiei","SlYU0hsWUcg","Diablo 4 Season 2 Brings Endgame Improvements. Quality of Life & More","","26980"
"2023-10-04 13:00:18","Tenkiei","RmifXZlia2Q","Armored Core 6 Is the Best Mech Shooter I've Played","","13837"
"2023-10-01 13:00:38","Tenkiei","mJm9GHwKRUM","These are the Games I Played in September 2023","","23598"
"2023-09-29 13:00:25","Tenkiei","_xmCyRQzuN0","Path of Exile 3.22 Min-Maxing Righteous Fire Juggernaut with Tattoos [Theorycraft]","Juggernaut","24028"
"2023-09-28 13:00:18","Tenkiei","HgSbQXgzKAk","Game Devs Scored a Win. but Unity is NOT Sorry!","","27142"
"2023-09-25 13:00:44","Tenkiei","qt0NNuihXfM","Path of Exile 40 Double Corruptions. Huge Profits & How I did it!","","19158"
"2023-09-24 13:00:14","Tenkiei","LhFIlu8AFvo","How To Farm Essences in Path of Exile (Easy & Consistent)","","15593"
"2023-09-22 13:00:24","Tenkiei","FOC1IvBUMO0","Path of Exile 2 Tenkiei Reacts to Rhykker Interviewing Chris & Jonathan (Feat @Rhykker )","","14260"
"2023-09-21 13:00:52","Tenkiei","s25uz6Nd2yI","How Good are the Uniques from Trial of the Ancestors?","","17205"
"2023-09-20 12:02:59","Tenkiei","Ksj-WY-x9L0","Path of Exile 3.22 80 Divine Gamble. 40 Double Corruption Chambers vs Lightning Coil!","","15026"
"2023-09-19 13:00:19","Tenkiei","RJHUeF4rEi0","PoE 3.22 Ancestor League Week 4 Meta Report: Meta Breakers","","23965"
"2023-09-18 13:00:00","Tenkiei","0KDa6Gwhzs0","Path of Exile Uniques. Eye of Malice Mechanics Explained","","15911"
"2023-09-16 13:00:05","Tenkiei","5mctanrj-pc","Path of Exile 2 Jonathan Rogers PAX West Interview & My Thoughts! (Feat @echohack )","","28263"
"2023-09-15 13:00:09","Tenkiei","ENOSVv-vUVA","Torchlight Infinite Gemma Flame of Pleasure Arrow Einherjar Build Guide","Build","44132"
"2023-09-14 13:00:09","Tenkiei","5tkri6Yr6bU","Last Epoch Runemaster Frost Claw IGNITE is a Blast!","","12826"
"2023-09-12 13:00:23","Tenkiei","S97qo5e-_yE","A Comprehensive Guide to Crafting in Torchlight Infinite","","16463"
"2023-09-11 13:00:19","Tenkiei","ERKfPx6TANk","PoE 3.22 Trial of the Ancestors Meta Report Week 3: Tattoo Enhanced Edition","","39788"
"2023-09-10 13:00:45","Tenkiei","ttrcn8h7CBM","Torchlight Infinite Divinity Slate Guide","","115334"
"2023-09-09 13:00:18","Tenkiei","OsVd1gOeVes","Torchlight Infinite - How I leveled Gemma Flame of Pleasure","","25911"
"2023-09-07 13:00:18","Tenkiei","DjSFDbcRccs","[Interview Highlights] The Torchlight Infinite Devs said WHAT!?","","77727"
"2023-09-06 13:00:57","Tenkiei","vXlPTAVXoXU","PoE 3.22 Turning Stygian Vises into Divine Orbs for Fun and Profit","","19483"
"2023-09-05 13:00:28","Tenkiei","jNz5fHlILIc","FINALLY A New Mastery Coming to Last Epoch in Runes of Power!","","26396"
"2023-09-03 13:00:17","Tenkiei","Tdupi4Pq8Xs","PoE 3.22 Poison Spark Pathfinder Build Guide & Tattoo Options!","Build","26092"
"2023-09-02 13:00:28","Tenkiei","lIXIPZpjlRk","PoE 3.22 Ancestor League Week 2 Meta Report: SSF & HC Build Tech","Build","38424"
"2023-08-30 22:44:57","Tenkiei","-onwFWcSsKE","PoE 3.22 6 Powerful New Skill Tattoos are Being Added Soon!","","55858"
"2023-08-30 13:00:33","Tenkiei","V25JynXnm1M","HUGE Grim Dawn News. Patch 1.2 and New DLC Expansion!","","38004"
"2023-08-29 13:00:31","Tenkiei","RLvG2qVDYJM","PoE 3.22 Cold DoT Elementalist Build Guide. My Ancestor League Starter","Build","13310"
"2023-08-27 13:00:19","Tenkiei","HpqlfVFQF84","Torchlight Infinite's City of Aeterna Expansion Fixes So Much!","","6884"
"2023-08-26 13:00:22","Tenkiei","LDT_BzbecSw","How I Farmed my First 100 Divines in Trial of the Ancestors","","62738"
"2023-08-26 11:29:41","Tenkiei","tZT8S2JTg2Q","Path of Exile 3.22 Divine Farming. Logbooks & Rog Profit Crafting!","","37558"
"2023-08-25 13:00:03","Tenkiei","3fJc9pudfFQ","Path of Exile 3.22 Trial of the Ancestors Week 1 Meta Report","","43189"
"2023-08-24 21:15:00","Tenkiei","-TauWOdFbx0","Path of Exile 3.22 Trial of the Ancestors Loot Buffs & Balance Adjustments!","","37451"
"2023-08-23 13:00:42","Tenkiei","osjB0ngXRm0","New Diablo 4 Season. Trial of the Ancestors & HUGE Gamescom News!","","18432"
"2023-08-22 23:35:31","Tenkiei","OG3BjaI9efo","Path of Exile 3.22 Road to 100 Divines. Farming Essences","","28223"
"2023-08-22 13:00:14","Tenkiei","HramgRdbTbw","PoE 3.22 Which Passive Skill Tattoos are Worth Using/Most Valuable?","","37078"
"2023-08-22 12:53:27","Tenkiei","wKDkk_TCerc","Path of Exile 3.22 How I Farm Trial of the Ancestors (Live Demonstration)","","13233"
"2023-08-21 13:00:31","Tenkiei","U0MdQbwpkgw","PoE 3.22 A Beginner's Guide to Trial of the Ancestors","","8329"
"2023-08-20 18:05:24","Tenkiei","7knTra1zjvg","Path of Exile 3.22 Preparing for Red Maps with Easy Essence Farming","","17405"
"2023-08-19 13:00:27","Tenkiei","bySdyosxrhA","Path of Exile 3.22 My Fastest Leveling Experience. in Years!","","42698"
"2023-10-21 04:07:48","Jorgen","ktjSh8CbJxQ","Leveling a Poison Protector Totem Jugg | Trickster was not tanky enough!!!","Trickster","31870"
"2023-10-15 11:32:48","Jorgen","yB8RJwvBv4Q","GET TO 1000 DEPTH IN DELVE! - Boneshatter Jugg - Mageblood and Magnate Version | [PoE 3.22]","Boneshatter","86862"
"2023-10-14 17:23:01","Jorgen","g_NKWzMY6tY","Let's Leveling a Poison Ancestor Totem Trickster | Boneshatter Delver Videos Out on YT for Tomorrow","Trickster","22448"
"2023-10-08 02:51:39","Jorgen","O-bgGqOqghQ","FACE TANK DELVE! - Boneshatter Juggernaut with Dawnbreaker [PoE 3.22] - Build Update 1","Build","33001"
"2023-10-06 17:50:49","Jorgen","rBFsJDiGIO8","I got bored... So let's do a Bonezone guide | It's Boneshatter Respec Time","Boneshatter","31414"
"2023-10-05 15:47:46","Jorgen","0TEV66i9eW4","Delve King Hunting and DnB! | Vortex Ignite Elementalist - Just Chillen Out","Elementalist","14480"
"2023-10-03 18:29:01","Jorgen","DxgDlhGK_6I","NEW House Stream!  Delve King Hunting and DnB! | Vortex Ignite Elementalist","Elementalist","34592"
"2023-09-30 14:08:32","Jorgen","MqQAPA9SNHg","NEW House Stream!  The King Hunt is Back on! | Vortex Ignite and Drum N Bass","Vortex","8265"
"2023-09-15 19:01:59","Jorgen","K-6kUGRJzg0","King Hunting with Firestorm! | Weekend Grinds!","Firestorm","41431"
"2023-09-14 16:51:38","Jorgen","f0-BNEa8hLw","King Hunting with GD! Firestorm! | Almost the Weekend!","Firestorm","9374"
"2023-09-14 12:48:07","Jorgen","iJmRl6k0TWQ","GIANT BALLS OF FIRE UNLEASHED! | Cast on Crit Firestorm Inquisitor (CI) | Build Update 1 | PoE 3.22","Build","69305"
"2023-09-13 18:01:07","Jorgen","o2bH6qH1rBI","NUKE EVERYTHING! | Cast on Crit Firestorm Inquisitor (CI) | Build Teaser | PoE 3.22","Build","47238"
"2023-09-12 17:57:26","Jorgen","JWTNzBOXDps","Cast on Crit Firestorm is a thing! | Tuesday Night Beats 'n' Chill Time","Cast on Crit","25175"
"2023-09-11 17:52:50","Jorgen","H_0v8OB1oU8","Cast of Crit Fireball Try 2 - This time we Leveling Inquisitor! | Monday Night DnB Chill Time","Inquisitor","94103"
"2023-09-10 10:39:38","Jorgen","FyXtFGcY_v4","EASY DIVINES! Make them come to you! Chaos Bulk Selling Tips | Currency Trading | Path of Exile 3.22","","4752"
"2023-09-10 01:43:15","Jorgen","KymX7Jw6oks","FAIL BUILD 1 for TOTA | Cast of Crit Fireball Chieftain | PoE 3.22","Chieftain","8699"
"2023-09-09 07:40:36","Jorgen","l2G36bEJzRo","Smashing 500+ Delve Depth! - Farming Divines for Mageblood or Next Build?!?","Build","19708"
"2023-09-08 18:24:00","Jorgen","qVzJyY8_5ZQ","500+ Delve Depth! - Farming Divines for Mageblood!","","13783"
"2023-09-04 16:55:38","Jorgen","fCVBtN750_A","Somehow... Let's Get Cast on Crit Fireball Chieftain Working | Build 3","Build","5157"
"2023-09-04 11:59:55","Jorgen","xNnbiyvj_Gc","ANTI RF! | 3MIL EHP Tank | Cold Ignite Vortex Elementalist (CI) | Final Build Update | PoE 3.22","Build","10130"
"2023-09-04 11:04:40","Jorgen","PIVsjsql5tQ","MY WEEK 3 UPDATE - DELVE ATLAS! My Atlas Passive Tree 3.22 | Path of Exile - Trial of the Ancestors","","6407"
"2023-09-03 17:45:00","Jorgen","7N14gcrDcTo","Delving for Currency for my next build! - Vortex Cold Ignite Elementalist","Elementalist","34104"
"2023-09-02 13:34:16","Jorgen","xGP5rZsEmjs","40 DIV Envy Drop AGAIN! - Vortex Cold Ignite Elementalist - Twitch Highlight","Elementalist","11444"
"2023-09-02 03:02:53","Jorgen","jDJlFhFCkWo","The Anti-RF Build! | Cold Ignite Vortex Elementalist (CI) | Build Update 1 | PoE 3.22","Build","42748"
"2023-09-01 17:51:18","Jorgen","te_nS81-Xm8","I'm back and we hunting Aul's tonight! - Vortex Cold Ignite Elementalist","Elementalist","11361"
"2023-08-30 10:49:57","Jorgen","8rzXaboRWF8","Resonators are up 300% in value!!! How to Bulk Sell! | Delve Currency Guide| Path of Exile 3.22","","13848"
"2023-08-28 16:38:44","Jorgen","6tVyFN4vwMs","The Wild Aul Hunt! - Vortex Cold Ignite Giga-Tank - League Day 9","Vortex","41029"
"2023-08-27 18:34:13","Jorgen","1jeygaKMYf4","Delving for Chaos! - Vortex Cold Ignite Giga-Tank - Day 8","Vortex","26863"
"2023-08-24 17:06:14","Jorgen","Md7vg5p_NGM","AUL Hunting Time! Uprisings for all! - Hexblast Sabotuer - Day 6","Hexblast","100303"
"2023-08-24 09:21:59","Jorgen","05ad2TnOh9w","First 25 Divine Drop of the League! | Twitch Highlights | Path of Exile 3.22","","31077"
"2023-08-24 09:13:27","Jorgen","7V9873-7rQ4","ALL HANDS SUSTAINS MY DELVES! My Atlas Passive Tree 3.22 | Path of Exile - Trial of the Ancestors","","25433"
"2023-08-23 16:30:37","Jorgen","gahQ3Qa3F4Q","AUL Hunting Time! We will find him! - Hexblast Sabotuer - Day 5","Hexblast","26637"
"2023-08-22 16:24:56","Jorgen","-zH6RSGf8uU","AUL Hunting Time! - Hexblast Sabotuer - Day 4","Hexblast","26776"
"2023-08-22 15:26:15","Jorgen","cMVrrJ5lzLk","2.000 Life Regen Per Second! Heavy Metal Hexblast Mines | Build Update 2 | PoE 3.22","Build","17688"
"2023-08-21 19:34:40","Jorgen","Ha9sudFJlI0","AUL Hunting Time! - Hexblast Sabotuer - Day 3","Hexblast","40701"
"2023-08-20 19:21:09","Jorgen","s3W1MthdQ54","Smashing T16+ Maps and Depth 200 - Heavy Metal Hexblaster Day 2","Hexblast","107396"
"2023-08-20 03:50:34","Jorgen","1N1d2g4zy-A","Heavy Metal Hexblaster Day 2 - Pushing Maps and Delving","Hexblast","13562"
"2023-08-20 00:47:32","Jorgen","OmstS0ST35U","1600 Life Regen Per Second! Heavy Metal Hexblast Mines | Build Update 1 | PoE 3.22","Build","63973"
"2023-08-19 16:28:41","Jorgen","_qLtCWswY4A","Let's get this Heavy Metal Hexblaster Started! - League Start Day!","Hexblast","7681"
"2023-08-19 03:07:52","Jorgen","Lbd3EM6ueiw","Let's get this Heavy Metal Hexblaster Started! - League Start Day!","Hexblast","72286"
"2023-08-18 13:16:59","Jorgen","ohDTc2WdEiw","YOU NEED THIS VENDOR RECIPE CHEATSHEET! | PoE 3.22","","23873"
"2023-08-18 11:35:34","Jorgen","XOnHcYpVzY8","Heavy Metal Hexblast Mines FOR DELVING! | My League Starter Target Build Breakdown | PoE 3.22","Build","120533"
"2023-08-16 14:41:34","Jorgen","X8C-cdsb6Ek","Wave of Conviction League Starter Leveling and Build Guide | PoE 3.22","Build","72321"
"2023-08-15 16:52:15","Jorgen","LScxclVUdQk","Wave of Conviction Test for 3.22 League Start - For Blackflame D/D Conversion Endgame","Wave of Conviction","14154"
"2023-08-14 18:57:25","Jorgen","q-3RA2IMyjI","Wave of Conviction Test for 3.22 League Start - For Blackflame D/D Conversion Endgame","Wave of Conviction","17009"
"2023-08-14 11:46:41","Jorgen","p9BzcjO1DTA","Path Of Exile 3.22 Starter Builds 🔥 5 More Possible PoE Trial of the Ancestors Starter Builds (2023)","Build","39852"
"2023-08-13 08:01:10","Jorgen","oi3whPirD_E","7 Tips For Delving and League Start | Early Currency Farming | Path of Exile 3.22","","18071"
"2023-08-12 18:23:28","Jorgen","YRJnIV527R8","Wave of Conviction Test for 3.22 League Start - For Blackflame D/D Conversion Endgame","Wave of Conviction","21803"
"2023-08-12 01:45:39","Jorgen","l3gggeUYMq8","Atlas Passive Tree Guide for 3.22 | Delve and Early Mapping | Path of Exile - Trial of the Ancestors","","21427"
"2023-08-12 00:43:46","Jorgen","mtEOE8p6T6U","WTF... Titan Quest 2 Announced After 15 years!!! | My Reaction","","39033"
"2023-10-12 13:07:33","Jaamon","4eycAFwqOiE","*Star Girl* Deletes Ubers | Eternity Shroud Bow COC Reap+Bladefall Pathfinder Build Guide | POE 3.22","Build","2194"
"2023-10-04 15:26:09","Jaamon","udRe1MLfWD8","100M+ DPS Eternity Shroud CoC Bow Pathfinder Project | Reap + Bladefall | POE 3.22","Pathfinder","17656"
"2023-09-29 18:29:34","Jaamon","OtZP5QzmBpE","Dancing Old Man Facetanking *ALL* Content | Fire Reap Inquisitor Build Guide | RIP Chieftain :(","Build","3004"
"2023-09-23 14:55:42","Jaamon","NFgV_ZBnQqU","IMMORTAL? Fire Reap Inquisitor vs 100% Deli Juiced T16 Cemetery | POE 3.22 Ancestor","Inquisitor","13423"
"2023-09-23 14:55:25","Jaamon","cB8qz8SXTHU","IMMORTAL? Fire Reap Inquisitor vs All Uber Bosses & Feared Invitation | POE 3.22 Ancestor","Inquisitor","6220"
"2023-09-23 14:53:51","Jaamon","nCphEgOUfgs","IMMORTAL? Fire Reap Inquisitor vs Simulacrum Wave 29-30 | POE 3.22 Ancestor","Inquisitor","5604"
"2023-09-12 16:30:34","Jaamon","qYak2Egfng0","Poison Summon Raging Spirit Necromancer vs Uber Bosses and more | 3.22 POE Sanctum","Necromancer","2013"
"2023-09-08 14:57:42","Jaamon","-62wYepHyBc","14min Sanctum Run /w Icicle Mine Deadeye Mageblood version | POE 3.22 Ancestor","Deadeye","3669"
"2023-08-29 20:29:01","Jaamon","BZNrLnvCBKs","This League Starter Turned Out One of The Best ! Explosive Trap Inquisitor Guide | 3.22 POE Ancestor","Starter","5917"
"2023-08-01 10:37:42","Jaamon","VI5b1nyWvIU","How I Got Aphelion | Sha'Hala Guardian of N'Erud Override Pin Used | Remnant 2 N'Erud World Boss","Guardian","12883"
"2023-07-30 20:58:31","Jaamon","MrYmVUr58EY","*Annihilation* Final Boss + Ending Cinematic | Remnant 2 Handler+Engineer Gameplay","","18465"
"2023-07-21 22:24:02","Jaamon","FiCW-Ys3sMk","Glass Cannon Start = 2 Seconds Delirium Kill | Typical Eden Run LOL","","8768"
"2023-07-21 22:10:37","Jaamon","KGLYde0oGsM","GELLO IN 5 SECONDS! Tainted Lost Gameplay | Boss Rush+Hush+Delirium","","8591"
"2023-07-16 20:30:02","Jaamon","iSA0JybiVSk","How I Used Plan C to Kill Mother | Tainted Lost - Mother Completion","","16043"
"2023-07-16 16:32:50","Jaamon","qmHOsY1oZ54","When C Section Is Your First Item On Tainted Samson | Beast Playthrough","","21518"
"2023-07-06 15:54:10","Jaamon","JbboNrswGSE","1-Shot Melee Build with Ipecac | Forgotten Mega Satan+Delirium Run","Build","3012"
"2023-07-05 19:36:18","Jaamon","vvN1PD_SRXo","100+Teeth Per Second /w Soy Milk | Lost Mega Satan Run","","4207"
"2023-07-05 10:00:19","Jaamon","R5MM1K6CLXY","Luckiest Isaac Player | How I Achieved 1k+ Luck | Tainted Azazel Mother Run","","25706"
"2023-06-29 18:28:35","Jaamon","LPCUla7nOSg","How I Got EVERY Secret Room Item...Then Rerolled | Breaking The Game With Keeper","","22454"
"2023-06-06 10:06:23","Jaamon","UsViN1c_qjQ","Splitting Steel Champion vs 100%Deli. Feared. Uber Bosses | POE 3.21 Crucible","Champion","11796"
"2023-06-06 10:03:31","Jaamon","LoIJrqPpciM","Impale Tornado Shot/Barrage Champion vs Uber Bosses | POE 3.21 Crucible","Champion","16169"
"2023-06-06 10:03:22","Jaamon","-3MgGkE1wpk","Impale Tornado Shot/Barrage Champion vs 100%Deli 87%Pack Size T16 Crimson Temple | POE 3.21 Crucible","Champion","40167"
"2023-06-06 10:03:13","Jaamon","d1bigYSJHhE","Impale Tornado Shot/Barrage Champion vs Ravaged Blight Maps | POE 3.21 Crucible","Champion","46195"
"2023-06-06 10:03:02","Jaamon","bZ_7UpQrtFU","Impale Tornado Shot/Barrage Champion vs Guardians/Conquerors | POE 3.21 Crucible","Guardian","21697"
"2023-06-06 10:02:49","Jaamon","T_ycmVtwwis","Impale Tornado Shot/Barrage Champion vs Feared & Maven Invitations | POE 3.21 Crucible","Champion","11241"
"2023-06-06 10:02:38","Jaamon","imqMjBotrQU","Impale Tornado Shot/Barrage Champion vs Simu Wave 29-30 | POE 3.21 Crucible","Champion","36227"
"2023-05-06 17:48:19","Jaamon","qK3VVy5HFPI","Mirror Tier Omni Tornado Shot vs 100% Deli. Feared. Uber Bosses | POE 3.21 Crucible","Tornado","6030"
"2023-05-03 17:56:40","Jaamon","Sa0jgiuGGpU","Most Broken Build I've Ever Played | Devouring Totem Poison Pathfinder Build Guide | POE 3.21","Build","73923"
"2023-05-03 17:56:01","Jaamon","In-bFJlNYeM","LL Poison Devouring Totem Pathfinder vs 100%Deli. Simu 30. Feared. Ubers. Logbook Bosses | POE 3.21","Pathfinder","16823"
"2023-04-06 21:43:12","Jaamon","fUiy5bvcYhs","Crimson Temple Apothecary Farm Guide by Jaamon | MF Deadeye Duo Farm | POE 3.21 Crucible","Deadeye","35309"
"2023-03-27 12:54:28","Jaamon","UAXiDxtWcoE","1-Shot Pulverise Werebear Druid Gameplay | Diablo 4 Open Beta","","15165"
"2023-03-27 12:53:28","Jaamon","_rKa3oPPqZs","Pulverise Werebear Facetanks Butcher in Diablo 4 Open Beta","","4063"
"2023-02-17 12:51:19","Jaamon","hrgO_NL6Z_w","Build I Used For All Challenges.Sanctum.Uber Boss | Lancing Steel Nimis Deadeye Guide | POE 3.20","Build","7025"
"2023-02-07 10:29:33","Jaamon","6GgwIz3MPZY","POE 3.20 | Lancing Steel Deadeye Nimis Edition | This Build Carried Me Through All Content","Build","6222"
"2023-02-07 09:38:55","Jaamon","l5YDkQfISZE","I'm Back! Tested Crimson Temple Apothecary Farm and Got 300+ Divines in 4 Days | POE 3.20","","2195"
"2023-01-18 16:00:08","Jaamon","ANH3ZiKV6NE","Soulrend Occultist with Double Explode | Juiced Mapper + Expedition | POE 3.19 - 3.20","Occultist","2711"
"2022-12-27 13:00:16","Jaamon","WHJ0Pl9JOgk","Penance Brand Fulcrum Self Chill/Ignite/Shock Inquisitor | POE 3.19 - 3.20","Inquisitor","18454"
"2022-12-09 17:00:22","Jaamon","l0G4maO5RWw","Puncture/Split Arrow Bleed Bow Gladiator vs Uber Content | POE 3.19 - 3.20","Gladiator","4243"
"2022-11-17 15:00:36","Jaamon","mQYYWHiWhXY","[Saviour Edition] Spectral Helix/Splitting Steel Champion Low Budget Build | POE 3.19","Build","2788"
"2022-11-09 15:00:05","Jaamon","6WGDwWFnRdU","Poisonous Concoction Occultist | Low Budget Build | POE 3.19 - 3.20 League Starter Viable?","Build","2429"
"2022-10-25 17:00:10","Jaamon","Eor6jWnnT3U","I Forgot To Upload This Months Ago | Disintegrator Divine Ire Juggernaut MBWTU EP:9","Juggernaut","2204"
"2022-10-14 14:00:05","Jaamon","AYWid3HQNcA","*ALL CONTENT* Spectral Helix/Lightning Strike Omniscience Deadeye | POE 3.19","Deadeye","21377"
"2022-09-22 18:00:04","Jaamon","IqPeM1TAP6c","*ALL CONTENT* Blazing Salvo Inquisitor Mageblood Build | Uber Bosser | POE 3.19","Build","24494"
"2022-09-02 17:00:20","Jaamon","emPCxSoCi0g","*2000+ Stacks Soul Eater* Shako Cold Flicker Strike Raider Soulthirst + Inspired Learning | POE 3.19","Raider","13675"
"2023-09-23 11:33:42","MAGEFIST","DXjQ9YuvqMY","VD/DD DOUBLE COC BOW BUILD [FROM ZERO TO HERO] MANAFORGED + LIFETAP MECHANIC","","6617"
"2023-09-14 11:16:42","MAGEFIST","YoYblNGGxXU","ACCURACY STACKING NIMIS + MOLTEN STRIKE [FROM ZERO TO HERO] PART 2 - EASY UBERS?","","2156"
"2023-09-09 11:29:47","MAGEFIST","zEiv1yluxFY","ACCURACY STACKING NIMIS + MOLTEN STRIKE [FROM ZERO TO HERO] PART 1 - BAIT. OR?","","2399"
"2023-09-02 08:55:08","MAGEFIST","Rc5rDNXlvF0","FLICKER STRIKE JOURNEY [FROM ZERO TO HERO] PART 4 - UPGRADES TIME","","2724"
"2023-08-27 11:12:01","MAGEFIST","e6rcP1nelqg","FLICKER STRIKE JOURNEY [FROM ZERO TO HERO] PART 3 - UPGRADES TIME","","3021"
"2023-08-21 10:47:50","MAGEFIST","_gF21Jimxi0","FLICKER STRIKE JOURNEY [FROM ZERO TO HERO] PART 1 - FIRST STEPS WITH ORO'S SACRIFICE","","2099"
"2023-05-12 10:46:21","MAGEFIST","pf7w8ZB06eg","ICE SPEAR + EOW COC [FROM ZERO TO HERO] LANCING STEEL MACHINEGUN BUILD - 20 TRIGGERS PER SECOND","","3120"
"2022-12-21 08:22:57","MAGEFIST","ra3HuSMHu2k","PHYSICAL CYCLONE SHOCKWAVE JOURNEY [FROM ZERO TO HERO] PART 4 - PERFECT HELMET","","2966"
"2022-12-17 08:57:17","MAGEFIST","bzlgvN7FxYE","PHYSICAL CYCLONE SHOCKWAVE JOURNEY [FROM ZERO TO HERO] PART 3 - POPPING OFF","","3953"
"2022-06-14 12:02:09","MAGEFIST","qcKcaiX5Xuc","VOLATILE DEAD - CAST WHILE CHANNELING [FROM ZERO TO HERO] SENTINEL JOURNEY","","3550"
"2022-06-04 11:12:22","MAGEFIST","fHElHdPDjUg","SENTINEL JOURNEY [FROM ZERO TO HERO] PART 2 - OOBA GLASS CANNON HERALD OF THUNDER","","2091"
"2022-05-24 13:07:18","MAGEFIST","6GFY3n9adr0","SENTINEL JOURNEY [FROM ZERO TO HERO] PART 3 - BIG UPGRADE","","2146"
