October 25 10:27,content creator,id,title,build,view count
"2023-10-23 08:28:43","Cursedon","l6lwpaQINr0","Diablo 4 Спустя неделю уже Мертва? Лютый дисбаланс. Дохлые Убер-боссы. Неплохой Новый сезон","","2356"
"2023-10-19 00:37:31","Cursedon","2YEPbAVA7bM","Diablo 4: Старт сезона крови на Барбе — Смогла ли Blizzard?","","14896"
"2023-10-17 08:00:27","Cursedon","d4SHJTNCBYw","Игроки Path of Exile и Last Epoch вернутся в Diablo 4? Надежда Blizzard в ребалансе и рескинах?","","3902"
"2023-10-03 01:13:36","Cursedon","QFC0nekOswk","Path of exile: Финал Бедного Аккаунта — Боссы кражи. Шахты. Бестиария","","6638"
"2023-09-24 01:17:22","Cursedon","EE_Z46HzOw4","Path of exile: Закрываем боссов Шахты на бедном аккаунте - Собираем Фиред","","2198"
"2023-09-22 01:13:22","Cursedon","jnOVnIAmCm8","Path of exile: Идем на первых уберов на Бедном аккаунте","","3357"
"2023-09-19 15:00:08","Cursedon","ElHCaH92v14","Path of exile для Бедных: Почему не стоит играть без Доната — Закрыл весь Атлас без платных вкладок","","4719"
"2023-09-14 06:13:18","Cursedon","2UmCUguPBv8","Path of exile: Ошаби и Триалмастер на Бедном аккаунте: Редкий Эндгейм в PoE","","28178"
"2023-09-11 15:00:11","Cursedon","uDo3C9sMHqg","Path of exile для Бедных: Эндгейм Без Доната — Возможно?! От Убер Атзири до Сируса и Шейпера","","4441"
"2023-09-09 00:51:36","Cursedon","zg9p4ROh-dk","Path of exile: Симулякр и Санктум на Бедном аккаунте: Финал билда Скоростного тотемщика","","6860"
"2023-09-07 01:27:50","Cursedon","NabUMgovx68","Path of exile: Убер Атзири. Кортекс и Внушающие Страх на Бедном аккаунте","","28935"
"2023-09-04 15:00:08","Cursedon","1VEZH5mxWdo","Path of exile для Бедных: Игра все-таки PAY2WIN?! — Торговля. Крафт и Карты без платных вкладок","","2029"
"2023-08-31 02:24:56","Cursedon","U8E1xPPZOWw","Path of exile: Закрываем Эндгейм на Бедном аккаунте — Чемпион тотемщик","","2638"
"2023-08-28 08:00:09","Cursedon","BdWZw2Yw1og","Path of exile для Бедных: Можно ли пройти БЕСПЛАТНО ВСЮ игру — Без MTX. Вкладок в сундук и удобств","","6780"
"2023-08-25 00:38:59","Cursedon","a9-3oaSzu6Q","Path of exile: Выход в Эндгейм с Защитниками предков — Идем на Шейпера и друзей","","2827"
"2023-08-17 03:04:30","Cursedon","FAmpNSjFVro","Path of exile: Разбираем стартовые билды для 3.22 — Новые камни. умения. дерево","","3935"
"2023-08-01 08:00:09","Cursedon","tN5Nj4YmGWY","Path of Exile 2: Про Новый крафт. сферы. торговлю— Вы пропустили эти важные изменения!","","7396"
"2023-07-29 14:23:01","Cursedon","BcGD43KaI4U","Path of exile: Автобатлер и Новый крафт — Обзор лиги Испытание Предков(Trial of the Ancestors 3.22)","","6116"
"2023-07-07 07:00:10","Cursedon","UlW1ETmZN48","Diablo IV: Настоящий Обзор Сезона Чумы — Все что нужно знать за 2 минуты (Season of the Malignant)","","13431"
"2023-06-26 09:10:59","Cursedon","E4FQan95iVc","Отправьте это видео ярым фанатам Diablo 4: Как Blizzard удержать игроков?!","","15419"
"2023-06-12 09:45:01","Cursedon","NL9v8hTXEvY","Обзор Diablo 4 от ветерана Path of Exile и Diablo: про Сюжет. ММО. Эндгейм и другое","","19239"
"2023-05-31 10:25:53","Cursedon","w56AGmLw1nY","Почему Diablo 4 уже НЕНАВИДЯТ? Где Blizzard действительно облажалась?","","17033"
"2023-04-17 10:00:07","Cursedon","jCxVqwBUbbg","Path of exile: Нерешаемая Проблема в балансе — Как игра душит билды","","16262"
"2023-03-31 08:00:05","Cursedon","ZPzrGEMHbC0","Path of exile: Настоящий обзор Лиги Горнило (3.21 Crucible)","","23318"
"2023-03-27 09:45:10","Cursedon","-0brHdl49W8","У Diablo 4 есть БОЛЬШИЕ проблемы или за что отдавать 70 баксов (30 часов беты)","","17103"
"2023-03-16 09:30:11","Cursedon","S_iifn6xUaM","Внебрачная смесь Path of exile и Grim Dawn — Last Epoch хорош. но...","","17307"
"2023-03-08 09:00:08","Cursedon","cO6jN5qDYvg","Игроки Path of Exile уйдут в Diablo 4? Что Blizzard рассказали об иновациях в крафте и предметах","","16177"
"2023-03-03 10:10:55","Cursedon","QCFBj5LVbk0","Есть только два вида Action RPG #shorts","","18647"
"2023-02-14 12:00:11","Cursedon","oLNreOisvyc","Одна из Лучших ARPG про**ая разработчиками — Как Создатели Torchlight бросили игру","","21236"
"2023-01-23 10:28:22","Cursedon","DvIOVO4l79o","Path of exile: Билд Покоритель Дробление Костей — Подробный гайд по Сборке (Boneshatter Jugg 3.20)","Билд","24474"
"2022-12-23 08:23:57","Cursedon","KEhIwSk73Ao","Path of exile: Новое умение Вулканический Разлом — Все плохо? Что с лигой Запретное Святилище (3.20)","","21621"
"2022-12-09 09:37:08","Cursedon","fQPDEE5WYMY","С чем стартовать Новую Лигу. Сезон. Ладдер? Продукт(ивно) готовим(ся) к старту","","20079"
"2022-12-02 09:31:31","Cursedon","xrmGDRS3nio","Path of exile:Настоящий Обзор лиги Запретное Святилище - ПОЕ теперь Рогалик (3.20 Forbidden Sanctum)","","27069"
"2022-11-29 08:00:33","Cursedon","ztKusgmN9qg","Path of exile: Новый Баланс. Противники и Лут в 3.20 — Новое Дополнение исправит игру?","","19473"
"2022-09-05 10:57:51","Cursedon","3KRZmhXoc98","Path of exile: Билд Крылатый Боншатер — Закрываем Атлас за 10 хаосов (Через Дробление костей) в 3.20","Билд","22134"
"2022-08-29 22:28:29","Cursedon","NHzJmTArdVM","GGG против игроков: почему Path of Exile меняется — Стрим с CardiffGaming:","","25214"
"2022-08-24 12:17:09","Cursedon","c5feAfqu-MU","Почему игроки ненавидят Path of exile: Самое плохое дополнение в истории игры","","18829"
"2022-08-12 11:47:38","Cursedon","0Un_2pZERNM","Path of exile: Настоящий Обзор Озера Каландры (3.19 Lake of Kalandra)","","22695"
"2022-06-15 09:43:12","Cursedon","qtnoLLee-lA","Поиграем в Path of exile 2 совсем скоро и при чем тут Diablo 4 и Immortal","","22680"
"2022-02-23 08:00:04","Cursedon","A1kXFBWSmbY","Лучшее в Path of Exile — Дополнения Изменившие Игру и весь Action RPG (All Expansions)","","20152"
"2022-02-15 08:00:31","Cursedon","sMqRJG30TfI","Path of exile: Дешевый Билд для Осады Атласа — Вождь через Разряд (Discharge build 3.17)","Билд","21245"
"2022-02-01 08:00:01","Cursedon","62oOgDV2uZI","Path of exile: Как выбрать Стартовый Билд для новой Лиги — Кем начать играть?","Билд","21239"
"2022-01-28 07:30:19","Cursedon","JfwaGj4rVIc","Path of exile: Настоящий обзор Осады Атласа и Лиги Возмездие (Siege of the Atlas 3.17)","","27835"
"2021-12-27 08:00:17","Cursedon","zIOvvbyiL-g","Проблемы в Path of exile. Новые старые ARPG и Главные Провалы — Вся суть 2021 в 2 минутах","","22318"
"2021-11-29 08:00:11","Cursedon","kKtT_9FKbqE","Сыграл Path of Exile в Облаке с Ноута — Оптимизация и графика без дорогого ПК? Обзор GeForce NOW","","23158"
"2021-11-22 08:00:29","Cursedon","rsyfU0OdPuo","Хардкор в Path of Exile. Старые RPG и Настоящие Обзоры — Подборка Лучшего к 10 млн просмотров","","22227"
"2021-11-04 08:40:41","Cursedon","XRGS6i_BXKk","Path of exile: Новая лига - Плохая? Падение онлайна в PoE — Баланс Нашествия (Scourge 3.16)","","21369"
"2023-07-14 14:15:03","Kay Gaming","eY9NbECe0iU","𝐃𝐈𝐀𝐁𝐋𝐎 𝟒 - 𝐌𝐄𝐍𝐃𝐄𝐋𝐍 𝐌𝐈𝐍𝐈𝐎𝐍𝐒 𝐔𝐏𝐃𝐀𝐓𝐄 - More damage - More survivability - Summoner Necromancer","Necromancer","8648"
"2023-06-26 13:00:11","Kay Gaming","HSk-IUZ8yck","𝐃𝐈𝐀𝐁𝐋𝐎 𝟒 - 𝐏𝐔𝐑𝐄 𝐌𝐈𝐍𝐈𝐎𝐍𝐒 𝐒𝐔𝐌𝐌𝐎𝐍𝐄𝐑 - Endgame Build - Big DPS -  Ring of Mendeln","Build","52486"
"2023-06-09 22:00:28","Kay Gaming","vgGndjEb35M","𝐃𝐈𝐀𝐁𝐋𝐎 𝟒 - 𝐒𝐇𝐀𝐃𝐎𝐖 𝐌𝐈𝐍𝐈𝐎𝐍𝐒 𝐒𝐔𝐌𝐌𝐎𝐍𝐄𝐑 - Build Guide + Solo Nightmare Dungeon Tier 21 WT4 - Necromancer","Build","9730"
"2023-06-05 18:12:20","Kay Gaming","PoYVMPsWolU","𝐃𝐈𝐀𝐁𝐋𝐎 𝟒  - 𝟔 𝐈𝐦𝐩𝐨𝐫𝐭𝐚𝐧𝐭 𝐔𝐩𝐝𝐚𝐭𝐞𝐬 𝐟𝐨𝐫 𝐌𝐢𝐧𝐢𝐨𝐧 𝐒𝐮𝐦𝐦𝐨𝐧𝐞𝐫 𝐁𝐮𝐢𝐥𝐝 for June 5 Release! [NO SPOILERS]","","5492"
"2023-06-03 17:09:09","Kay Gaming","f7rZDXyRbTA","𝐃𝐈𝐀𝐁𝐋𝐎 𝟒  - 𝐌𝐈𝐍𝐈𝐎𝐍 𝐒𝐔𝐌𝐌𝐎𝐍𝐄𝐑 𝐯𝐬 𝐅𝐈𝐍𝐀𝐋 𝐁𝐎𝐒𝐒 𝐅𝐈𝐆𝐇𝐓 & Cinematics [SPOILER WARNING]","","16705"
"2023-05-31 16:50:08","Kay Gaming","HdqeYmEUMOA","𝐃𝐈𝐀𝐁𝐋𝐎 𝟒  - 𝐌𝐈𝐍𝐈𝐎𝐍 𝐒𝐔𝐌𝐌𝐎𝐍𝐄𝐑 𝐍𝐄𝐂𝐑𝐎𝐌𝐀𝐍𝐂𝐄𝐑 𝐁𝐔𝐈𝐋𝐃 - Minion Focused Pet Build","Build","16767"
"2023-05-14 18:00:10","Kay Gaming","Eiu-bvPCWxc","Diablo 4 Server Slam - Summoner Necro NERFED and how I tried to fix it... (+Ashava full fight)","Summoner","11198"
"2023-03-27 02:08:34","Kay Gaming","n3lw8HtPxuA","Diablo 4 beta ~ Things I liked + my Necromancer build (Minion Army style!)","Necromancer","16290"
"2022-12-31 14:13:21","Kay Gaming","2IuDtcrBkWk","Goodbye Path of Exile","","23618"
"2022-12-24 18:48:02","Kay Gaming","2OyJH7NUp9g","Poison SRS ~ High/low budget ~ Occultist/Necromancer/Guardian ~ Path of Exile 3.20","Necromancer","21685"
"2022-12-17 15:15:01","Kay Gaming","IecJxCf4isw","One Button SRS Bomber ~ Cyclone + CWC + SRS + Minion Instability ~ Path of Exile 3.20","Cyclone","11680"
"2022-12-07 14:00:27","Kay Gaming","tYK3E-VHCFQ","SRS Bomber/Popcorn SRS ~ League Start/Endgame ~ Minion Instability ~ Path of Exile 3.20","SRS","8410"
"2022-12-04 13:00:06","Kay Gaming","EntDk7PVxVs","Minion Army Summoner ~ League Starter ~ Guardian or Necromancer ~ Path of Exile 3.20","Starter","24171"
"2022-11-30 13:25:21","Kay Gaming","1kzHd4WV8VY","PoE 3.19 - Cheaper Infernal Legion Skitterbots Occultist - No expensive Shako!","Occultist","50026"
"2022-11-22 13:00:24","Kay Gaming","fb6VLalnhac","PoE 3.19 - Infernal Legion Skitterbots Occultist - Easy Mapping. Heist. Blight. Delve","Occultist","41454"
"2022-11-15 12:41:20","Kay Gaming","CR6pC_QHdic","PoE 3.19 - Infernal Golems Elementalist - Infernal Legion + Golems really works!","Elementalist","70945"
"2022-11-11 14:42:27","Kay Gaming","GxSxi8iEIXc","PoE 3.19 – Spectres are still good for mapping! Pure Spectres Guardian","Guardian","16139"
"2022-09-28 13:00:29","Kay Gaming","q8GnyT_-Mbg","PoE 3.19 - Crit SRS update (uber boss viable) & Flame Golems build (experimental!)","Flame Golem","21443"
"2022-09-17 18:19:26","Kay Gaming","0_VxPgBaVe8","PoE 3.19 - Cold Coversion Skeleton Warriors | Big DPS + freeze/shatter (high budget)","Skeleton","24423"
"2022-09-15 13:30:17","Kay Gaming","j_HGx2PMVr4","PoE 3.19 - Critical Strike Skeleton Mages | Making Skele Mages Great Again (high budget)","Skeleton","8460"
"2022-09-09 13:14:47","Kay Gaming","KYvioXg2ynA","PoE 3.19 - Skeleton Mages are still viable! | Necromancer & Guardian (medium budget)","Necromancer","18343"
"2022-09-02 13:00:36","Kay Gaming","vdzRkXPsg6I","PoE 3.19 - Poison Spiders Occultist - Arakaali's Fang - Шушпанчик","Occultist","40975"
"2022-08-27 22:00:30","Kay Gaming","s7GUuv51i6M","PoE 3.19 - Endgame SRS Bomber - Simulacrum 30 - Summon Raging Spirit - Minion Instability","Raging Spirit","30698"
"2022-08-24 17:41:00","Kay Gaming","MxOaVtZ8B40","PoE 3.19 - Endgame SRS Guardian - Summon Raging Spirit","Guardian","2067"
"2022-08-19 15:10:28","Kay Gaming","Nwt3G_CFuJs","PoE 3.19 - SRS Bomber / Popcorn SRS League Starter - Minion Instability - Summon Raging Spirit","Starter","14347"
"2022-08-17 18:00:17","Kay Gaming","uHqATPtq_8Q","PoE 3.19 - SRS Guardian League Starter - SSF - Summon Raging Spirit","Starter","17299"
"2022-08-13 18:08:26","Kay Gaming","I4wN3Ajiqzg","PoE 3.19 - Some minion builds for Lake of Kalandra","","13227"
"2022-07-23 14:30:06","Kay Gaming","TyJHzUkPjaY","PoE 3.18 - Autobomber Infernal Legion Animate Guardian","Guardian","23186"
"2022-06-01 15:30:01","Kay Gaming","3mGrnqdSVBc","PoE 3.18 - Carrion Golems & Zombies + Explodey Animate Guardian | Mapping focus build","Guardian","25700"
"2022-05-20 14:07:53","Kay Gaming","gi2WDOZxP2c","PoE 3.18 - Pure Spectres - Fastest minions for mapping","Spectre","17544"
"2022-05-16 13:30:01","Kay Gaming","-EE1AAaigME","PoE 3.18 - Spectre Bank Guide - Save hard to get spectres - Sentinel League","Spectre","17548"
"2022-05-15 13:30:05","Kay Gaming","H8J4pNYliQU","PoE 3.18 - Uber Uber Elder vs Skeleton Mages - Sentinel League","Skeleton","43364"
"2022-05-12 13:30:09","Kay Gaming","yjIu2WDUVCg","PoE 3.18 - SRS Bomber - Popcorn SRS - Minion Instability - Sentinel League","SRS","56315"
"2022-05-10 01:30:10","Kay Gaming","VsTvn5MLKCY","PoE 3.18 - Skeleton Mages - League Starter to Endgame Build Guide - Sentinel League","Build","40930"
"2022-05-03 13:00:06","Kay Gaming","CYCBAjYsDd4","PoE 3.17 - Spectre Bomber - One-shot Endgame Bosses! (meme build)","Spectre","10969"
"2022-04-30 14:00:44","Kay Gaming","Gp-Vf-EJPmk","PoE 3.17 - SRS Bomber - SSF/league starter test build","SRS","5965"
"2022-04-25 13:00:19","Kay Gaming","cbGs12Y62L0","PoE 3.17 - Miserly Poacher Pure Spectres - Fast Mapping - Siege of the Atlas - Archnemesis","Spectre","22573"
"2022-04-19 13:00:33","Kay Gaming","ofIgCXLe9Ow","PoE 3.17 - Absolution Test Build with explodey AG","Build","19352"
"2022-04-07 14:00:17","Kay Gaming","MbQkogROxkM","PoE 3.17 - Summon Reaper vs Eater of Worlds. Searing Exarch. Infinite Hunger. Black Star. Mapping","Reap","16467"
"2022-04-02 14:30:07","Kay Gaming","iJ8vYVP6Vhg","PoE 3.17 - Syndicate Operative Pure Spectres - Still Viable! - Siege of the Atlas - Archnemesis","Operative","17774"
"2022-03-25 15:15:29","Kay Gaming","in9Sj2ZUugc","PoE 3.17 - Hyrri's Watch Build Update - Faster Clear Speed - Siege of the Atlas - Archnemesis","Build","20086"
"2022-03-17 13:00:08","Kay Gaming","LP-053Gm33o","PoE 3.17 - Poison Spiders Build Update - Tankier Support Minions - Siege of the Atlas - Archnemesis","Build","16501"
"2022-03-06 15:29:59","Kay Gaming","uC-f9SErkew","PoE 3.17 - Dominating Blow Necromancer - Showcase & Mini-guide - Siege of the Atlas","Necromancer","19298"
"2022-03-02 12:00:07","Kay Gaming","96ABXFE6kHE","PoE 3.17 - Animate Weapon - Simulacrum 30 / 100% Delirium - Showcase & Guide - Siege of the Atlas","Animate Weapon","11130"
"2022-02-25 13:30:08","Kay Gaming","h4RS7p8RAgo","PoE 3.17 - Pure Spectres Hyrri's Watch - Build Guide - Siege of the Atlas - Archnemesis","Build","24178"
"2022-02-19 11:00:40","Kay Gaming","w_Oxp3_HqeM","PoE 3.17 - Carrion Golems Necromancer - Build Guide - Siege of the Atlas - Archnemesis","Build","19610"
"2022-02-19 07:27:11","Kay Gaming","1pYZD8seNyc","Path of Exile x Fall Guys = IMPOSSIBLE DODGE CHALLENGE!","","15675"
"2022-02-15 14:34:45","Kay Gaming","UuLeFZBYtQU","PoE 3.17 - Poison Spiders Occultist - Build Guide - Siege of the Atlas - Archnemesis - Шушпанчик","Build","9682"
"2022-02-13 12:00:15","Kay Gaming","MShOKZJY6LM","PoE 3.18 - Complete Act 1 to 10 Levelling Guide / Walkthrough - League Starter - Necromancer","Starter","15699"
"2023-10-24 16:50:52","Gamerbinu","a6aC12lCpn8","야만용사 새 빌드를 위해! 한아비를 위해! [디아블로4]","","11940"
"2023-10-23 10:02:29","Gamerbinu","ws9T-6RlQaQ","100단 보스도 한방!? 시즌2 최고의 OP 빌드. 무한 제압 지각변동 야만용사 [디아블로4]","","2230"
"2023-10-21 20:05:11","Gamerbinu","dBJsRD7npxQ","1억 딜 찍고 100단 보스 한방컷 하는 야만용사! SND 출연 예정 [디아블로4]","","3681"
"2023-10-21 09:00:03","Gamerbinu","4sTyyO5mR_A","한아비. 샤코 중에 하나라도 먹을 수 있을까? [디아블로4]","","4768"
"2023-10-21 04:00:21","Gamerbinu","RifV-c-TL5s","EP 03. DPS가 낮은 원인을 찾았습니다 [스트리머 팀 파이트 시즌3]","","2726"
"2023-10-20 21:51:22","Gamerbinu","6xRVnWFKue8","샤코 먹는 꿈을 꾸는 방입니다... 듀리엘 조각 모으기 현재 우버 득: 궤멸자  [디아블로4]","","2170"
"2023-10-20 05:36:33","Gamerbinu","C6loGRxReCA","압도적 한방딜에 빠른 사냥까지! 제압 지각변동 야만용사 고행 세팅 [디아블로4]","","2428"
"2023-10-19 19:00:54","Gamerbinu","p7wJpoi9-Tw","듀리엘 잡고 돌아온 야만용사! 스타터 OP 빌드는 엔드게임도 강할까[디아블로4]","","3357"
"2023-10-19 08:30:08","Gamerbinu","Xvb9wp8jg7I","악몽 & 고행이 어렵다면 꼭 확인해보세요! 고행을 쉽게 뚫는 꿀팁![디아블로4]","","9438"
"2023-10-19 03:35:37","Gamerbinu","HrlsZK-ogy4","75 야만용사 vs 100 듀리엘 피의시즌 1일차 [디아블로4]","","2666"
"2023-10-18 05:29:45","Gamerbinu","2DqflV7V1rk","디아블로4 피의 시즌! 야만용사 지각변동 빌드 스타터 [디아블로4]","","2006"
"2023-10-18 05:03:32","Gamerbinu","X3Kn-Wrtens","너무 강력한 스타터 빌드! 제압 지각변동 야만용사 악몽 ~ 고행 진입 세팅 [디아블로4]","","4850"
"2023-10-17 10:53:52","Gamerbinu","mMd1AN7TrdQ","피의 시즌 맨땅 육성 가이드! 성능과 재미를 갖춘 스타터. 지각 변동 야만용사[디아블로4]","","3917"
"2023-10-16 11:15:00","Gamerbinu","8GDH3HrIe4Q","디아블로4 피의 시즌 복귀할 만한 이유! 엔드 게임 파밍. 극피취피 메타 변경. 새로운 시즌 컨텐츠. 추천 스타터 빌드까지! [디아블로4]","","4694"
"2023-10-15 13:17:54","Gamerbinu","drqgjJDwJn8","스트리머 팀 파이트 폐막식","","2990"
"2023-10-14 18:18:23","Gamerbinu","KZ0nZRdMUVw","저거넛 뼈박살 최후의 날을 앞둔 사람 [스트리머 팀 파이트]","","5261"
"2023-10-14 05:30:07","Gamerbinu","SI6sJUNA1wg","EP 02. 스팀파 1일차. 비누 하드 카운터 찾았습니다. [스트리머 팀 파이트 시즌3]","","5814"
"2023-10-13 17:29:32","Gamerbinu","TTaLgjCIsJk","저거넛 뼈박살 보스킬 준비 현재 랭킹 8위. 바운티 +1 [스트리머 팀 파이트] !rip","","8189"
"2023-10-11 11:35:26","Gamerbinu","1G1ThSHbGmo","스트리머 팀 파이트 뼈박살 빌드업! 저녁에 중간 점검 예정! [스트리머 팀 파이트]","","5174"
"2023-10-10 10:00:26","Gamerbinu","e9xOTZbPSiw","하드코어에서 죽는 다양한 이유들. [스트리머 팀 파이트]","","10445"
"2023-10-10 06:38:53","Gamerbinu","yQRUSabTO2g","스팀파 드디어 시작된 '그 빌드' [스트리머 팀 파이트]","","3777"
"2023-10-09 19:18:30","Gamerbinu","A0vdmSX6Crs","물몸빌드로 얼마나 깰 수 있을까?? 5위 시작. 현상금 현재 1개  [스트리머 팀 파이트]","","3185"
"2023-10-08 19:35:01","Gamerbinu","5nGaOFTE-7M","엘리 시체 폭발 플레이! 랭킹 13위 시작. 현상금 +1 [스트리머 팀 파이트]","","6043"
"2023-10-07 22:53:41","Gamerbinu","73JN-EojzMQ","스팀파2 일차 리방","","15157"
"2023-10-07 18:28:49","Gamerbinu","W5LFBiRfkSo","스트리머 팀 파이트 2일차! 어떤 빌드?! 모두 즐겨주세요! [스트리머 팀 파이트]","","6150"
"2023-10-06 21:37:02","Gamerbinu","gMiWpHT9CRk","스트리머 팀 파이트 개막식 & 1일차 생방송","","8173"
"2023-10-05 11:00:18","Gamerbinu","RtOMZOpotAI","EP 01. 팀 선정의 운명을 손에 쥐었습니다... 그런데... [스트리머 팀 파이트 시즌3]","","4515"
"2023-10-05 08:30:13","Gamerbinu","mAxpsogjG3w","압도적인 성능의 스타터! SSFHC. 스팀파 추천 빌드! 가디언 격노의 유령 소환 SRS 빌드 가이드 [패스 오브 엑자일]","SRS","4438"
"2023-10-04 11:34:43","Gamerbinu","oVGhkVFViO8","시체 폭발 한번 해보죠 [스팀파 빌드 정하기]","","3950"
"2023-10-04 08:30:06","Gamerbinu","Ly9RuURuiyI","스트리머 팀파이트!? 초보도 할 수 있을까? 하드코어 팁 대방출!  [디데이톡]","","4578"
"2023-10-03 08:55:37","Gamerbinu","QmF3w6gHxhM","스트리머 팀 파이트 팀 선정 15:00 시작 [스트리머 팀 파이트]","","7515"
"2023-10-01 02:55:31","Gamerbinu","8ZNXP4R7ph4","14인의 스트리머와 모든 POE 유저가 함께하는 역대급 리그가 시작 됩니다! 스트리머 팀 파이트 소개 및 참여 방법 [패스 오브 엑자일]","","5024"
"2023-09-30 05:00:10","Gamerbinu","CEzelz9ZKQc","여러분의 인생게임은 무엇인가요? 일렌시아. 마비노기. 헬게이트런던. 에버퀘스트2. 던전앤드래곤 온라인. 성검전설. 갓오브워. 슈퍼마리오 [디데이톡]","","4561"
"2023-09-29 08:30:08","Gamerbinu","IDwGjjil6-A","신규 장비를 활용한 가성비 밀리! 라키아타 슬레이어 용암타격! [10디바인 빌드 콘테스트]","","6903"
"2023-09-28 08:12:08","Gamerbinu","3yLqVEJ-boo","1디바인 83레벨로 미노맵 클리어! 함성 권능 스태킹 강타 치프틴! [10디바인 빌드 콘테스트]","","4495"
"2023-09-27 11:13:45","Gamerbinu","v2-Xb_QrCRg","소코 마지막 빌드 드디어 굴립니다 [패스 오브 엑자일]","","5970"
"2023-09-27 08:30:10","Gamerbinu","cZEdGS2P4GA","성소를 활용한 신박한 기제! 중독 천상의 단도 패스파인더! [10디바인 빌드 콘테스트]","","6339"
"2023-09-26 10:34:51","Gamerbinu","Yn2IISMju2E","스팀파 시작 전 마지막 빌드 준비! 3.22버전 초고속 사클 빌드업 [패스 오브 엑자일]","","14967"
"2023-09-26 08:30:16","Gamerbinu","dARbaIfvewo","신박한 기제와 안정적인 회복력! 카오스 중독 싸클 패스파인더! [10디바인 빌드 콘테스트]","","5381"
"2023-09-25 08:27:01","Gamerbinu","YP1YNSKsqoE","성역 3시간 = !? [패스 오브 엑자일]","","5560"
"2023-09-24 13:38:01","Gamerbinu","Fa5tDKqqSW0","소프트코어 마지막 빌드를 향해 달려갑니다! [패스 오브 엑자일]","","20128"
"2023-09-23 15:01:02","Gamerbinu","eKX2aGtYjtQ","디아블로4 시즌1 SND 마지막화 참가! 300만원의 주인공이 될 수 있을까? [디아블로4]","","5647"
"2023-09-22 08:15:59","Gamerbinu","xg9EGYmO1Ns","POE 3.22 마지막 빌드 준비! 1미러 얼마만에 벌 수 있을까? [패스 오브 엑자일]","","5995"
"2023-09-17 09:15:00","Gamerbinu","1TkZIflNmLE","타락한 대주교 안드레우스 공략 가이드 - 쉽게 잡는 무기. 보조아이템. 패턴 공략 [P의 거짓 보스 공략]","","6538"
"2023-09-16 14:06:49","Gamerbinu","vjDCM48L_WA","소울뉴 뉴비의 노조력자 플레이! [P의 거짓]","","6560"
"2023-09-15 22:14:13","Gamerbinu","yVrFfddyUOk","소울류 첫 입문! P의 거짓 대기방 [P의 거짓]","","17223"
"2023-09-14 08:30:10","Gamerbinu","d2_hnIV37UE","토치 초반 장벽 부수기! - 제작 시스템. 시즌 컨텐츠. 뉴 젬마 밀리 가이드 등 [토치라이트: 인피니트]","","6324"
"2023-09-13 11:53:11","Gamerbinu","d9ARSt5TNfc","토치라이트 인피니트 뉴화젬마 다음 빌드 빌드업 ㄱㄱ","","6928"
"2022-05-13 16:32:53","Navandis","swFkaHcRn4Y","The MOST BROKEN Atlas Passive and Why You SHOULD DELVE in 3.18","","4980"
"2022-05-08 16:17:50","Navandis","QKyeH6febcE","[ POE 3.18 ] Arc Witch Occultist Build Guide - Path of Exile: Sentinel","Build","2289"
"2021-10-17 16:50:03","Navandis","zCwr8ewI9HE","This is what you SHOULD KNOW about 3.16 Scourge League","","2280"
"2021-05-30 15:10:05","Navandis","XLWI0YM2Ys0","Syndicate Guide - EVERYTHING you need to know! - Path of Exile","","15531"
"2021-05-06 22:55:44","Navandis","IhS2SZbjLJs","[ POE 3.15 ] Vaal Ground Slam Build Guide - Path of Exile: Expedition","Build","9018"
"2021-04-14 07:19:26","Navandis","xJ7I8ZtIPsE","[ POE 3.14 ] Ultimatum League Starter Builds: Path of Exile","Build","3438"
"2021-04-02 18:18:45","Navandis","4hPwqzAaljo","[ POE 3.16 ] Elemental Hit Raider / Ranger Build Guide - Path of Exile: Scourge","Build","2586"
"2021-03-12 17:11:33","Navandis","vOtcJ9CsIbY","[ POE 3.17 ] Skeleton Mage Necromancer Build Guide - Path of Exile: ArchNemesis","Build","2596"
"2021-02-18 17:17:16","Navandis","ivRKVP8sSE8","[ POE 3.16 ] Ice Crash Berserker Build Guide - Path of Exile: Scourge","Build","3785"
"2021-01-13 08:34:15","Navandis","zaoIJY00VMk","[ POE 3.13 ] Ritual League Starter Builds: Path of Exile","Build","2173"
"2021-01-09 17:51:59","Navandis","pdFvKXee_2U","[ POE ] Lacerate Gladiator Build Guide - Path of Exile","Build","7062"
"2020-12-10 21:53:32","Navandis","hXjCN8Z9kTc","[ POE ] Delve Guide for Beginners: Path of Exile","","12825"
"2020-11-09 21:58:22","Navandis","4soOGMb4tYQ","[ POE 3.16 ] Phantasm Necromancer Build Guide - Path of Exile: Scourge","Build","2999"
"2020-10-23 17:15:26","Navandis","CSv8INwZNrg","[ POE 3.14 ] Crackling Lance Build Guide - Path of Exile: Ritual","Build","3569"
"2020-09-28 16:09:31","Navandis","0PoDOlwYbFk","[ POE ] Path of Exile HEIST: Basic Guide","","2038"
"2020-09-16 16:13:40","Navandis","1Xng7yS6UgE","[ POE 3.12 ] Heist League Starter Builds: Path of Exile","Build","5592"
"2020-09-11 17:14:57","Navandis","t5yl_JRCvoI","[ POE 3.14 ] Cyclone Champion Build Guide - Path of Exile: Heist","Build","21513"
"2020-08-30 23:05:25","Navandis","19Ya3P8liow","[ POE 3.15 ]  Toxic Rain Ranger Build Guide - Path of Exile: Expedition","Build","7821"
