September 25 06:02,content creator,id,title,build,view count
"2022-07-24 12:37:12","ThisIsMacho","gL3zEKiksA0","Path of Exile: Кайфовый лучник - ВИХРЬ СТРЕЛ. Все боссы. OMNI TORNADO SHOT.","","23452"
"2022-06-22 18:07:06","ThisIsMacho","sYKgsR1-RZo","Path of Exile: БОСС КИЛЛЕР! Сейсмическая ловушка конверт в колд. Seismic trap cold convert.","Сейсмическая ловушка","26950"
"2022-06-08 12:54:47","ThisIsMacho","Z3o_0aRjwZc","Path of Exile: Бесконечная валюта. куча карт гвардов. Как фармить боссов? BOSS RUSH - БОСС РАШ","","98046"
"2022-05-31 21:03:17","ThisIsMacho","3NfAfN8eAqc","Path of Exile ВЗРЫВНОЙ УБИЙЦА. Отличный мап фармер. Crimson temple. FIRE BV ASSASSIN","","26987"
"2022-05-16 15:26:43","ThisIsMacho","NAr-zD8bC2Q","Path of Exile: Дневник пати-фарма #1. Как собрать пати и фармить много валюты.","","75476"
"2022-05-06 13:55:56","ThisIsMacho","BVbzSbsDXVI","Path of Exile: Кем стартовать лигу 3.18 sentinel Стартовые билды лиги ДОЗР +++ ПАТИ ФАРМ","","26042"
"2022-03-28 02:09:44","ThisIsMacho","niITxBJIyME","Path of Exile: Что такое MF и как фармить МНОГО? Лутаем топ дроп с карт.","","188513"
"2022-03-06 21:53:39","ThisIsMacho","ZEIfHbnE-r0","Path of Exile: Самый мощный АвтоБомбер. Omniscience AutoBomber","","29120"
"2022-02-24 21:51:49","ThisIsMacho","oXdTbAKY71I","Path of exile: 5 way runner. Кто такие фармеры легиона и сколько валюты зарабатывают?","","42952"
"2022-02-17 02:42:15","ThisIsMacho","g8utq6KySUc","Path of Exile: CWDT Build для ленивых - АФК БИЛД! Чистим карты кнопкой ходьбы. ЧИТАЙ ЗАКРЕП!!!","Build","48303"
"2022-02-09 20:57:28","ThisIsMacho","SL25KVAV7R0","Path of Exile: Lightning Strike. Стакер меткости Juggernaut. Огромный урон! Удар молнии","Juggernaut","54062"
"2023-04-18 11:38:31","Badger","9JMy9QxZP00","Crucible mods are broken. and so is this","","8543"
"2023-04-13 04:17:34","Badger","xrMDVuhwNGM","I just wanted to show you this","","5024"
"2022-08-23 06:47:57","Badger","8g5cmhmgsf0","my thoughts on PoE right now","","67481"
"2022-06-09 19:00:59","Badger","-9Pxd1YFdk0","BPL: Cosmic Contest ANNOUNCEMENT AND SIGNUP!","","99753"
"2022-05-20 02:46:52","Badger","w97Bv53MsPs","Where are all the Badger videos? - My Leaguestart Update","","71189"
"2022-05-13 01:01:56","Badger","kDbAn-oJVLs","BF/BB is Sleeper OP. trust me ~ My leaguestart plans!","BF/BB","89436"
"2022-05-09 07:04:14","Badger","6Amgm9AfST4","It's a LIGHTNING Trap! Strong 3.18 All Content Starter Build [Mini Guide]","Build","57883"
"2022-05-05 22:44:18","Badger","q_IK2rNt3zI","Why I HATE having no player balance changes","","19259"
"2022-05-05 21:43:46","Badger","qGbkbVicPgs","More endgame than EVER BEFORE - Sentinel League Live Reaction! [3.18 PoE]","","22858"
"2022-04-28 02:37:01","Badger","-rnrMrzjRCE","Let's Talk About Sentinel League.","","68774"
"2022-04-03 04:47:43","Badger","U88AYxLKaic","WE DID IT! 50 Ex Farmed. Mission Complete ~ Fresh off the Beach FINAL DAY [PoE 3.17]","","173770"
"2022-03-31 22:04:45","Badger","kIQ3O0jHog8","One more day then we are DONE??? - Fresh off the Beach Ep. 4","","8727"
"2022-03-29 23:17:04","Badger","ZcC7TR_U0lA","ALL BOSSES DOWN on ~5ex! - Fresh Off The Beach Ep.3 [PoE 3.17]","","20762"
"2022-03-27 04:29:38","Badger","sJa2IOK5yIM","I Got BANNED?? - Fresh Off The Beach EP. 2 [PoE 3.17]","","58403"
"2022-03-24 02:29:31","Badger","1Gx4EbAM9Uw","Playing PoE COMPLETELY Free to Play! ~ Fresh Off The Beach Ep.1 [PoE 3.17]","","57863"
"2022-03-20 03:44:14","Badger","qxU4WCIfg28","More fun than ANYTHING I've ever played - Single-Hit Discharge Build Guide [PoE 3.17]","Build","24183"
"2022-03-04 20:50:48","Badger","meiYH818PcY","BPL 7: Godslayers ~ The biggest and baddest BPL YET! ~ Info and Signups","","23800"
"2022-03-03 06:26:22","Badger","6axrY-lES_0","This Build is TOO MUCH FUN","Build","114137"
"2022-02-28 19:35:23","Badger","biMPJ-g6vmw","The One-Hit Project - DISCHARGE IS BACK!! [PoE 3.17]","","52455"
"2022-02-25 19:30:02","Badger","WypSzkxbg0k","BPL Teaser","","14447"
"2022-02-20 20:22:02","Badger","IUdUa4LIr90","Testing new Ideas for the SENTINEL QUEEN REBIRTHED! ~ Herald of Purity Summoner [PoE 3.17]","Herald of Purity","112320"
"2022-02-18 20:04:04","Badger","hH1Lnkg5uss","Iron Mass Skeletons are POWERFUL... But kinda not my thing [PoE 3.17]","Skeleton","175198"
"2022-02-17 22:51:58","Badger","u0CZZRNocLo","PoE Battle Pass?? ~ Slippery Slope or Totally Fine? [PoE 3.17]","","23444"
"2022-02-17 20:55:12","Badger","MU39Pw4gEd4","Blight. Einhar and Expedition = BIG MONEY! 50 Maps profit breakdown [PoE 3.17]","","70553"
"2022-02-16 20:12:16","Badger","mcXZWiPl4nI","30 Blight Maps PROFIT EXPERIMENT... Basically. run them for free money. [PoE 3.17]","","18843"
"2022-02-15 20:35:52","Badger","-md5isRi08c","Farm Blight-Ravaged Maps with ANY build! ~ Guide ~ [PoE 3.17]","","19144"
"2022-02-13 19:51:52","Badger","_Zq13m8FxQ0","ATTACK OF THE CLONES - BA/MA Summoner! ~ Build First Look [PoE 3.17]","Build","13446"
"2022-02-12 20:01:14","Badger","zLBHKqKF1Kw","Final Ignite Tendrils Update (I'm moving on to bigger and better things) ~ [PoE 3.17]","","22743"
"2022-02-10 10:57:23","Badger","UA-zzTz9Vzc","ITS ALIVE!!! Lightning Tendrils Ignite first gameplay ~ [PoE 3.17]","Lightning Tendrils","42307"
"2022-02-09 19:44:00","Badger","6LZvKQzoHIU","Abusing Quality to make Lightning Tendrils IGNITE ~ New Build! [PoE 3.17]","Build","55715"
"2022-02-08 20:54:39","Badger","HSdFilGS43E","ICE TRAP is killing the end game - Full Update! [PoE 3.17]","","17294"
"2022-02-08 12:33:03","Badger","9Ykc1OToE-I","Easy Money Gains with Expedition! Atlas Strategy and Rewards [PoE 3.17]","","9758"
"2022-02-07 23:51:01","Badger","HPu82SNGcKs","DUPING Archnemesis Uniques! Worth it. or Bait? [PoE 3.17 Siege of the Atlas]","","27645"
"2022-02-07 01:59:35","Badger","ZAzmqrjC2Ew","You NEED This Archnemesis Shopping List Spreadsheet! [PoE 3.17 Siege of the Atlas]","","14823"
"2022-02-06 21:54:42","Badger","RYpdbzbmIZg","All Bosses Down on Day 2 - Ice Trap is KILLING IT [PoE 3.17 Siege of the Atlas]","Ice Trap","73650"
"2022-02-06 14:31:04","Badger","4PTSt_-doo4","Taking Archnemesis Recipes to the LIMIT - Worth it or Not? [PoE 3.17 Siege of the Atlas]","","115671"
"2022-02-05 20:23:52","Badger","rKco_r85nak","Ice Trap Carries SO HARD - Day 1 Update and Searing Exarch Kill! [PoE 3.17 Siege of the Atlas]","Ice Trap","29133"
"2022-02-02 21:48:55","Badger","zkCvb3lLrYA","Starter Atlas Trees for EVERY League Mechanic! The Choice is Yours. [PoE Siege of the Atlas 3.17]","Starter","29379"
"2022-02-02 00:51:51","Badger","TsMR3m538e8","This Changes EVERYTHING - Full Atlas Passive Tree Reveal! [PoE Siege of the Atlas 3.17]","","55518"
"2022-02-01 05:00:57","Badger","tfPVG2Ue9as","My League Start Plans! Content focus. Schedule and MORE ~ [PoE Siege of the Atlas 3.17)","","11156"
"2022-01-31 04:04:11","Badger","JoOEy75SPTo","Big Buffed BOSSING - Ice Trap Saboteur League Starter Build Guide! [3.18 UPDATED]","Build","28664"
"2022-01-30 04:51:56","Badger","sMdYj_W88NE","A Lesson in Trusting Numbers - Lightning Tendrils Update! [PoE Siege of the Atlas 3.17]","Lightning Tendrils","78774"
"2022-01-28 21:57:10","Badger","5oqCk6an4t4","These jewels are BUSTED - and I'm okay with it. [PoE Siege of the Atlas 3.17]","","97143"
"2022-01-27 22:59:51","Badger","RqfklnQuXE0","Siege of the Atlas 101 - ALL YOU NEED TO KNOW! [PoE 3.17]","","67018"
"2022-01-27 21:12:24","Badger","73QmxMhHeiE","EVERYTHING is CHANGING - Siege of the Atlas Live Reaction! [PoE 3.17 Reveal]","","36677"
"2022-01-27 08:55:21","Badger","cELcrln5Tr8","My POTENTIAL 3.17 Starter Build - Mega-buffed Lightning Tendrils! [PoE Siege of the Atlas]","Build","63299"
"2022-01-25 02:05:38","Badger","F2olH4v7Xjk","A Pleasantly UNEXPECTED Balance Manifesto! ~ PoE 3.17 Manifesto Rundown [Siege of the Atlas]","","43560"
"2022-01-22 12:12:29","Badger","JstrOYzqZcY","Move over Mageblood. there's a New Chase Item In Town ~ Crystallised Omniscience first look!","","15346"
"2022-01-20 02:53:35","Badger","Ly-S1fjQXeM","Conqueror Maps. Div Cards and MORE! Teaser Roundup #1 [PoE 3.17 Siege of the Atlas]","","87054"
"2022-01-14 03:33:22","Badger","yb1EnaMf2m8","THEY are COMING - Siege of the Atlas Teaser and Deep Dive! [3.17 PoE]","","30254"
"2023-09-24 02:24:25","Slipperyjim8","4OiKuEL-m8E","Harvest Science","","23211"
"2023-09-23 14:00:37","Slipperyjim8","jLqPBOx1d3I","Loot from 5k Stacked Decks","","13956"
"2023-09-22 02:17:31","Slipperyjim8","V251X6YivqA","Loot from 50 Simulacrums","","5205"
"2023-09-20 13:32:13","Slipperyjim8","CLYIRp1pdYU","Loot from 100 Jack in the Box Sets","","28729"
"2023-09-11 11:57:07","Slipperyjim8","UfvCGRarkFQ","Sealing 5k sextants without blocking","","4173"
"2023-09-06 07:20:43","Slipperyjim8","6D-sAmKs6Mo","Harvest Crafting Essences for Profit?","","2590"
"2023-09-05 02:45:00","Slipperyjim8","cdRXBOQ_qKk","Loot from 500 Mesa - Low level Essence and Beast Farming","","14399"
"2023-08-27 13:46:52","Slipperyjim8","8-F-X6OTVCo","Does rarity effect Harbingers?","","44516"
"2023-08-14 07:33:49","Slipperyjim8","-oQplTElko0","Extended Discussion Episode 10 : Ancestors","","35232"
"2023-06-13 13:19:12","Slipperyjim8","EHKSbOJczU8","Diablo IV","","29874"
"2023-04-15 10:53:09","Slipperyjim8","waN9aEbblgg","Identifying 144 Igneous Geodes","","15248"
"2023-04-02 07:12:29","Slipperyjim8","DX7FExPERHs","Extended Discussion Episode 9 : Crucible","","8444"
"2023-04-01 16:42:29","Slipperyjim8","uOrpMZn0WsQ","Automatic Loot Counting (without picking it up)","","13447"
"2023-03-28 07:04:43","Slipperyjim8","UuNgPmpuVYs","Loot From..","","18468"
"2023-02-01 15:03:38","Slipperyjim8","FyaJh9I9joA","Opening 100 Voidborn Reliquary Keys","","7195"
"2023-01-31 15:31:54","Slipperyjim8","jY_gu2AXyZM","Loot from 20 Kirac Memories of Survivor's Guilt","","8033"
"2023-01-30 16:24:41","Slipperyjim8","02Y8M1tf4vk","Mythic Orbing Corrupted Blood Mana Res Viridian Jewels","","37433"
"2023-01-26 04:08:25","Slipperyjim8","pd3whQrKMU4","Mythic Orbing a Quad Tab of Corrupted Blood Viridian Jewels","","17398"
"2023-01-23 07:01:56","Slipperyjim8","h0xJ9jMQcR4","Handing in 1000 Lachrymal Necrosis Sets","","7994"
"2023-01-21 14:11:11","Slipperyjim8","3fy1dL0oxx4","Can you Mythic Orb jewels?","","34611"
"2023-01-17 13:10:26","Slipperyjim8","d29D1AZ7_8k","Loot from 2000 Polaric Invitations : Rare VS Normal","","22979"
"2023-01-16 00:59:14","Slipperyjim8","yhT2JYr-K2E","Loot from 1.000 Rare Polaric Invitations","","26110"
"2023-01-15 09:03:11","Slipperyjim8","i1ux4jP-oDE","Trying out the new Synthesis reroll beast crafting - Vivid Vulture","","32608"
"2023-01-02 22:32:14","Slipperyjim8","fLGa5vjEazs","100 Chayula Runs for Skin of the Loyal","","14325"
"2022-12-19 10:15:55","Slipperyjim8","VG19DV-_Afo","Looking for the Dead Reckoning Jewel","","8482"
"2022-12-14 14:47:24","Slipperyjim8","E_UUDALeu00","How I run my Sanctums","","16288"
"2022-12-04 08:52:10","Slipperyjim8","uJxJ9H2qIdQ","Extended Discussion  Episode 8 : The Forbidden Sanctum","","12343"
"2022-11-17 22:10:10","Slipperyjim8","wDcJgxDiS1I","2021 Pubg Clips","","16799"
"2022-11-09 10:14:26","Slipperyjim8","hQue9ETRp0o","Ground Bird Update","","5312"
"2022-09-19 09:41:47","Slipperyjim8","3TMFnryLEvU","Was loot nerfed? TESTED. HARVEST 3.11 VS Lake of Kalandra 3.19","","10432"
"2022-08-27 12:08:03","Slipperyjim8","JrtOQIEHpKM","Group SSF Lake of Kalandra Week 1","","5689"
"2022-08-16 01:57:18","Slipperyjim8","7X40jr5PB8U","Plan for Lake of Kalandra","","61124"
"2022-08-14 19:55:47","Slipperyjim8","s1t0-H90O6w","Extended Discussion Episode 7: Lake of Kalandra : Feat: Captain Flowers. Palsteron. Jousis & Lighty","","10623"
"2022-07-31 15:26:44","Slipperyjim8","qcu7Q5GazOU","Using 8500 Ancient Orbs on Belts","","14697"
"2022-07-19 02:48:52","Slipperyjim8","--V0eWDTEiI","Loot from 1000 Void Cards","","16891"
"2022-07-17 10:20:15","Slipperyjim8","LeEdYQieJlI","Loot from 200.000 Stacked Decks","","26572"
"2022-07-06 16:26:59","Slipperyjim8","RPmWAjwurOA","Chancing 100k Heavy Belts for Mageblood","","17664"
"2022-06-23 00:20:38","Slipperyjim8","DViQGIZUhNY","Loot from 100 Glaciers with Expedition Sentinels","","18552"
"2022-06-22 00:15:50","Slipperyjim8","64m_caqQ6gI","Loot from 100 Glaciers with Sentinel Sentinels","","16242"
"2022-06-21 01:03:19","Slipperyjim8","CnTu-qa4ZoE","Loot from 100 Glaciers with Currency Sentinels","","11610"
"2022-06-19 12:22:01","Slipperyjim8","xIxNL-9dFqM","Loot from 100 Glaciers with Divination Sentinels","","17594"
"2022-06-17 10:41:29","Slipperyjim8","PsssAlNS4t8","Quantity VS Rarity Apex Sentinels - 400 Boss Loot Comparison","","13740"
"2022-06-10 07:04:50","Slipperyjim8","2Q0uFo6tRT4","Loot from 500 Crimson Temple Maps","","4773"
"2022-05-21 12:03:14","Slipperyjim8","7PAVH_7o6xY","My first week in Sentinel League with Whispering Ice","Whispering Ice","34905"
"2022-05-09 06:46:22","Slipperyjim8","LipPpxGoFMs","Extended Discussion Episode 6: Sentinel","","20232"
"2022-05-05 21:14:48","Slipperyjim8","5tw2Xjx4g3w","Jim Sentinel React But Not React Much","","28618"
"2022-03-13 04:35:57","Slipperyjim8","-hl7Nk2_fVs","Crafting Frenzy Gloves for Profit","Frenzy","3814"
"2022-03-09 08:04:07","Slipperyjim8","_UGCD2Z8IDY","Loot from 100 Kirac Divination Card Stack Missions","","14658"
"2022-03-03 21:05:23","Slipperyjim8","CLNO3f0-iFw","Loot from 100 Vaal Temples","","8992"
"2022-02-24 17:11:39","Slipperyjim8","vRvg1nMmr-I","Boss Rush Atlas Strat - 2 ex an Hour","","16766"
"2022-05-13 16:32:53","Navandis","swFkaHcRn4Y","The MOST BROKEN Atlas Passive and Why You SHOULD DELVE in 3.18","","21990"
"2022-05-09 22:34:00","Navandis","F8-zcqNTiqg","[ POE 3.18 ] Sentinel League Starter Builds: Path of Exile","Build","6621"
"2022-05-08 16:17:50","Navandis","QKyeH6febcE","[ POE 3.18 ] Arc Witch Occultist Build Guide - Path of Exile: Sentinel","Build","2684"
"2022-03-12 18:19:54","Navandis","0-rvyGpAP2w","[ POE 3.18 ] Phantasm Necro Build Guide - Path of Exile: Sentinel","Build","8598"
"2022-02-01 00:49:20","Navandis","KF8HJlSFTCw","[ POE 3.17 ] ArchNemesis League Starter Builds: Path of Exile","Build","4438"
"2022-01-30 16:11:46","Navandis","FCx6q6H4-S0","BLEED BOW GLADIATOR 3.18 Build Guide - Path of Exile Sentinel","Build","35535"
"2022-01-29 19:18:09","Navandis","aF8-A4PAMjs","SPIN2WIN is BACK! 3.18 Cyclone Slayer Build Guide - Path of Exile","Build","9385"
"2021-11-28 16:30:47","Navandis","yfM_e_LMOw8","TANKING GOD - Poisonous Concoction Champion  [ POE 3.18 ]","Champion","10876"
"2021-10-21 01:02:10","Navandis","WSxb3Cu5qY8","[ POE 3.16 ] Scourge League Starter Builds: Path of Exile","Build","6161"
"2021-10-19 19:21:35","Navandis","w70tJIIJ5TU","INSANE DAMAGE with a 2-Button Build - General's Cry Shield Crush","Build","4645"
"2021-10-17 16:50:03","Navandis","zCwr8ewI9HE","This is what you SHOULD KNOW about 3.16 Scourge League","","5194"
"2021-07-21 12:02:04","Navandis","kJZfGsiqaaE","[ POE 3.15 ] Expedition League Starter Builds: Path of Exile","Build","20177"
"2021-07-20 09:38:03","Navandis","aiZ-9ei-t58","[ POE 3.18 ] Viper Strike Pathfinder Build Guide - Path of Exile: Sentinel","Build","2336"
"2021-06-25 14:56:12","Navandis","2XP2mmmo-5Q","[ POE 3.16 ] Freezing Pulse Elementalist Build Guide - Path of Exile: Scourge","Build","7672"
"2021-05-30 15:10:05","Navandis","XLWI0YM2Ys0","Syndicate Guide - EVERYTHING you need to know! - Path of Exile","","4461"
"2021-05-06 22:55:44","Navandis","IhS2SZbjLJs","[ POE 3.15 ] Vaal Ground Slam Build Guide - Path of Exile: Expedition","Build","18200"
"2021-04-02 18:18:45","Navandis","4hPwqzAaljo","[ POE 3.16 ] Elemental Hit Raider / Ranger Build Guide - Path of Exile: Scourge","Build","51013"
"2021-03-12 17:11:33","Navandis","vOtcJ9CsIbY","[ POE 3.17 ] Skeleton Mage Necromancer Build Guide - Path of Exile: ArchNemesis","Build","16615"
"2021-02-18 17:17:16","Navandis","ivRKVP8sSE8","[ POE 3.16 ] Ice Crash Berserker Build Guide - Path of Exile: Scourge","Build","16562"
"2021-01-13 08:34:15","Navandis","zaoIJY00VMk","[ POE 3.13 ] Ritual League Starter Builds: Path of Exile","Build","18288"
"2021-01-09 17:51:59","Navandis","pdFvKXee_2U","[ POE ] Lacerate Gladiator Build Guide - Path of Exile","Build","29298"
"2020-11-09 21:58:22","Navandis","4soOGMb4tYQ","[ POE 3.16 ] Phantasm Necromancer Build Guide - Path of Exile: Scourge","Build","2368"
"2020-10-23 17:15:26","Navandis","CSv8INwZNrg","[ POE 3.14 ] Crackling Lance Build Guide - Path of Exile: Ritual","Build","6745"
"2020-09-11 17:14:57","Navandis","t5yl_JRCvoI","[ POE 3.14 ] Cyclone Champion Build Guide - Path of Exile: Heist","Build","8350"
"2020-06-17 17:11:29","Navandis","E7HJroxaFjE","[ POE 3.14 ] Arc Witch Elementalist 2.0 Build Guide - Path of Exile: Ultimatum","Build","9843"
"2020-03-09 17:05:25","Navandis","DlWkVNtOb0Y","[ POE 3.14 ] Arc Mines Saboteur Build Guide - Path of Exile: Ultimatum","Build","15081"
"2020-02-15 00:10:31","Navandis","mGyj66irMjU","[ POE 3.13 ] Skeletons Necro Build Guide - Path of Exile: Ritual","Build","6876"
"2019-12-10 17:33:31","Navandis","GJUIHWMnd84","[3.9] Metamorph League Starter Builds: Path of Exile","Build","9542"
"2019-09-05 14:16:58","Navandis","EbCofUE4hkw","[3.8] Blight League Starter Builds: Path of Exile","Build","46609"
"2019-08-21 00:02:03","Navandis","CZkvhTZGZ-Y","[ POE ] Basic Crafting Guide for Beginners - Path of Exile","","50859"
"2019-06-29 20:48:30","Navandis","kuMBDDwWS2w","[POE] Cyclone Slayer Build Guide - Path of Exile","Build","11796"
"2019-05-19 10:37:22","Navandis","VykJhDY03Qk","[ POE 3.12 ] Top 10 Path of Exile Tips & Tricks for Beginners","","3083"
"2019-04-27 00:40:26","Navandis","9fSRrRgsJTs","[POE] Elemental Hit Totems Build Guide - Path of Exile","Build","109853"
"2019-04-21 07:15:30","Navandis","rDP5buTLsqY","Navandis Gaming Live Stream","","42716"
"2019-04-06 00:08:32","Navandis","Z7Uz-l6fuzg","[PoE] Zombiemancer Summoner Build Guide - Path of Exile","Build","2550"
"2019-03-12 17:08:35","Navandis","QCe7_gwiTqw","Path of Exile Synthesis: Memory Nexus - Info & Guide","","5326"
"2019-02-22 06:40:01","Navandis","KVnliH9fLNU","[POE] Arc Witch Elementalist Build Guide - Path of Exile","Build","3633"
"2020-01-13 01:30:54","eirikeiken","y9W1Jf0LCX8","The PermaFunBuild (A Permastun Jugg Build)","Build","4247"
"2017-03-24 18:20:21","eirikeiken","VS5kHa2FRz4","Quest for fast","","3056"
"2017-01-21 02:15:17","eirikeiken","7UQ-KBLDAg0","Memeclone build","","62451"
"2017-01-16 02:10:09","eirikeiken","z8vdX_e5MoI","The OBNOX Lootfilter by c9q9md (Talent competition entry)","","4416"
"2017-01-11 05:10:13","eirikeiken","_FnpdLAS8js","The Heartbound Loop Firecracker Build Desync Deluxe","Build","17447"
"2016-12-30 05:45:26","eirikeiken","L17oPmP8ORo","Building the Bob - The Animate Guardian Attack Build","Build","13633"
"2016-09-26 23:56:44","eirikeiken","s12YBLyEUY0","The 10 Siege Ballista Build (Not A Serious Bu... Wait What?)","Build","3962"
"2016-09-19 13:20:26","eirikeiken","_t49sm6arV4","WORMBLASTER THE THIRD","","12159"
"2016-09-02 01:14:14","eirikeiken","odZx1x2b4Jk","Haast Haast VS The Real Haast Haast Lookalike Competition","","36094"
"2016-08-31 18:36:45","eirikeiken","jsye4jGi1kU","Searing Bond Uber Atziri Run","","9083"
"2016-08-14 21:40:56","eirikeiken","RKyuFV83XXw","The Cast On Melee Kill PvP Experience","","8174"
"2016-06-24 01:32:37","eirikeiken","ll2sZ0Imd0o","Reverse Knockback Ranged Attack Totem build [PHC]","","3028"
"2016-06-01 16:21:44","eirikeiken","rOK5uJDrzu0","The 95 skeletons build PoE (Not a serious build)","","7494"
"2016-04-09 19:31:31","eirikeiken","VT86M-FuWZU","WORMBLASTER THE SECOND","","10670"
"2016-03-24 15:32:32","eirikeiken","iVcTlwHIW50","Team GoWinGuys official Team Video","","4513"
"2016-03-16 14:07:57","eirikeiken","RsgmI96q-Wo","WORMBLASTER THE FIRST","","8191"
"2016-02-13 13:37:03","eirikeiken","zLOuqqBrH5Q","Bootleg Shield Charge Atziri Run Path Of Exile","Shield Charge","2867"
"2015-12-10 17:53:21","eirikeiken","NQAYDjXgq_k","Tora the explorer","","4684"
"2015-12-09 22:09:58","eirikeiken","F882rRB_4TE","Searing bond atziri run and uber attempt (2.0)","","4833"
"2015-12-08 20:34:06","eirikeiken","eJlACflt_sM","A normal European csgo session","","19148"
"2015-11-04 11:17:36","eirikeiken","8as79CUCa2I","Reverse Knockback Ranged Attack Totems","","9901"
"2015-06-28 03:31:56","eirikeiken","nxiWu3T4dQo","The Frost Wall PvP experience","","18451"
"2015-06-26 01:59:45","eirikeiken","F3IBK72sCYU","Frost Wall Atziri Run","","6064"
"2023-09-16 04:50:23","DonTheCrown","K-6qUIo-Mts","Making Gear Insane with Sub-stats Undecember","","24720"
"2023-08-29 16:39:26","DonTheCrown","V1ZxYgnsjWc","Undecember - Tips for Beginners - Guide","","2711"
"2023-08-28 00:06:14","DonTheCrown","B0MQuCsb6Y0","Diablo 4 and PoE have let me down","","11548"
"2023-08-23 04:58:30","DonTheCrown","jFlR2SN59qY","ZOOM through the levels in Wayfinder with this XP trick","","21892"
"2023-08-21 05:49:48","DonTheCrown","7DReuJ0khO8","Stack this Stat in Wayfinder to be OP","","3919"
"2023-08-11 00:11:56","DonTheCrown","Q9OlSRxm3po","LOADING - The Best Youtube Shorts","","5855"
"2023-08-07 20:57:58","DonTheCrown","OqnVmSe6hVU","Smooth Endgame Sorc Build - Ball Lightning Diablo IV","Build","2173"
"2023-07-28 20:19:47","DonTheCrown","_jZHq2Q1i9o","BIG BUFFS coming for EVERY CLASS and QOL Diablo IV","","2058"
"2023-07-25 03:42:20","DonTheCrown","iYhQOl3OJ_s","Best Way to Farm Seasonal Hearts in Diablo IV","","3801"
"2023-07-21 21:13:45","DonTheCrown","uQPaMccWKB8","How to Fight Varshan in Malignant Season","","2466"
"2023-07-21 13:05:35","DonTheCrown","nqSdft3hgxk","ALREADY ALMOST DONE SEASON ONE BATTLEPASS?","","4735"
"2023-07-20 17:11:16","DonTheCrown","RyRfHWBdeCk","Not Rage Quitting D4","","4114"
"2023-07-20 04:06:17","DonTheCrown","og3Tz543FVU","Season Rewards Leaked. New Boss Info! Diablo 4","","17648"
"2023-07-20 03:00:56","DonTheCrown","3pYBY6CvmM4","Watchout for these Hearts in Season 1 Diablo IV","","6378"
"2023-07-19 22:53:19","DonTheCrown","wPVdMtCbPcc","Why Vulnerable is going to still be #1 and how D4 could fix it","","3826"
"2023-07-19 00:37:56","DonTheCrown","7xZMXAhhR8k","Resource Burn Bugged in Diablo IV?","","42704"
"2023-07-16 01:41:38","DonTheCrown","t9EisG5ge48","Becoming Famous in Diablo IV via Renown | DIABLO UNIVERSITY","","12751"
"2023-07-14 21:55:17","DonTheCrown","Y6jqKHSQlL0","Is this Feature Season One's First Exploit/Bug/Glitch? Diablo IV","","15769"
"2023-07-11 19:30:50","DonTheCrown","GxrfJisNLtY","Ball Lightning Sorc Endgame Build Guide | Diablo 4","Build","38952"
"2023-07-06 22:09:40","DonTheCrown","F0vj5S5ljeU","All the Season 1 Info you need! Diablo 4","","111628"
"2023-07-03 06:01:53","DonTheCrown","vXCZLmmx9OQ","Is Lightning better than Ice Sorc?","","25822"
"2023-07-02 10:16:31","DonTheCrown","NE8pN_saqkQ","Endgame Hammer of the Ancients (HOTA) Barbarian Build Guide | Diablo 4","Build","77485"
"2023-06-27 20:29:17","DonTheCrown","Yyag0kxqfv8","Testing how much MORE XP you get from Nightmare Dungeons now DIABLO 4","","19465"
"2023-06-27 18:20:40","DonTheCrown","teIr8ZEUV-A","BIG Diablo 4 Patch Notes! ALL BUFFS?","","26267"
"2023-06-21 04:27:38","DonTheCrown","5Y9CAF8XdcQ","Two Uniques at the same time Diablo 4","","25743"
"2023-06-21 02:56:47","DonTheCrown","8U6T2BpQMs0","HoTA vs 4 playters","","38051"
"2023-06-21 02:53:40","DonTheCrown","So_YCa-d_Ds","Butcher gets Bonked Diablo 4","","55307"
"2023-06-20 02:37:13","DonTheCrown","sXZxjGLSk64","HoTA 1v4 PvP D4","","36920"
"2023-06-19 02:53:39","DonTheCrown","TTJNYKWrcV0","HoTA DELETES LVL 100 BUTCHER DIABLO 4","","13267"
"2023-06-16 23:03:54","DonTheCrown","o_5B1DIBJBU","Endgame Whirlwind Barbarian Build Guide | Diablo 4","Build","6869"
"2023-06-15 15:04:09","DonTheCrown","FaeOtcJgMgU","Diablo 4's Most Important Damage Stat","","61544"
"2023-06-15 05:15:24","DonTheCrown","kabncrhlMQY","MAXIMIZE your DAMAGE with this tool!","","37364"
"2023-06-13 21:53:47","DonTheCrown","MuSdAE18R7Y","Switching to Whirlwind in Diablo 4","","42820"
"2023-06-09 09:18:40","DonTheCrown","an1ebXPLjN4","What to do AFTER finishing the Diablo 4 Campaign","","37396"
"2023-06-05 23:24:16","DonTheCrown","fCNFiV2wx_A","How to get the twitch gift mount","","18284"
"2023-06-05 07:29:58","DonTheCrown","kEJZvGM8njg","Quick Update to Barbarian pushing to 100","","28064"
"2023-06-04 20:44:57","DonTheCrown","GoW5cYN1bus","[NERFED ALREADY] FAST Gear + XP in Diablo 4","","37003"
"2023-06-02 03:06:33","DonTheCrown","tYCYGLmJQHY","HOW TO GET A MOUNT IN DIABLO 4","","13205"
