October 19 09:13,content creator,id,title,build,view count
"2023-08-30 14:36:48","TheGAM3Report1","SXN92SgAnlc","[Path of Exile 3.22] Crafting Explode AG Weapon & Day 8-11 Build Diary in Ancestor League - 1181","Build","2480"
"2023-08-25 16:54:47","TheGAM3Report1","8ogoHUUASqo","[Path of Exile 3.22] We got a lot of spell suppression day 7 build diary for Ancestor League - 1180","","2996"
"2023-08-24 18:31:56","TheGAM3Report1","tNQnngSq0LU","[Path of Exile 3.22] 2nd Atlas Passives Tree & Some Ancestor League Gameplay - 1179","","2748"
"2023-08-23 16:23:34","TheGAM3Report1","824UYo6ehCM","[Path of Exile 3.22] Aggressive Wand Crafting & Day 5 Build Diary & Filter Update in Ancestor - 1178","Build","3767"
"2023-08-22 18:27:46","TheGAM3Report1","MG8Fk1RKaaQ","[Path of Exile 3.22] NEW Replica Dragonfang's Flight Onyx Amulet & Day 4 Build Diary Ancestor - 1177","Build","6848"
"2023-08-21 15:40:34","TheGAM3Report1","ptAioxUdey8","[Path of Exile 3.22] Day 3 Build Diary (Timeless Jewel + Tattoos) in Ancestor League - 1176","Build","4282"
"2023-08-20 18:47:32","TheGAM3Report1","R3hijqxu2-Y","[Path of Exile 3.22] Ancestor League Day 2 Build Diary for Minion Necromancer - 1175","Build","4562"
"2023-08-19 16:47:06","TheGAM3Report1","io9fcCbn96Q","[Path of Exile 3.22] Ancestor League Day 1 Build Diary for Minion Necromancer - 1174","Build","4990"
"2023-08-17 19:31:44","TheGAM3Report1","k9NzPbdnJZE","[Path of Exile 3.22] Minion League Starter For Ancestor League - 1173","Starter","10742"
"2023-08-14 19:31:07","TheGAM3Report1","5dIEac_DkMY","[Path of Exile 3.22] I tried YOUR maps to farm Blighted Maps - 1172","","3364"
"2023-08-13 16:13:47","TheGAM3Report1","GngLCdYg6Sc","[Path of Exile 3.22] My Favorite Maps to Farm Blighted Maps in Ancestor League - 1171","","7090"
"2023-08-12 19:01:04","TheGAM3Report1","Z_zt5V7jm5c","[Path of Exile 3.22] My 1st Atlas Skill Tree for Ancestor League - 1170","","8365"
"2023-08-11 04:44:21","TheGAM3Report1","2y6fSSVPZ-U","[Path of Exile 3.22] Trials of The Ancestors & Patch Notes - 1169","","2344"
"2023-06-08 21:29:29","TheGAM3Report1","eTcd_2If_P0","[Path of Exile 2] 3rd Official Teaser Trailer Ngamakanui Gameplay (Prediction & Reaction) - 1168","","2818"
"2023-06-06 18:57:24","TheGAM3Report1","Qns8YFlfX9g","[Diablo IV] Minion Necromancer 2nd Build Update (Minion Army & Paragons & Legendaries)","Build","2153"
"2023-06-03 15:46:05","TheGAM3Report1","E2a8w_8Ev3I","[Diablo IV] Minion Necromancer Day 1 Build Diary (Tank + Easy + Minions + Shadow)","Build","2404"
"2023-04-30 19:40:24","TheGAM3Report1","tWAGwnstuTc","[Path of Exile 3.21] AFK Tier 15 Blighted Maps in Crucible League - PURE ZOMBIE NECROMANCER - 1167","","15247"
"2023-04-28 16:15:36","TheGAM3Report1","q53bhS7qrt4","[Path of Exile 3.21] CI is INSANE this league & crafting the gear in Crucible League - 1166","","6556"
"2023-04-25 15:00:28","TheGAM3Report1","OPOXsf9xPGg","[Path of Exile 3.21] Crafting Aggressive Wand in Crucible League Zombie Necromancer - 1165","Necromancer","6708"
"2023-04-24 16:33:30","TheGAM3Report1","Kjy5K-EfZ2k","[Path of Exile 3.21] RITUAL + GRAND DESIGN Currency Strat & More in Crucible League - 1164","","19484"
"2023-04-16 16:33:18","TheGAM3Report1","7T-IGyqNHoo","[Path of Exile 3.21] How to IMPROVE Odds in Crucible Passive Skill Tree - 1163","","8934"
"2023-04-15 17:30:01","TheGAM3Report1","_mkgIQXd6vU","[Path of Exile 3.21] How To AFK Tier 13 Blighted Maps in Crucible League Zombie Necromancer - 1162","Necromancer","17412"
"2023-04-14 15:32:17","TheGAM3Report1","2I7MX8IJrpY","[Path of Exile 3.21] 6% Brittle AFK Skeletons Necromancer Utility in Crucible League - 1161","Necromancer","10145"
"2023-04-12 19:00:28","TheGAM3Report1","bY8w5hipP3g","[Path of Exile 3.21] Zombie Necromancer Day 4 Wand Craft. AG & Getting Reservation in Cruible - 1160","Necromancer","8489"
"2023-04-11 17:20:29","TheGAM3Report1","JoDs4ggAffo","[Path of Exile 3.21] Zombie Necromancer Day 2-3 Build Diary & Gameplay in Crucible League - 1159","Build","12207"
"2023-04-09 18:10:10","TheGAM3Report1","NIzYAaFuHPY","[Path of Exile 3.21] Zombie Necromancer Day 1 Build Diary & Thoughts on Crucible League - 1158","Build","11024"
"2023-04-07 01:00:59","TheGAM3Report1","rBUe-KK1me4","[Path of Exile 3.21] Skeleton + SRS + Zombie Necromancer Leveling League Starter in Crucible - 1157","Starter","17089"
"2023-04-05 17:06:07","TheGAM3Report1","0S7iDdmhtO8","[Path of Exile 3.21] Minion Crucible League Nodes - 1156","","4616"
"2023-04-02 22:44:32","TheGAM3Report1","6tvY0O3ApL8","[Path of Exile 3.21] 'Vaal Absolution. Vaal Animate Weapon' - TLDR Crucible Patch Notes - 1155","Absolution","8811"
"2023-03-31 15:36:49","TheGAM3Report1","DFI_Bx7oSfk","[Path of Exile 3.21] Animate Weapon Skill Trees? Ethan Reacts To Crucible League Reveal - 1154","Animate Weapon","4232"
"2023-02-22 05:35:40","TheGAM3Report1","rYNM76P0jRA","[PoE 3.20] PURE ZOMBIES VS. ALL Uber Bosses & Invitations in Sanctum League - 1153","","11800"
"2023-02-15 19:29:10","TheGAM3Report1","sBq4NiKo4WA","[Path of Exile 3.20] Delve Depth 1500 + Zombies in Sanctum League (Alfred is Alive) 1152","Zombie","3962"
"2023-02-10 17:17:29","TheGAM3Report1","L_yxH8Jy0DY","[Path of Exile 3.20] Aura Stacker Vaal Regalia Gamble in Sanctum League & Build Update - 1151","Build","3617"
"2023-02-02 20:56:42","TheGAM3Report1","EB1zFEfhr2g","[Path of Exile 3.20] Triple Golden Oil Ravaged-Blight Maps in Sanctum League & Results - 1150","","20214"
"2023-01-29 18:40:59","TheGAM3Report1","iepLE6aO7SY","[Path of Exile 3.20] Delve Cities are INSANE (atleast 4 div per hour) in Sanctum League - 1149","","7371"
"2023-01-27 16:02:13","TheGAM3Report1","5w5SmIBjgxE","[Path of Exile 3.20] AFK Tier 16 Blighted Maps in Sanctum League Zombie Build Guide - 1148","Build","16558"
"2023-01-21 18:34:44","TheGAM3Report1","BsCaXQv9qhY","[Path of Exile 3.20] Zombies VS. ALL Uber Bosses in Sanctum League - 1147","Zombie","8599"
"2023-01-20 17:56:42","TheGAM3Report1","HV6cE7e4Fs8","[Path of Exile 3.20] Crafting My +1 Level Body Armour in Sanctum League - 1146","","6258"
"2023-01-16 18:31:32","TheGAM3Report1","90ykrzW80xw","[PoE] Crafting My BEST Minion Wands in Sanctum League - 1145","","7622"
"2023-01-14 16:34:40","TheGAM3Report1","f0vZX7ESE3g","PoE 3.20 - MIRROR OF KALANDRA + 7 Voidborn Reliquary Keys in Sanctum League - 1144","","6680"
"2023-01-13 16:39:12","TheGAM3Report1","2UP9VsreaJg","Path of Exile 3.20 - Currency Farming - Breach is Pretty Good + Build Update in Sanctum - 1143","Build","6031"
"2023-01-11 17:10:58","TheGAM3Report1","_AEv6hDqNTM","Path of Exile 3.20 - RIP my 40 Div Animate Guardian in Sanctum League - 1142","Guardian","9226"
"2023-01-10 17:33:00","TheGAM3Report1","rKzNSXLCYMk","PoE 3.20 - Crafting +2 Double Damage Crit Minion Trigger Wand - 1141","","3810"
"2022-02-18 18:18:38","AgroMorph","KOFz8FQkeZE","Смотрим на профит с новых боссов. Пламенный Экзарх и Пожиратель миров. Лига 3.17 Возмездие","","10279"
"2022-02-03 17:19:56","AgroMorph","XzhGdbEam8o","Чем Стартовать лигу Archnemesis 3.17? (Лига Возмездие 3.17)","","16838"
"2022-01-29 07:30:01","AgroMorph","DIDYvhlOFf8","Возможные стартеры лиги Archnemesis 3.17? Патчноуты вкратце | Poe Archnemesis League","","16645"
"2022-01-27 22:47:27","AgroMorph","5CRyCb-MOZo","ГЛОБАЛЬНЫЕ ИЗМЕНЕНИЯ АТЛАСА | Осада Атласа 3.17. Лига Возмездие | Poe Archnemesis League","","2804"
"2021-11-21 11:36:28","AgroMorph","LBtRcFRpujU","Гембл 10.000 астрагали или 1500ex`ов за 2 дня с Gwennen 🤡","","10203"
"2021-11-15 09:44:52","AgroMorph","qUqw1PCPHAI","Выгодно ли фармить ритуалы в лиге 3.16 Scourge (Лига Нашествие 3.16)","","6931"
"2021-11-01 11:01:18","AgroMorph","UVPCelFb43s","Новые мапы имба? 3 ех`а профита за одну карту | Выпал миррор | Scourge 3.16 (Лига Нашествие 3.16)","","15898"
"2021-10-21 05:30:04","AgroMorph","sA56k0DM458","Чем Стартовать лигу Scourge 3.16? (Лига Нашествие 3.16)","","23988"
"2021-10-14 14:40:49","AgroMorph","kqwH6y8PBnA","Лучший старт лиги PoE  3.16 Scourge (Нашествие) | Как стартовать и что фармить первые 5  дней лиги?","","29028"
"2021-09-16 09:30:01","AgroMorph","1AG9sXEkZA0","Дабл коррапт Cospri's Malice x60 | Профит +1 миррор за один день | 3.15 Expedition League","","2929"
"2021-09-08 09:25:45","AgroMorph","vAfgBgZ_EHY","Gamble 20.000 Astragali | 3.15 Expedition League | Ищем Headhunter","","5342"
"2021-08-30 17:45:59","AgroMorph","E-DhoOrsLvk","10 мирроров с 4000 синтез карт | Подробный гайд по Distant Memory | Expedition league 3.15","","31338"
"2021-03-10 10:03:13","AgroMorph","2waTUngObzE","POE 3.13 - 3.15  | ГАЙД ПО МФ БИЛДУ ДЛЯ ФАРМА ВАЛЮТЫ | RITUAL LEAGUE  | (Актуально)","","32066"
"2021-02-23 12:34:49","AgroMorph","wmDrb85LFOw","Фармим 150 экзов в день. Как правильно мфить в лиге Ritual 3.13","","9682"
"2016-09-20 14:15:04","AgroMorph","p0CkVOihSGg","Я ПОЛУЧИЛ 4 VAC БАНА?","","78333"
"2016-09-09 14:33:54","AgroMorph","NqJ9zuATh3c","ИГРАЕМ НА 1 ММР В ДОТА 2 | НаДонышкеДотки #1","","60354"
"2016-08-17 12:31:58","AgroMorph","simZhKjO-j8","ЧТО В ЦЕНТРЕ ГАЛАКТИКИ NO MAN`S SKY? ● Концовка игры","","82942"
"2016-08-08 10:46:44","AgroMorph","XofSRYE9bQ8","ШКОЛЬНИК ПРОТИВ MIRACLE НА 9000 ММР | ШКОЛОДОТЕРЫ DOTA 2","","160848"
"2016-06-29 17:49:37","AgroMorph","WAZxvTYiMi0","ЗАБАНИЛИ АККАУНТ ЗА 170.000 РУБЛЕЙ | ДРАГОН ЛОР В БАНЕ!!!","","36595"
"2016-04-12 12:53:17","AgroMorph","Gce_JawAleE","ШКОЛЬНИК ИГРАЕТ НА 8000 ММР | ШКОЛОДОТЕРЫ Dota 2","","354066"
"2016-03-14 12:58:17","AgroMorph","m8QCYTHjt5Q","ПОТЕЕМ С МИСИСИПИ | На донышке Доты 2","","75676"
"2016-03-06 15:02:31","AgroMorph","y751Jhlm_-w","ШКОЛЬНИК ПОЛУЧИЛ ОСКАР | ШКОЛЬНИК УЧИТ ИГРАТЬ  | CS.1.6","","57504"
"2016-01-17 07:40:41","AgroMorph","LFuAs7lLn8g","НАИТУПЕЙШИЕ ШКОЛЬНИКИ УЧАТ ИГРАТЬ / ШКОЛЬНИК УЧИТ ИГРАТЬ CS:GO","","71954"
"2016-01-12 13:04:35","AgroMorph","WK0gkEAEOR0","ИВАНГАЙ УЧИТ ИГРАТЬ В DOTA 2 / ШКОЛОДОТЕРЫ","","407283"
"2015-11-08 17:41:28","AgroMorph","KUWl56oFd7o","CS:GO - Best Moments! #6 (Лучшие моменты)","","31387"
"2015-11-06 14:32:50","AgroMorph","deTPk45mv4g","EPIC DOTA CHALLENGE | Dota 2 Вызов","","68105"
"2015-11-04 08:22:15","AgroMorph","l8Y1Z1-4NUU","ГЛУПЫЙ ШКОЛЬНИК УЧИТ ИГРАТЬ С ЧИТАМИ #46","","136612"
"2015-09-27 18:37:26","AgroMorph","HJaFrS9KmN0","CS:GO - Best Moments! #4 (Лучшие моменты)","","36756"
"2015-09-21 23:24:00","AgroMorph","R3q_8fDP_F4","САМЫЙ ТУПОЙ ШКОЛЬНИК! / SHKOLOWOOD #45 + РОЗЫГРЫШ АРКАНЫ И AWP","","178585"
"2015-09-13 15:47:08","AgroMorph","dmPRJrKZJJ8","CS:GO - Best Moments! #3 (Лучшие моменты)","","53951"
"2015-08-31 15:17:53","AgroMorph","HL_SL-uX_F4","ШКОЛЬНИКУ ВЫПАЛ НОЖ ЗА 20.000р / ШКОЛЬНИК УЧИТ ИГРАТЬ #44","","606095"
"2015-08-28 09:03:18","AgroMorph","X_MDT8XnflE","Школьник учит играть в CS:GO #43","","124181"
"2015-08-21 21:40:43","AgroMorph","iiJt4XupzHk","Clockwerk vs illuminati [MLG]","","79295"
"2015-08-19 21:23:56","AgroMorph","Be1Eg7YTwZk","Школьники учат играть в CS:GO #42","","70804"
"2015-08-07 18:15:18","AgroMorph","6QzH6lDiWgY","Школьница учит играть на Рики (Riki) [DOTA 2]","","222275"
"2015-07-12 15:31:36","AgroMorph","NC3vT5MfeSU","Школьники учат играть в CS:GO #39","","241824"
"2015-06-29 18:49:44","AgroMorph","3F-QiWI-IuE","The International 2015: Na`Vi Entourage","","86179"
"2015-06-27 11:37:00","AgroMorph","QKRVoRaTOZk","Школьники учат играть в DOTA 2 #38","","182628"
"2015-06-22 15:00:05","AgroMorph","tb5MLWV6DaE","ГЛОБАЛЬНЫЙ КОНКУРС НА 100.000 РУБЛЕЙ! \.(О.О)./","","22540"
"2015-06-20 07:48:46","AgroMorph","ZdWY1NavU8E","BEST GAMES - КОПАТЕЛЬ ОНЛАЙН \.(О.О)./ (DIGGER ONLINE)","","55550"
"2015-06-12 08:30:01","AgroMorph","89R7UNU_SyM","The International 2015: Na`Vi Дендинатор | Dota 2","","146005"
"2015-06-10 20:44:15","AgroMorph","GYOxEV5rcZ8","DOTA 2 - 1HP WAR","","96001"
"2015-06-08 12:25:33","AgroMorph","aTyt5IBc7mk","Школьник учит играть - Урса (Ursa) #37 [DOTA 2]","","147870"
"2015-05-30 14:50:24","AgroMorph","to9DY43zR3U","DOTA 2 - Best Moments! #2 (Лучшие моменты)","","64908"
"2015-05-25 16:37:27","AgroMorph","NV9cLPhLEKU","Школьник учит играть - Тракса (Drow Ranger) #36 [DOTA 2]","","180251"
"2015-05-22 14:57:50","AgroMorph","imeMxTXaG5U","История персонажа Тракса (Drow Ranger/Sylvanas Windrunner) №5","","99154"
"2015-05-21 10:56:56","AgroMorph","GU8SKKCPJKc","CS:GO - Best Moments! #2 (Лучшие моменты)","","35231"
"2015-05-17 03:23:38","AgroMorph","Avr3oSfjKds","Школьник учит играть - Абаддон (Abaddon) #35 [DOTA 2]","","154446"
"2015-05-14 10:00:12","AgroMorph","ceU1JoirKcc","DOTA 2 - Best Moments! #1 (Лучшие моменты)","","126836"
"2015-05-13 19:42:53","AgroMorph","-_EDs9h_OQ0","Школьник учит играть #34 CS:GO | ЧИТЕРЫ!","","112058"
"2023-10-10 12:34:39","Big Ducks","o60LEJm7_nQ","Blood Magic Blazing Salvo is a BIG Step Up in Damage - 3.22 Path of Exile Build Guide","Build","18962"
"2023-10-02 15:35:47","Big Ducks","_0W9fRUFX0s","Blazing Salvo Just Got a HUGE Damage Buff!","Blazing Salvo","30046"
"2023-09-21 20:15:20","Big Ducks","f3av-zJj27w","Campaign Trolling Begins - Poison Splitting Steel Pathfinder","Pathfinder","2981"
"2023-09-20 13:00:23","Big Ducks","RQ-XQ4DIiao","DO NOT Buy This Amulet for Blood Magic Firestorm Inquisitor","Inquisitor","37950"
"2023-09-18 12:38:21","Big Ducks","GmxH0OXGV5A","Blood Magic Firestorm Inquisitor Is DESTROYING Ubers - 3.22 Path of Exile Build Guide","Build","135289"
"2023-09-16 13:17:26","Big Ducks","tczoSY_99IU","The MOST IMPORTANT Crafting Method that ANYONE Can Master!","","66874"
"2023-09-12 13:00:03","Big Ducks","aYK-jtqujbU","HUGE Firestorm Damage And Defenses Thanks to Blood Magic and Tattoos","Firestorm","40522"
"2023-09-08 19:31:56","Big Ducks","q7PaACa8fBA","Blood Magic Life Stack Firestorm Inquisitor - Leveling and Campaign","Inquisitor","2415"
"2023-09-07 13:00:01","Big Ducks","1-_EkJkZ92A","Remaking My Most INFAMOUS Build of ALL TIME - Blade Blast Ethereal Knives Inquisitor","Build","30613"
"2023-09-05 05:00:52","Big Ducks","7737lLJflHw","Farming 80% Delirious Juiced Maps - Lightning Arrow Deadeye","Deadeye","2433"
"2023-09-02 18:56:03","Big Ducks","pVNnAPjZWis","Spellblade Ethereal Knives / Blade Blast Inquisitor 5 Ways and New Tech!","Inquisitor","2208"
"2023-09-02 18:54:56","Big Ducks","vSqwEmXbVBs","Spellblade Ethereal Knives / Blade Blast Inquisitor Mapping and Gearing!","Inquisitor","2392"
"2023-08-30 03:39:23","Big Ducks","7C0mWh4V2AY","Spellblade Ethereal Knives / Blade Blast Inquisitor Leveling!","Inquisitor","4876"
"2023-08-28 20:38:43","Big Ducks","CVewuRUvohU","80% Delirious Juiced Maps | Lightning Arrow Deadeye","Deadeye","3286"
"2023-08-28 13:00:45","Big Ducks","vZrCT18g4TQ","How I Made 100 Divine With the New Divination Card and Juiced Maps!","","39061"
"2023-08-24 13:00:01","Big Ducks","-jdIG-2-1Gk","Lightning Arrow Deadeye Might Be the BEST League Start Build I've EVER Played!","Build","75756"
"2023-08-24 03:46:37","Big Ducks","nlZfhqwauiE","Crafting a Crit Ele Bow | Lightning Arrow Deadeye","Deadeye","2622"
"2023-08-23 13:00:55","Big Ducks","uL1ISs2sUYQ","The BEST Console or Late League Start Builds for 3.22 Trial of the Ancestors","Build","45423"
"2023-08-22 20:57:06","Big Ducks","MfNYywea_E8","Lightning Arrow Deadeye | Endgame Gearing and Mapping","Deadeye","3072"
"2023-08-22 04:42:32","Big Ducks","YKLuLa29YuA","Lightning Arrow Deadeye | Luckiest League Start in a WHILE | Endgame Mapping","Deadeye","2360"
"2023-08-21 19:10:38","Big Ducks","JUidIyjHkTM","Lightning Arrow Deadeye | Luckiest League Start in a WHILE | Endgame Mapping","Deadeye","2656"
"2023-08-19 05:39:53","Big Ducks","fqJMG-PEqfg","3.22 League Launch | Lightning Arrow Deadeye | Endgame Mapping TODAY?","Deadeye","8227"
"2023-08-18 14:00:03","Big Ducks","3P3OW3ovUEA","Top 5 BEST League Start Build Guides for 3.22 Trial of the Ancestors!","Build","29903"
"2023-08-18 12:00:26","Big Ducks","dibij0n-oiY","The BEST Melee League Start Build - Boneshatter Juggernaut Guide - 3.22 Ancestors","Build","69729"
"2023-08-16 20:14:57","Big Ducks","-kolAR9b7Nk","PoE Drama | News and Reveals | Cold DoT Elementalist League Start Testing for 3.22","Elementalist","6393"
"2023-08-14 14:00:01","Big Ducks","0caW1uyqRKc","Why do Juicers LOVE Lightning Arrow on League Start?","Lightning Arrow","31539"
"2023-08-12 04:16:40","Big Ducks","nfme9TWqrLg","Cold DoT Elementalist SSF League Start Testing for 3.22 Trial of the Ancestors","Elementalist","11193"
"2023-08-11 02:23:14","Big Ducks","nImHvgMU1N0","Is This REALLY It? | Patch Notes tl;dr for 3.22 Trial of the Ancestors","","43324"
"2023-08-11 01:40:27","Big Ducks","5pPBHv6r2WY","PATCH NOTES TODAY - Lightning Arrow Deadeye SSF League Start Testing for 3.22 Trial of the Ancestors","Deadeye","7196"
"2023-08-10 05:58:01","Big Ducks","pzntk9nRITU","Lightning Arrow Deadeye SSF League Start Testing for 3.22 Trial of the Ancestors","Deadeye","4617"
"2023-08-08 22:50:28","Big Ducks","Zhs56bbhmBA","Lightning Arrow Deadeye SSF Fresh Start League Start Testing for 3.22 Trial of the Ancestors","Deadeye","10094"
"2023-08-07 13:00:30","Big Ducks","SQ5Cbq0N194","Why is Boneshatter the ONLY Melee League Start Build?","Build","51989"
"2023-07-29 13:00:03","Big Ducks","87EMfFIlGIk","HUGE Endgame Farming and Crafting Changes in 3.22 Trial of the Ancestors!","","32498"
"2023-07-29 03:12:27","Big Ducks","vaMaZHN2Aug","Minions Might ACTUALLY BE GOOD on The Reworked Guardian!","Guardian","16260"
"2023-07-29 02:31:55","Big Ducks","fT7omyihGiU","Righteous Fire on the Reworked CHIEFTAIN Might Be INSANE!","Righteous Fire","23436"
"2023-07-28 13:00:22","Big Ducks","Ul_BfTNIufQ","My HUGE Predictions for Path of Exile 2 - Exilecon - and 3.22!","","9061"
"2023-07-27 13:00:58","Big Ducks","zZfiU3NAYGU","One of the BEST Druid Builds got a HUGE Upgrade in Season 1!","Build","5241"
"2023-07-20 13:00:30","Big Ducks","HTr_jRZTUdg","STILL the BEST Druid Leveling Build for Diablo 4 Season 1!","Build","18867"
"2023-06-05 20:40:09","Big Ducks","I_xyzORbXSw","Diablo 4 Early Access Review | Is it Worth the Money?","","16994"
"2023-05-24 12:29:04","Big Ducks","wbQimtxDK7g","CRAZIEST Drop I've EVER HAD!? | Opening 100x Voidborn Reliquary Keys","","14679"
"2023-05-16 12:00:15","Big Ducks","PXgp_FP5VeQ","The WEIRDEST Corruption Gamble I've EVER Done...","","12717"
"2021-10-18 15:38:01","ItsYoji","mOmc9Bewmu0","Path of Exile: Scourge ACTUAL Trailer","","86957"
"2021-07-18 11:46:34","ItsYoji","lPMrsdtFLRU","Expedition ACTUAL Trailer - Path of Exile 3.15 Expansion Trailer & Info Meme Summary Satire Thing","","57344"
"2021-07-06 03:30:02","ItsYoji","IMBoM-3QaKk","WHY & HOW to make Currency in Path of Exile - Optimized Endgame Mapping worth it for YOU?","","7288"
"2021-06-26 07:20:18","ItsYoji","APokzITn350","Top 5 Nerf Predictions for 3.15 - Path of Exile Balance Discussion","","34979"
"2021-06-14 17:46:54","ItsYoji","IyQmuZfuKi0","Easiest Tips for Faster Leveling & League Starts - Ep.25 Inspired Learning - Path of Exile Podcast","","4209"
"2021-06-08 18:07:45","ItsYoji","O92ejpTCMMQ","Hardest Boss Fights in Path of Exile's Endgame - Tier List Ranking","","14099"
"2021-05-30 18:18:04","ItsYoji","Km6FDeLAv0I","Path of Exile Events feat. Brittleknee - Inspired Learning Ep.24 Podcast with Badger and Yoji","","3903"
"2021-05-25 10:46:50","ItsYoji","JSa9lKKskws","Best Strike Skill Tier List - OP or Useless? - Ranking all TRUE Melee Skills in Path of Exile","","38510"
"2021-05-16 18:35:39","ItsYoji","FfYaoMo8kiM","How to Craft in 2021?! - Inspired Learning Ep.23 - with Tenkiei - Path of Exile Podcast","","5418"
"2021-05-15 09:35:22","ItsYoji","YKZm9m1kFGc","Community getting More Toxic? - But Path of Exile is an Awesome Game! - Yoji Rambles","","6869"
"2021-05-11 16:02:04","ItsYoji","9c--MzZhvxY","No-Lifers vs. Casuals - GGG's Biggest Challenge for Path of Exile going forward - Yoji Rambles","","19833"
"2021-05-07 14:47:51","ItsYoji","7jjnRkg7AUg","EQ MUGG - Most Ethical Thicc Melee Coffee","","2071"
"2021-04-20 04:43:27","ItsYoji","REAPfn1YDNI","Ultimatum First Impressions - Ritual 2.0 or Why reroll a perfectly fine build? - Path of Exile 3.14","","20198"
"2021-04-18 13:24:20","ItsYoji","3IVGyZIMsKY","Ultimatum Launch & Streamer Priority - Path of Exile Podcast Inspired Learning Ep.21 w Badger + Yoji","","6485"
"2021-04-15 17:26:42","ItsYoji","JTacgMvLjJw","Bladestorm Bleed Gladiator - my SSF Ultimatum League Starter Melee Build Plan - Path of Exile 3.14","Build","32702"
"2021-04-13 11:05:31","ItsYoji","eFvCxVo522o","5 Tips for SSF in 3.14 Ultimatum - Path of Exile Solo Self-Found League Starter Advice","Starter","28845"
"2021-04-13 11:05:24","ItsYoji","B-k2xB3kTmo","Why YOU must try SSF in 3.14 Ultimatum League - Path o Exile Solo-Selffound Explained & Guide","","13586"
"2021-04-06 13:15:00","ItsYoji","IbG_XFnA2E8","I really like Loop Hero - Simple But Enjoyable Roguelite RPG Auto Battle Game [Not Sponsored]","","2579"
"2021-04-02 12:35:11","ItsYoji","HRBM3KLLKJk","Why IMBALANCE is Important for Path of Exile - Podcast Inspired Learning Ep.20 with TarkeCat","","8415"
"2021-03-28 09:11:44","ItsYoji","2zLEwLuLg3I","Cremation Necromancer Archmage Full Build Guide - Path of Exile 3.13 - Feared Viable SSF Boss Killer","Build","24913"
"2021-03-18 15:39:19","ItsYoji","dycti5KJZL4","Harvest Manifesto Discussion Podcast with BigDucks - Inspired Learning Ep.19","","7936"
"2021-03-15 17:53:14","ItsYoji","xD3UFKtepho","Harvest NERF Manifesto and Community Outcry - Path of Exile 3.14","","23369"
"2021-03-06 10:53:55","ItsYoji","JdFfxqJITv0","Best and Worst Regions and Atlas Passives to Farm - SSF Friendly Farming Strats - Path of Exile 3.13","","10481"
"2021-03-03 18:12:16","ItsYoji","ScKTADa47ZA","Path of Exile - Herald MTX Tier List - Ranking Herald Skill Effects from Best to Worst","","33934"
"2021-02-25 18:31:14","ItsYoji","qpUpmsMpAKg","I solved Path of Exile's Top 5 Problems and Here is HOW","","37543"
"2021-02-25 05:20:27","ItsYoji","gE45yor0O7o","How to Learn Path of Exile - Inspired Learning Ep.17 - PoE Podcast with Badger and Yoji","","4677"
"2021-02-17 16:36:56","ItsYoji","jGKY-zzabUA","Maven Fight Review - How Bad is it? Or Not Bad at all? - Path of Exile 3.13 - Echoes of the Atlas","","7398"
"2021-02-07 16:35:16","ItsYoji","0GXL1vtGgYQ","Cremation Necro Archmage - Killing Endgame Bosses in SSF Deathless - Build Update Path of Exile 3.13","Build","28413"
"2021-01-28 10:39:52","ItsYoji","n1kfEr_80nE","Ritual and Echoes of the Atlas Impressions Podcast - Inspired Learning Ep 15 [Mostly Spoiler Free]","","7022"
"2021-01-14 05:24:08","ItsYoji","dAKkedCdXi0","Balance in Echoes of the Atlas feat. Balormage - Inspired Learning Ep.14 - A PoE Podcast","","8018"
"2021-01-09 15:20:36","ItsYoji","kmKQDkddnpo","5 Things you Might have Missed during the Path of Exile 3.13 Echoes of the Atlas Reveal","","23015"
"2021-01-08 19:30:10","ItsYoji","_Lha5B4PPJ4","Trailer Parody - Echoes of the Atlas - ACTUAL Trailer feat. Ritual League","","39399"
"2021-01-03 09:08:35","ItsYoji","_wRTj_R9_FU","What will get Nerfed in 3.13? - 5 Predictions for the Upcoming Expansion","","25312"
"2020-12-31 10:56:09","ItsYoji","lByC1OWP1Nw","Path of Exile 2020 Review - Inspired Learning PoE Podcast Ep.13","","7890"
"2020-12-21 05:24:53","ItsYoji","r5AReY8VOVo","Frame-by-Frame Analysis of the Path of Exile 3.13 Expansion and League Teaser Video","","8483"
"2020-12-08 12:34:44","ItsYoji","zqtyfix1BzQ","How good is the Rogue? - PoE Comparisons and Rogue/Bladedancer First Impressions - Last Epoch 0.8","","6035"
"2020-12-03 05:38:12","ItsYoji","6UYBtD6BW6o","Just Chillin' - Inspired Learning Ep.11 - The Path of Exile Podcast with Badger and Yoji","","3002"
"2020-11-22 15:22:07","ItsYoji","1Yqkzkoh6_M","Why YOU should NOT skip Hades even if you don't play Roguelikes","","4531"
"2020-11-05 05:24:08","ItsYoji","eNNZEPbNhI4","Cyberpunk vs PoE. Race Gauntlet. Stash Tab Affinities - Inspired Learning Ep.9 - A PoE Podcast","","7041"
"2020-10-29 05:36:18","ItsYoji","N68P7YP_UmA","The Future of PoE - Inspired Learning Ep.8 - A Path of Exile Podcast with Badger and Yoji","","6113"
"2020-10-24 16:32:45","ItsYoji","4fC9m06og9I","Easy Sirus Killer - No Gear Required - SSF Heist Dominating Blow Update - Path of Exile 3.12","Dominating Blow","34365"
