October 01 06:25,content creator,id,title,build,view count
"2023-09-12 13:00:30","FastAF","FQlrgVnNjtE","The Strongest Bow Build【OMNISHOT : Boss Per Second】ft. #1 Phys Bow in 3.22 | Not fully Min-Maxed yet","Build","96185"
"2023-09-10 13:02:54","FastAF","P_EDn8wI-sY","Full-Screen AOE w/【The Stormy Shotgun】! Eye-Cancer CoC Project Ep.2 - Coming Soon 3.22","CoC","16560"
"2023-09-09 15:24:45","FastAF","90ou7UrCbQ8","【The Imbalanced Doom】is just TOO EZ for all content! 100% NERF next league? Uber Boss showcase 3.22","","11500"
"2023-09-08 12:57:47","FastAF","QBYlaG-3rIg","The Strongest Bow Build【OMNISHOT : Boss Per Second】ft. #1 Phys Bow in 3.22 | Not fully Min-Maxed yet","Build","6820"
"2023-09-07 13:14:04","FastAF","IMm4W4H4ZKk","50+ Meme Strike Range?【Naruto Strike】is more than VIABLE now. Thx to Tattoos! Full-Unique 3.22","","6833"
"2023-09-06 13:00:17","FastAF","cX1ar1ZvLrA","SLASH & BOOM【Flaming Lacerate】SLAYS the Off-Meta! Oni-Goroshi Overleech Slayer | Full-Unique 3.22","Slayer","3957"
"2023-09-05 18:30:19","FastAF","DOD6-hgFlY8","【The Uncalculable CoC】Melts the Endgame & your PC as well | Absolute Eye-Cancer CoCjectiles | 3.22","CoC","3777"
"2023-09-05 13:02:32","FastAF","VJYhhR-SJ5k","The Perfect Build doesnt exi..【The Immortal Doom】LOGIN! Chill & MELTS ALL Content effortlessly! 3.22","Build","12227"
"2023-09-04 12:57:01","FastAF","3SwMiFr17p0","SLASH & BOOM【Flaming Lacerate】SLAYS the Off-Meta! Oni-Goroshi Overleech Slayer | Full-Unique 3.22","Slayer","24279"
"2023-09-03 13:05:43","FastAF","IIeP-_f4Mmg","Nimis Frost Blades is STRONGER than you THINK! Insane DPS with【Full-Unique】3.22","Frost Blades","46050"
"2023-09-02 13:06:01","FastAF","qvZXExUsFtM","【The Uncalculable CoC】Melts the Endgame & your PC as well | Absolute Eye-Cancer CoCjectiles | 3.22","CoC","42965"
"2023-09-01 13:08:14","FastAF","SNxCn7pvzLM","Nimis Frost Blades is STRONGER than you THINK! Insane DPS with【Full-Unique】3.22","Frost Blades","29955"
"2023-08-30 15:44:38","FastAF","ez3ccjy7j-U","The Ancestors don't stand a chance against my COC【Full-Screen CoCjectiles V.S ToTA】Sneak Peek 3.22","CoC","69753"
"2023-08-30 13:24:39","FastAF","KKyY0-_unOg","The Ancestors don't stand a chance against my COC【Full-Screen CoCjectiles V.S ToTA】Sneak Peek 3.22","CoC","27934"
"2023-08-28 13:03:10","FastAF","ay_pIe7z-t0","Ignoring the Breakpoints with【The Uncalculable CoC Project】! Insane DPS & Unlimited Projs! 3.22","CoC","7591"
"2023-08-25 13:10:21","FastAF","GCLMhXSWKsU","【Tattooed Hollow Palm】is INSANELY easy to SLAY the end game! 'Budget' Spin2Win Cyclone build 3.22","Cyclone","15302"
"2023-08-24 13:02:41","FastAF","ycjzu6aJWsY","If you're Spinnin. you're Winning! -【The Tattooed Monk Project】Spin2Win Slayer | Coming Soon 3.22","Slayer","17689"
"2023-08-23 14:14:18","FastAF","sPwpv8_NJk4","If you're Spinnin. you're Winning! -【The Tattooed Monk Project】Spin2Win Slayer | Coming Soon 3.22","Slayer","10011"
"2023-08-21 12:59:40","FastAF","64tk3Pp_5Hg","Praise the Ancestors for this【OP Tattoo Combo】! Customized Spark Raider | Mid-Game Progress 3.22","Raider","12037"
"2023-08-19 16:49:47","FastAF","Vip6k_aSQHg","【Spark Raider】is now officially one of my BEST league starter! // 1st Day Progress (3.22)","Raider","16181"
"2023-08-17 13:23:49","FastAF","zI-7M40F_1E","【Best Off-Meta Build Ideas For 3.22】ENDGAME-Viable! // Full-Unique + 10 Div Budget Showcase!","Build","14118"
"2023-08-16 12:59:22","FastAF","4VC9BM-y-q8","【Two OP Immortal Pathfinder Builds】to AIM FOR in new league! Unkillable with Insane 'Regen'! 3.22","Build","77621"
"2023-08-10 13:25:05","FastAF","URWkrveqDgU","【GOD MODE : On】Int Stacking Flicker legit UNKILLABLE in most of the end game content! 3.19","Int Stack","15807"
"2023-08-09 13:15:49","FastAF","i5OrHqPKlV4","The Dream 1ex Build for casuals! Spin2Win CoC Nova goes Boom Shakalaka!【One Ex Exile | Ep.10】3.18","Build","109120"
"2023-08-08 14:00:40","FastAF","bOMUlyt-zsc","1EX IMMORTAL BLACKFLAME DD IS HERE! GET THOSE UNIQUE ITEMS ASAP! 【One Ex Exile | Ep.13】3.18","","51633"
"2023-08-03 13:10:49","FastAF","9NpUgPHgmEA","【Boss Per Second】with the Ultimate Cold BV Build // Excellent Mapper + Bosser - Occultist 3.20","Build","57834"
"2023-08-01 13:28:04","FastAF","L5a7a9b7NQA","【THE EXPLODING FLURRY】A Fun & Strong Rogue Build other than TB! // D4 Season 1","Build","15194"
"2023-07-31 13:28:25","FastAF","0tIfS_CIWXg","KABOOOM!【THE EXPLODING FLURRY】is the most FUN & SATISFYING build i ever played! // D4 Season 1","","105089"
"2023-09-22 13:44:35","Pohx","tzvrMAbiT08","PoE 3.22 SSF | Atlas Farming Strat for Fractured Items in SSF","","3709"
"2023-09-16 14:52:37","Pohx","_EUAV8GfvXk","Path of Exile 3.22 SSF | RF man tries Rain of Arrows","Rain of Arrows","41684"
"2023-09-14 13:45:43","Pohx","wz-xri5QrmQ","Path of Exile 3.22 SSF | Finishing up the RF Chieftain","Chieftain","6716"
"2023-09-08 13:54:44","Pohx","zRqHZV-OEPU","Path of Exile 3.22 | Day 3 & 4 Chief SSF RF Update","","48597"
"2023-09-06 13:51:14","Pohx","HHb4lSj9vlc","Path of Exile 3.22 | Day 1 & 2  Chief SSF RF Update","","34907"
"2023-09-04 14:00:08","Pohx","cFTqsGuFE9M","Path of Exile 3.22 | ASSF Start Day. Going Chieftain RF","Chieftain","40118"
"2023-09-02 15:08:35","Pohx","zOKaRGSfCcc","Path of Exile 3.22 | Level 99 RF INQ Gear Update + Tips & Covering Tattoos","","46672"
"2023-08-31 13:44:42","Pohx","cXpmGIj4czc","Path of Exile 3.22 - Level 99 RF INQ & Atlas strategy to 100 (7Th Gate Enjoyer)","","36104"
"2023-08-23 21:30:02","Pohx","Or3SARuQr1c","Path of Exile Ancestor- High End Body Armour Crafting (and hideout disco)","","54023"
"2023-08-23 13:46:45","Pohx","X9Fe_t846og","Path of Exile 3.22 | Lvl 95+ RF Inquisitor Setting up Aegis & Melding + Block Based Tips","Inquisitor","38076"
"2023-08-21 18:24:11","Pohx","4zn48CbaWPo","Stream Clips #48 Ancestors: Trials Hit Hard","","39790"
"2023-08-21 13:41:14","Pohx","6-m5E0nvkTY","Path of Exile 3.22 | Thoughts on Totem of the Ancestors + Explanation & Tips","","45379"
"2023-08-20 18:50:00","Pohx","07JOv8A7z2g","Stream Clips #47 Ancestors: Burning Through the Acts","","68311"
"2023-08-20 13:55:14","Pohx","oJZ-93BpIeY","Path of Exile 3.22 | RF inquis Day 1 & 2 Update and gearing advice.","","90836"
"2023-08-14 22:42:13","Pohx","TAhaqmgxlWY","Path of Exile 3.22 Righteous Fire Inquisitor Build Guide","Build","4565"
"2023-08-13 02:15:20","Pohx","QjO8JqKtJYU","Path of Exile 3.22 Leveling Guide for RF Inquisitor Acts 1-10","Inquisitor","30987"
"2023-08-11 21:55:09","Pohx","aciv3e63BoM","Path of Exile 3.22 My Starting Atlas.","","2306"
"2023-08-10 23:43:45","Pohx","Cxv03-DpDgs","Path of Exile 3.22 Patch Notes Overview","","50680"
"2023-08-10 23:13:42","Pohx","AF7UiIhASEM","Path of Exile Crucible SSF - Crafting my GG RF Weapon step by step","","44087"
"2023-08-05 15:19:19","Pohx","sVeNf3COaFA","Path of Exile 3.21 SSFC - The Return of RF Inquisitor","Inquisitor","40480"
"2023-08-01 14:16:56","Pohx","oZlyjk1SDt0","GOLD!? in Path of Exile 2","","109533"
"2023-07-31 23:57:56","Pohx","DTAlo-lfB44","Path of Exile 2 is not what we thought.","","45034"
"2023-07-29 14:54:55","Pohx","OZpxEZiTgls","Path of Exile - Chieftain Rework. The new potential RF Build?","Build","33516"
"2023-07-27 13:49:53","Pohx","61LsyoE0LZw","Path of Exile Crucible - SSF Restart | Checking out RF Inquisitor","Inquisitor","104229"
"2023-07-19 21:19:33","Pohx","GgwwDfEbZr8","Diablo 4 - Season 1 Shapeshift Pulverize Druid Build Guide + Leveling Build","Build","37502"
"2023-07-06 20:26:44","Pohx","2geNjQyTv94","Diablo 4 - Season 1 Explanation & Thoughts","","48245"
"2023-06-22 13:58:20","Pohx","367AaTUL0XU","Diablo 4 | Level 57 HC Druid Vs Level 70 Capstone Dungeon","","119727"
"2023-06-20 13:50:49","Pohx","1dEJ0q5ltho","Diablo 4 HC - Level 48 Pulverize Druid Progression + Leveling Tips |  Road to 100","","48341"
"2023-06-17 14:54:16","Pohx","FwH99E8b1BY","Diablo 4 - Druid HC Reroll","","110412"
"2023-06-13 15:51:44","Pohx","6xKRxNFpqcI","POE 2 Teasers & Reaction","","11794"
"2023-06-09 14:06:51","Pohx","WXuOwyUuuww","Diablo 4 - Honest First Impressions & What I'd like to be Improved.","","11651"
"2023-06-08 16:32:13","Pohx","VFEfMOVUTdw","Diablo 4 - Level 85+ Tornado Druid Build Guide","Build","14640"
"2023-06-07 13:56:11","Pohx","mXMLGCDyeZg","Diablo 4 - Level 80+ Crit One Handed Pulverize Druid | Build Guide Update","Build","36024"
"2023-06-06 13:58:17","Pohx","VrxUojHJFkw","Diablo 4 - Level 78 Druid Pulverize Guide & Build Showcase - Fixing Spirit Issues","Build","34837"
"2023-06-04 19:20:32","Pohx","LxhPycinHWo","Diablo 4 |  Level 72 Pulverize Druid Gameplay & Guide | Post Nerf","","36943"
"2023-06-03 14:18:25","Pohx","UFpPmicWw-U","Diablo 4 - Level 58 Pulverize Druid Gameplay + Build Explanation","Build","5845"
"2023-05-31 22:39:56","Pohx","Ow3gWQcq9Yw","My plans for Diablo 4 Launch","","26015"
"2023-05-24 13:54:15","Pohx","ad_Ago3qqBc","Path of Exile - Wave of Conviction Ignite Elementalist testing","Elementalist","50929"
"2023-05-04 13:55:03","Pohx","hJ0MNP4E6EM","Path of Exile Crucible - SSFRF Day 6&7 I am now a Chieftain.","Chieftain","39989"
"2023-05-02 13:50:38","Pohx","4r05zpsGHao","Path of Exile Crucible SSF RF Day 4 & 5","","31651"
"2023-04-29 14:53:56","Pohx","o_WWD0d-gdY","Path of Exile Crucible - RF SSF Day 3 Update & Tips","","44502"
"2023-04-28 14:05:35","Pohx","k-92fF6WC04","Path of Exile Crucible - SSF Day 1&2 Progress","","82689"
"2023-04-26 13:59:57","Pohx","cKTmvCv9bQw","Path of Exile Crucible - Starting SSF Today","","48677"
"2023-04-25 13:53:20","Pohx","ulM6YVl1TOA","Path of Exile Crucible - Explode RF Chieftain Guide","Chieftain","19204"
"2023-04-24 22:52:56","Pohx","nGapG7L2hn8","Path of Exile Crucible - How to search for Timeless Jewels with POB","","16109"
"2023-04-20 14:09:19","Pohx","kENmfyLh2Jo","Path of Exile Crucible - Level 100 RF Jugg overall thoughts","","26658"
"2023-04-15 14:55:43","Pohx","bRyA94osgjk","Path of Exile Crucible - Lvl 99 RF Jugg Update","","27880"
"2023-04-14 01:00:09","Pohx","TOU_mLb6JEY","Path of Exile Crucible - Crafting my RF Jugg Body Armour step by step","","49572"
"2023-04-13 18:43:13","Pohx","238-RtkyRP4","Stream Clips #46 Crucible:  Expedition go Boom","","73259"
"2023-04-13 14:11:54","Pohx","G3OQzbyyxpI","Path of Exile - RF Gear Progression in early maps","","45520"
"2023-08-14 11:00:29","Lilballz","if7qkHIDyuA","【Lilballz】歐皇勃汁入坑代表作，第一個10連就出彩！？ 萬眾矚目的卡芙卡開抽！ // 崩壞星穹鐵道","","2790"
"2023-06-24 11:00:23","Lilballz","SJWd_98KFFY","【Lilballz】D4的PVP做的超爛？小課勃汁的打架手遊歷險記！// 暗黑破壞神4","","2135"
"2023-01-19 11:00:07","Lilballz","4SXCCmk4zIM","【Lilballz】海戰、經商、冒險都可以，手遊也能大航海時代？！//航海日記：全速前進","","2034"
"2023-01-18 11:00:29","Lilballz","ql96aEoMbwk","【Lilballz】貓女艾瑞卡x千敏爆走巨刃！輕鬆拓荒無負擔！ // 火炬小教室  // 火炬之光：無限 s2破滅的黑帆","","8651"
"2022-12-28 11:00:00","Lilballz","-MJxL6OLoW8","【Lilballz】近戰悲歌！爛到不可思議無藥可救！？我才是最需要健檢的人啊QQ // POE小故事3.20  // 流亡黯道：禁忌聖域","","5113"
"2023-09-30 20:00:05","Nicro4Fun","NH9rZ489MAs","Diablo 3 RoS - Ep 6 - Temporada Terminarda - Diario y 801 de páragon [2.7.6 - S29]","","17386"
"2023-09-30 08:00:04","Nicro4Fun","3_OgMj96Qw4","PoE - Ep 35 - Test de Farmeo - Alq & Go Expedition + Harvest - Parte 3 [Ancestors - 3.22]","","4244"
"2023-09-29 16:00:10","Nicro4Fun","ATJFw7pregk","PoE - Guía Ranger DeadEye Lightning Arrow - Cambiamos a Tornado Shot","Tornado","2083"
"2023-09-29 08:00:23","Nicro4Fun","ooklJXeTvvE","PoE - Ep 34 - Test de Farmeo - Alq & Go Expedition + Harvest - Parte 2 [Ancestors - 3.22]","","2174"
"2023-09-28 16:00:23","Nicro4Fun","_8-RAecIQvM","PoE - Guía Ranger DeadEye Lightning Arrow - End Game - Build Media con 9 Divines","Build","2422"
"2023-09-28 08:00:06","Nicro4Fun","BGWPrqCFdkE","PoE - Ep 33 - Test de Farmeo - Alq & Go Expedition + Harvest - Parte 1 [Ancestors - 3.22]","","3503"
"2023-09-27 20:00:01","Nicro4Fun","4ZbJk6qednY","Diablo 3 RoS - Ep 3 - Cerrando el diario de Temporada [2.7.6 - S29]","","4800"
"2023-09-27 16:01:00","Nicro4Fun","ygssUs4R6vM","PoE - Guía Ranger DeadEye Lightning Arrow - End Game - T16 con 105ch de Build","Build","8809"
"2023-09-27 08:00:06","Nicro4Fun","F9YmG3T8-rQ","PoE - Ep 32 - Test de Farmeo - Mapas + Delirio + Beyond - Parte 2 [Ancestors - 3.22]","","3765"
"2023-09-26 20:00:15","Nicro4Fun","v7_x_mj8VYI","Diablo 3 RoS - Ep 2 - Afinando la Build [2.7.6 - S29]","Build","11634"
"2023-09-26 16:00:07","Nicro4Fun","CuK_Zr6gbXg","PoE - Guía Ranger DeadEye Lightning Arrow - Farmeos básicos para esta Build","Build","6604"
"2023-09-26 08:00:13","Nicro4Fun","RwAtWlXZrTQ","PoE - Ep 31 - Test de Farmeo - Mapas + Delirio + Beyond - Parte 1 [Ancestors - 3.22]","","25820"
"2023-09-25 20:00:23","Nicro4Fun","ojkDGCf3pB0","Diablo 3 RoS - Ep 1 - Comienza la S29 [2.7.6 - S29]","","27108"
"2023-09-25 16:00:41","Nicro4Fun","n2ISnlUfZO4","PoE - Guía Ranger DeadEye Lightning Arrow - Comprando la Build Starter","Build","16365"
"2023-09-25 08:00:00","Nicro4Fun","091IuEcj0ls","PoE - Ep 30 - Probando un atlas para farmeo de Mapas [Ancestors - 3.22]","","58360"
"2023-09-24 16:00:12","Nicro4Fun","JnzYV_EmPkw","PoE - Guía Ranger DeadEye Lightning Arrow - End Game - Sin Equipo","Lightning Arrow","28187"
"2023-09-24 08:00:22","Nicro4Fun","UANOhRyjcSQ","PoE - Ep 29 - TOTA da demasiada Currency [Ancestors - 3.22]","","51653"
"2023-09-23 20:00:02","Nicro4Fun","6ens1HWRLvE","Diablo IV - Estrellandome contra Uber Lilith [S1 - 1.1.3]","","116569"
"2023-09-23 16:00:00","Nicro4Fun","-sBJjT5BeJY","PoE - Guía Ranger DeadEye Lightning Arrow - Acto 10","Lightning Arrow","19228"
"2023-09-23 08:00:10","Nicro4Fun","G_uyaO7GO8U","PoE - Ep 28 - El logro de TOTA y 300 rankings [Ancestors - 3.22]","","39880"
"2023-09-22 20:00:07","Nicro4Fun","DbQ0ynmwJdU","Diablo IV - Evento de Exp de Septiembre - Parte 4 [S1 - 1.1.3]","","48895"
"2023-09-22 20:00:00","Nicro4Fun","1OFCUuhTulQ","Diablo IV - Evento de Exp de Septiembre - Parte 3 [S1 - 1.1.3]","","6044"
"2023-09-22 16:00:31","Nicro4Fun","QXPvWPD_RKI","PoE - Guía Ranger DeadEye Lightning Arrow - Acto 9","Lightning Arrow","37353"
"2023-09-22 08:00:31","Nicro4Fun","hc5749qlayg","PoE - Ep 27 - Witch Elementalisat Void Sphere para TOTA [Ancestors - 3.22]","Void Sphere","19359"
"2023-09-21 20:00:06","Nicro4Fun","MMiQj4PozlU","PoE - Me lio y me pongo a craftear un arco - 4 Divines de profit [Ancestors - 3.22]","","10693"
"2023-09-21 16:00:21","Nicro4Fun","YnbDk0KdsG0","PoE - Guía Ranger DeadEye Lightning Arrow - Acto 8","Lightning Arrow","20684"
"2023-09-21 08:00:12","Nicro4Fun","HJfLKEnB7Ww","PoE - Ep 26 - Witch Elementalista para TOTA - Build básica - 6 Divines [Ancestors - 3.22]","Build","78584"
"2023-09-20 16:00:33","Nicro4Fun","YuZHDFDoBrk","PoE - Guía Ranger DeadEye Lightning Arrow - Acto 7","Lightning Arrow","64636"
"2023-09-20 08:00:09","Nicro4Fun","KnehInybP5o","PoE - Ep 25 - Leveamos una Witch Elementalista para TOTA [Ancestors - 3.22]","Elementalist","16441"
"2023-09-19 20:00:27","Nicro4Fun","bdZm8ctmgbg","PoE - Guía - Dónde subir de nivel en cada momento - Penalización por nivel","","32130"
"2023-09-19 16:00:21","Nicro4Fun","HMuEXbetfcA","PoE - Guía Ranger DeadEye Lightning Arrow - Acto 6","Lightning Arrow","22204"
"2023-09-13 08:00:35","Nicro4Fun","x32tajuE08c","PoE - Ep 18 - Test de Farmeo - Mapas T13 a T14 [Ancestors - 3.22]","","9973"
"2023-04-04 13:28:21","Tarke Cat","wUuovV8V-lM","Hey Tarke. You Okay?","","29716"
"2023-01-10 20:09:55","Tarke Cat","eXM4QNniIeQ","SSF Ruthless vs Tarke #8 | Gem Madness","","32830"
"2023-01-06 21:01:45","Tarke Cat","NSpbFx6QePg","Dog With 99 Thieving Skill | OSRS Guide","SRS","13390"
"2023-01-03 20:12:12","Tarke Cat","GywJyYuqsrU","SSF Ruthless vs Tarke #7 | Brined King","","23194"
"2023-01-01 21:07:12","Tarke Cat","Zxa_8gnftZw","SSF Ruthless vs Tarke #6 | Kitava & Insane Loot","","8752"
"2022-12-30 18:57:55","Tarke Cat","w1RJzEjHTF4","SSF Ruthless vs Tarke #5 | Malachai & Friends","","24584"
"2022-12-29 18:23:20","Tarke Cat","laIu-gwOces","SSF Ruthless vs Tarke #4 |Festive Fun","","30393"
"2022-12-21 18:30:19","Tarke Cat","inl5dHM4q9s","SSF Ruthless vs Tarke #3 | Endless Orbs","","5061"
"2022-12-19 21:20:05","Tarke Cat","f3pqh2EXNtE","SSF Ruthless vs Tarke #2 | A Big Drop!","","19420"
"2022-12-18 20:08:16","Tarke Cat","nhLREEC0RBg","SSF Ruthless vs Tarke #1 | One Link Gaming","","22852"
"2022-12-17 20:46:34","Tarke Cat","R43dmpt0hJM","Is It Cosy Inside?","","32728"
"2022-12-16 18:05:57","Tarke Cat","sdXEyeA-R7U","3.20 Forbidden Sanctum RAW Reaction & Returning to PoE","","12682"
"2022-09-17 21:51:19","Tarke Cat","UArQEPPy_m4","Are Standing Desks Worth it? FlexiSpot E8 Review","","18048"
"2022-09-03 11:19:37","Tarke Cat","9BgbWFgRz3U","3.19 Ignite Obliteration Wave of Conviction Elementalist | Proof of Concept","Elementalist","11111"
"2022-09-02 10:01:28","Tarke Cat","gPP6S3_cGz4","3.19 Feedback for the Feedback Throne! | GGG Dev Post Vibes","","25388"
"2022-09-01 18:33:59","Tarke Cat","stJVLr4_BtE","3.19 Trickster Poisonous Concoction Build Review","Build","38513"
"2022-08-31 21:04:37","Tarke Cat","JOhucy2eeAI","3.19 Try This Atlas Strat Before GGG Nerfs It","","22904"
"2022-08-31 12:34:21","Tarke Cat","_S8JfnWjgms","3.19 GGG is 'Monitoring' Loot | Voicenote Edition","","28873"
"2022-08-26 18:01:07","Tarke Cat","95GH9VPl6-E","Baeclast #86 Has Kalandra League Ruined Path of Exile?","","7286"
"2022-08-25 09:08:44","Tarke Cat","ux7oC9etdbw","3.19 GGG Finally Nerfs Arch  Nemesis | Voicenote Edition","","9743"
"2022-08-24 14:27:17","Tarke Cat","81yJJfXSve0","3.19 GGG 'improved' Loot | Can Rarity Buffs Save PoE?","","36674"
"2022-08-23 08:02:12","Tarke Cat","eX08snx0BaM","3.19 Kalandra Loot Buffs & Arch Nemesis Nerfs | Perpetually Underwhelmed.","","30120"
"2022-08-22 12:00:11","Tarke Cat","ZH3MDEF1vuY","3.19 Lightning Trap Still Slaps | SSF Kalandra Day 2","Lightning Trap","17759"
"2022-08-22 09:29:39","Tarke Cat","ENRo7CqGoVc","3.19 GGG Reflects on Lake of Kalandra","","27052"
"2022-08-21 18:05:02","Tarke Cat","i-lCWWYsKoY","TLDR Lake of Kalandra First Impressions | Voicenote Edition","","68256"
"2022-08-21 08:30:10","Tarke Cat","QH3UsW002zE","3.19 SSF Kalandra Day 1 | Lightning Trap Sab","Lightning Trap","15945"
"2022-08-18 20:37:45","Tarke Cat","ZqLGHcqYanQ","My Lake of Kalandra SSF League Starter | Lightning Trap Sabotuer","Starter","23102"
"2022-08-15 19:47:47","Tarke Cat","jQA-awbmUvg","Baeclast #85 Lake of Kalandra Breakdown & League Start Predictions","","95011"
"2022-08-13 16:33:40","Tarke Cat","5qnMMCIbS-A","3.19 Some Starter Builds for Lake of Kalandra | List Video Vibes","Build","23542"
"2022-08-11 23:20:21","Tarke Cat","5YPmvgpbx3U","3.19 Lake of Kalandra Looks Awesome | ExileCon2 Reveal HYPE","","19561"
"2022-08-10 18:07:45","Tarke Cat","dMayirmW8f0","3.19 Baeclast Reworks & Lake of Kalandra Content Plans","","55519"
"2022-08-03 17:09:15","Tarke Cat","zz5OFPLwIy4","3.19 An Underwhelming Balance Manifesto | Lake of Kalandra","","20706"
"2022-07-19 21:00:01","Tarke Cat","akmjBBqCsP4","Swordmaster | Battle Brothers #36 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","20221"
"2022-07-18 21:00:08","Tarke Cat","9ffNW8VsF2U","Retreat | Battle Brothers #35 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","92195"
"2022-07-17 22:00:11","Tarke Cat","XwLRnud-PWM","Noble Revenge | Battle Brothers #34 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","26250"
"2022-07-16 22:00:11","Tarke Cat","Xctl4xVp0oQ","Crisis | Battle Brothers #33 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","28069"
"2022-07-14 23:00:14","Tarke Cat","JP9xKhjDb1E","Hunting Beasts | Battle Brothers #32 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","25837"
"2022-07-14 11:00:19","Tarke Cat","Zld-8dI7sc4","Geists | Battle Brothers #31 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","54835"
"2022-07-13 23:00:11","Tarke Cat","VBPjzd3_xjo","Exploration | Battle Brothers #30 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","19768"
"2022-07-12 11:00:14","Tarke Cat","UjbqWSei0ZU","Greed | Battle Brothers #29 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","21711"
"2022-07-11 23:00:16","Tarke Cat","RIMqLHzcHIU","Chasing XP | Battle Brothers #28 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","6749"
"2022-07-11 11:00:08","Tarke Cat","AckpiBjwYfU","Hedge Knight | Battle Brothers #27 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","5049"
"2022-07-09 23:00:03","Tarke Cat","3Is6qHRQGSk","Sniping Unholds | Battle Brothers #24 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","12882"
"2022-07-09 11:00:26","Tarke Cat","wbFnllKvhoQ","Rebuilding | Battle Brothers #23 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","39524"
"2022-07-08 23:00:17","Tarke Cat","mJHVwQRA6NI","Escaping Defeat | Battle Brothers #22 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","31568"
"2022-07-08 11:00:25","Tarke Cat","lWtJWvfKp2w","Brothers Fall | Battle Brothers #21 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","119844"
"2022-07-07 23:00:12","Tarke Cat","MtwGw7j1N1M","Barbarian Reavers | Battle Brothers #20 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","Reave","22036"
"2023-09-12 13:54:07","RaizQT","KCnCYY8IF30","DORK and DORKER - Dark n Darker w/ @CARNDARAK","","474197"
"2023-09-02 14:00:02","RaizQT","4hVtXGP99U4","Should TRIALS League go CORE?","","470442"
"2023-08-23 16:12:26","RaizQT","m6VfQNO8r7c","The 250KG Medical Emergency - RAIZ STORY TIME","","55932"
"2023-08-19 13:00:06","RaizQT","4J2_EpwAVUo","SENTINEL OF RADIANCE IS BUSTED","","299970"
"2023-06-26 18:00:14","RaizQT","_VQaLsaYq1I","Bone Spear Summoner FAQ - Diablo 4 Necromancer Guide!","Necromancer","286297"
"2023-06-17 15:00:00","RaizQT","-z3sq7h3VH4","UNSTOPPABLE Killing Machine - Absolutely INSANE DPS - Diablo 4  Necromancer Build Guide!","Build","415483"
"2023-06-16 17:10:04","RaizQT","6gNHNhCeU-g","The one where he bullies the editor - RaizQT BLOOPER Reels","","475464"
"2023-06-15 13:00:46","RaizQT","z0leZ4sajl8","11 TIPS to help YOU play better in DIABLO 4","","949290"
"2023-06-13 20:50:03","RaizQT","nKeznCXwZrA","The FASTEST way to RESET ANY DUNGEON in Diablo 4","","335444"
"2023-06-11 21:17:35","RaizQT","ToMFcyDFlUM","NO MOVEMENT SKILLS in POE 2? PC Gaming Show REACTION!","","489002"
"2023-06-11 17:00:37","RaizQT","xBzW4ToVSM8","DEMOLISHING the Tier 4 CAPSTONE Dungeon as SUMMONER NECRO - Diablo IV","","448325"
"2023-06-08 21:28:28","RaizQT","HmZwy8-7Jdo","PATH OF EXILE 2 TRAILER?! LIVE REACTION!","","532425"
"2023-06-07 16:44:35","RaizQT","6CjGNbtBPQY","How to RESET ANY DUNGEON in Diablo 4","","290791"
"2023-06-07 13:00:29","RaizQT","_iig4PB_DSs","IMMORTAL Bone Commander - Diablo IV Summoner Necromancer Build Diary","Build","622325"
"2023-06-05 20:00:01","RaizQT","3vbtaq18T6c","Renown DOES NOT work the way YOU think it does | Diablo 4","","652439"
"2023-06-02 21:00:13","RaizQT","S29IQ6rrIz0","TOP RANKED HARDCORE DRUID RIPS TO AFK","","574429"
"2023-05-14 15:00:15","RaizQT","HzRvtagnmKw","Diablo 4 might just be a good game after all","","236371"
"2023-05-06 14:00:38","RaizQT","xaBdfJR0BVE","TOP VIEWED RAIZQT CLIPS - April 2023","","737007"
"2023-04-29 14:00:31","RaizQT","Zs384EhfukI","Trying out Project Diablo 2 for the first time!","","336925"
"2023-04-27 14:00:02","RaizQT","2iofe7nBYsM","Crafting best in slot helmets and breaking bones","","316217"
"2023-04-22 14:00:21","RaizQT","kxV-Bd1sSXw","I spent all my currency and now I'm sad","","515516"
"2023-04-20 14:00:13","RaizQT","OyVYfBUj3hk","Reaper takes on the TRIPLE THREAT","Reap","375472"
"2023-04-19 14:00:07","RaizQT","62TXiOTRbYI","The Immortal Reaper and her bald sidekick","Reap","561140"
"2023-04-16 14:00:31","RaizQT","cYQEgZnlWD4","Vorici gave me depression","","1056519"
