November 04 07:16,content creator,id,title,build,view count
"2022-09-23 16:50:05","ThisIsMacho","XkQ9Xfciz7Q","Path of Exile: СЛОМАННАЯ МЕХАНИКА! ОТРИЦАТЕЛЬНЫЕ ЗАРЯДЫ.","","23188"
"2022-09-19 13:05:11","ThisIsMacho","e8iuL423cv8","Path of Exile: БЮДЖЕТНЫЙ Лучник для БЕДНЫХ! Любой скилл. Отличный мапер!","","25733"
"2022-09-12 16:33:41","ThisIsMacho","ArJ-BiZSfM0","Path of Exile: Сильнейший билд лиги?! CWDT WARD LOOP. ВЕСЬ КОНТЕНТ!","","17547"
"2022-09-09 00:14:55","ThisIsMacho","EfzZngybQsI","Path of Exile: Оперативники Синдиката живы?  Отличный мапер за маленькую стоимость!","","17629"
"2022-08-31 17:11:07","ThisIsMacho","3wy7wwHZx0o","Path of Exile: Трупные Големы. Самые мощные приспешники!","Голем","43401"
"2022-08-25 21:50:02","ThisIsMacho","aNvaTWTT6DM","Path of Exile: Очень дешевый билд способный в МИДГЕЙ. Призыв Фантома.","","56335"
"2022-08-12 03:28:37","ThisIsMacho","K1T52JXyo4c","Path of Exile: Чем стартовать 3.19. Какой билд выбрать? ОЗЕРО КАЛАНДРЫ СТАРТОВЫЕ БИЛДЫ.","","40967"
"2022-08-03 00:07:26","ThisIsMacho","5U-P2nzDyRI","Path of Exille: ВСЁ ПОНЕРФИЛИ?! Озеро Каландры. Баланс персонажей в 3.19","","11011"
"2022-07-24 12:37:12","ThisIsMacho","gL3zEKiksA0","Path of Exile: Кайфовый лучник - ВИХРЬ СТРЕЛ. Все боссы. OMNI TORNADO SHOT.","","5992"
"2022-06-22 18:07:06","ThisIsMacho","sYKgsR1-RZo","Path of Exile: БОСС КИЛЛЕР! Сейсмическая ловушка конверт в колд. Seismic trap cold convert.","Сейсмическая ловушка","22576"
"2022-06-08 12:54:47","ThisIsMacho","Z3o_0aRjwZc","Path of Exile: Бесконечная валюта. куча карт гвардов. Как фармить боссов? BOSS RUSH - БОСС РАШ","","19364"
"2022-05-31 21:03:17","ThisIsMacho","3NfAfN8eAqc","Path of Exile ВЗРЫВНОЙ УБИЙЦА. Отличный мап фармер. Crimson temple. FIRE BV ASSASSIN","","16491"
"2022-05-16 15:26:43","ThisIsMacho","NAr-zD8bC2Q","Path of Exile: Дневник пати-фарма #1. Как собрать пати и фармить много валюты.","","17776"
"2022-05-06 13:55:56","ThisIsMacho","BVbzSbsDXVI","Path of Exile: Кем стартовать лигу 3.18 sentinel Стартовые билды лиги ДОЗР +++ ПАТИ ФАРМ","","20118"
"2022-03-28 02:09:44","ThisIsMacho","niITxBJIyME","Path of Exile: Что такое MF и как фармить МНОГО? Лутаем топ дроп с карт.","","16510"
"2022-03-06 21:53:39","ThisIsMacho","ZEIfHbnE-r0","Path of Exile: Самый мощный АвтоБомбер. Omniscience AutoBomber","","19311"
"2022-02-24 21:51:49","ThisIsMacho","oXdTbAKY71I","Path of exile: 5 way runner. Кто такие фармеры легиона и сколько валюты зарабатывают?","","11133"
"2022-02-17 02:42:15","ThisIsMacho","g8utq6KySUc","Path of Exile: CWDT Build для ленивых - АФК БИЛД! Чистим карты кнопкой ходьбы. ЧИТАЙ ЗАКРЕП!!!","Build","24192"
"2023-10-19 00:37:31","Cursedon","2YEPbAVA7bM","Diablo 4: Старт сезона крови на Барбе — Смогла ли Blizzard?","","18607"
"2023-10-17 08:00:27","Cursedon","d4SHJTNCBYw","Игроки Path of Exile и Last Epoch вернутся в Diablo 4? Надежда Blizzard в ребалансе и рескинах?","","2639"
"2023-10-03 01:13:36","Cursedon","QFC0nekOswk","Path of exile: Финал Бедного Аккаунта — Боссы кражи. Шахты. Бестиария","","4092"
"2023-09-24 01:17:22","Cursedon","EE_Z46HzOw4","Path of exile: Закрываем боссов Шахты на бедном аккаунте - Собираем Фиред","","5007"
"2023-09-22 01:13:22","Cursedon","jnOVnIAmCm8","Path of exile: Идем на первых уберов на Бедном аккаунте","","2953"
"2023-09-19 15:00:08","Cursedon","ElHCaH92v14","Path of exile для Бедных: Почему не стоит играть без Доната — Закрыл весь Атлас без платных вкладок","","2279"
"2023-09-14 06:13:18","Cursedon","2UmCUguPBv8","Path of exile: Ошаби и Триалмастер на Бедном аккаунте: Редкий Эндгейм в PoE","","2047"
"2023-09-11 15:00:11","Cursedon","uDo3C9sMHqg","Path of exile для Бедных: Эндгейм Без Доната — Возможно?! От Убер Атзири до Сируса и Шейпера","","2514"
"2023-09-09 00:51:36","Cursedon","zg9p4ROh-dk","Path of exile: Симулякр и Санктум на Бедном аккаунте: Финал билда Скоростного тотемщика","","3417"
"2023-09-07 01:27:50","Cursedon","NabUMgovx68","Path of exile: Убер Атзири. Кортекс и Внушающие Страх на Бедном аккаунте","","10327"
"2023-09-04 15:00:08","Cursedon","1VEZH5mxWdo","Path of exile для Бедных: Игра все-таки PAY2WIN?! — Торговля. Крафт и Карты без платных вкладок","","2700"
"2023-09-02 00:43:59","Cursedon","AgwGC2KzAec","Path of exile: Крошим Эндгейм Боссов на Бедном Аккаунте: Шейпер. Элдер. Сирус. Мейвен","","2042"
"2023-08-31 02:24:56","Cursedon","U8E1xPPZOWw","Path of exile: Закрываем Эндгейм на Бедном аккаунте — Чемпион тотемщик","","2036"
"2023-08-28 08:00:09","Cursedon","BdWZw2Yw1og","Path of exile для Бедных: Можно ли пройти БЕСПЛАТНО ВСЮ игру — Без MTX. Вкладок в сундук и удобств","","4925"
"2023-08-25 00:38:59","Cursedon","a9-3oaSzu6Q","Path of exile: Выход в Эндгейм с Защитниками предков — Идем на Шейпера и друзей","","3970"
"2023-08-21 00:09:14","Cursedon","L0nQ4T-zyqk","Path of exile: Старт Лиги Испытание Предков На Бедном Аккаунте — Выход на карты","","4759"
"2023-08-17 03:04:30","Cursedon","FAmpNSjFVro","Path of exile: Разбираем стартовые билды для 3.22 — Новые камни. умения. дерево","","3007"
"2023-08-01 08:00:09","Cursedon","tN5Nj4YmGWY","Path of Exile 2: Про Новый крафт. сферы. торговлю— Вы пропустили эти важные изменения!","","5297"
"2023-07-29 14:23:01","Cursedon","BcGD43KaI4U","Path of exile: Автобатлер и Новый крафт — Обзор лиги Испытание Предков(Trial of the Ancestors 3.22)","","5858"
"2023-07-14 09:00:23","Cursedon","JoBnb3RYJOY","Почему Path of exile 2 Выйдет Уже в этом году — Скрытая информация. арты. бета","","13312"
"2023-07-07 07:00:10","Cursedon","UlW1ETmZN48","Diablo IV: Настоящий Обзор Сезона Чумы — Все что нужно знать за 2 минуты (Season of the Malignant)","","25225"
"2023-06-26 09:10:59","Cursedon","E4FQan95iVc","Отправьте это видео ярым фанатам Diablo 4: Как Blizzard удержать игроков?!","","62497"
"2023-06-12 09:45:01","Cursedon","NL9v8hTXEvY","Обзор Diablo 4 от ветерана Path of Exile и Diablo: про Сюжет. ММО. Эндгейм и другое","","66144"
"2023-05-31 10:25:53","Cursedon","w56AGmLw1nY","Почему Diablo 4 уже НЕНАВИДЯТ? Где Blizzard действительно облажалась?","","52287"
"2023-04-17 10:00:07","Cursedon","jCxVqwBUbbg","Path of exile: Нерешаемая Проблема в балансе — Как игра душит билды","","69019"
"2023-03-31 08:00:05","Cursedon","ZPzrGEMHbC0","Path of exile: Настоящий обзор Лиги Горнило (3.21 Crucible)","","67815"
"2023-03-27 09:45:10","Cursedon","-0brHdl49W8","У Diablo 4 есть БОЛЬШИЕ проблемы или за что отдавать 70 баксов (30 часов беты)","","38617"
"2023-03-16 09:30:11","Cursedon","S_iifn6xUaM","Внебрачная смесь Path of exile и Grim Dawn — Last Epoch хорош. но...","","23146"
"2023-03-08 09:00:08","Cursedon","cO6jN5qDYvg","Игроки Path of Exile уйдут в Diablo 4? Что Blizzard рассказали об иновациях в крафте и предметах","","76541"
"2023-03-03 10:10:55","Cursedon","QCFBj5LVbk0","Есть только два вида Action RPG #shorts","","80064"
"2023-02-14 12:00:11","Cursedon","oLNreOisvyc","Одна из Лучших ARPG про**ая разработчиками — Как Создатели Torchlight бросили игру","","51844"
"2023-01-23 10:28:22","Cursedon","DvIOVO4l79o","Path of exile: Билд Покоритель Дробление Костей — Подробный гайд по Сборке (Boneshatter Jugg 3.20)","Билд","32023"
"2022-12-23 08:23:57","Cursedon","KEhIwSk73Ao","Path of exile: Новое умение Вулканический Разлом — Все плохо? Что с лигой Запретное Святилище (3.20)","","55292"
"2022-12-09 09:37:08","Cursedon","fQPDEE5WYMY","С чем стартовать Новую Лигу. Сезон. Ладдер? Продукт(ивно) готовим(ся) к старту","","74967"
"2022-12-02 09:31:31","Cursedon","xrmGDRS3nio","Path of exile:Настоящий Обзор лиги Запретное Святилище - ПОЕ теперь Рогалик (3.20 Forbidden Sanctum)","","50195"
"2022-11-29 08:00:33","Cursedon","ztKusgmN9qg","Path of exile: Новый Баланс. Противники и Лут в 3.20 — Новое Дополнение исправит игру?","","20372"
"2022-09-05 10:57:51","Cursedon","3KRZmhXoc98","Path of exile: Билд Крылатый Боншатер — Закрываем Атлас за 10 хаосов (Через Дробление костей) в 3.20","Билд","24680"
"2022-08-29 22:28:29","Cursedon","NHzJmTArdVM","GGG против игроков: почему Path of Exile меняется — Стрим с CardiffGaming:","","20916"
"2022-08-24 12:17:09","Cursedon","c5feAfqu-MU","Почему игроки ненавидят Path of exile: Самое плохое дополнение в истории игры","","44697"
"2022-08-12 11:47:38","Cursedon","0Un_2pZERNM","Path of exile: Настоящий Обзор Озера Каландры (3.19 Lake of Kalandra)","","21138"
"2022-06-15 09:43:12","Cursedon","qtnoLLee-lA","Поиграем в Path of exile 2 совсем скоро и при чем тут Diablo 4 и Immortal","","16693"
"2022-02-23 08:00:04","Cursedon","A1kXFBWSmbY","Лучшее в Path of Exile — Дополнения Изменившие Игру и весь Action RPG (All Expansions)","","11144"
"2022-02-15 08:00:31","Cursedon","sMqRJG30TfI","Path of exile: Дешевый Билд для Осады Атласа — Вождь через Разряд (Discharge build 3.17)","Билд","27676"
"2022-02-01 08:00:01","Cursedon","62oOgDV2uZI","Path of exile: Как выбрать Стартовый Билд для новой Лиги — Кем начать играть?","Билд","25561"
"2022-01-28 07:30:19","Cursedon","JfwaGj4rVIc","Path of exile: Настоящий обзор Осады Атласа и Лиги Возмездие (Siege of the Atlas 3.17)","","23760"
"2021-12-27 08:00:17","Cursedon","zIOvvbyiL-g","Проблемы в Path of exile. Новые старые ARPG и Главные Провалы — Вся суть 2021 в 2 минутах","","26597"
"2021-11-29 08:00:11","Cursedon","kKtT_9FKbqE","Сыграл Path of Exile в Облаке с Ноута — Оптимизация и графика без дорогого ПК? Обзор GeForce NOW","","28217"
"2021-11-22 08:00:29","Cursedon","rsyfU0OdPuo","Хардкор в Path of Exile. Старые RPG и Настоящие Обзоры — Подборка Лучшего к 10 млн просмотров","","19926"
"2023-07-14 14:15:03","Kay Gaming","eY9NbECe0iU","𝐃𝐈𝐀𝐁𝐋𝐎 𝟒 - 𝐌𝐄𝐍𝐃𝐄𝐋𝐍 𝐌𝐈𝐍𝐈𝐎𝐍𝐒 𝐔𝐏𝐃𝐀𝐓𝐄 - More damage - More survivability - Summoner Necromancer","Necromancer","4963"
"2023-06-26 13:00:11","Kay Gaming","HSk-IUZ8yck","𝐃𝐈𝐀𝐁𝐋𝐎 𝟒 - 𝐏𝐔𝐑𝐄 𝐌𝐈𝐍𝐈𝐎𝐍𝐒 𝐒𝐔𝐌𝐌𝐎𝐍𝐄𝐑 - Endgame Build - Big DPS -  Ring of Mendeln","Build","3756"
"2023-05-31 16:50:08","Kay Gaming","HdqeYmEUMOA","𝐃𝐈𝐀𝐁𝐋𝐎 𝟒  - 𝐌𝐈𝐍𝐈𝐎𝐍 𝐒𝐔𝐌𝐌𝐎𝐍𝐄𝐑 𝐍𝐄𝐂𝐑𝐎𝐌𝐀𝐍𝐂𝐄𝐑 𝐁𝐔𝐈𝐋𝐃 - Minion Focused Pet Build","Build","8383"
"2022-12-07 14:00:27","Kay Gaming","tYK3E-VHCFQ","SRS Bomber/Popcorn SRS ~ League Start/Endgame ~ Minion Instability ~ Path of Exile 3.20","SRS","10785"
"2022-12-04 13:00:06","Kay Gaming","EntDk7PVxVs","Minion Army Summoner ~ League Starter ~ Guardian or Necromancer ~ Path of Exile 3.20","Starter","8335"
"2022-11-30 13:25:21","Kay Gaming","1kzHd4WV8VY","PoE 3.19 - Cheaper Infernal Legion Skitterbots Occultist - No expensive Shako!","Occultist","3110"
"2022-11-22 13:00:24","Kay Gaming","fb6VLalnhac","PoE 3.19 - Infernal Legion Skitterbots Occultist - Easy Mapping. Heist. Blight. Delve","Occultist","11032"
"2022-09-28 13:00:29","Kay Gaming","q8GnyT_-Mbg","PoE 3.19 - Crit SRS update (uber boss viable) & Flame Golems build (experimental!)","Flame Golem","2518"
"2022-09-09 13:14:47","Kay Gaming","KYvioXg2ynA","PoE 3.19 - Skeleton Mages are still viable! | Necromancer & Guardian (medium budget)","Necromancer","6111"
"2022-09-02 13:00:36","Kay Gaming","vdzRkXPsg6I","PoE 3.19 - Poison Spiders Occultist - Arakaali's Fang - Шушпанчик","Occultist","4033"
"2022-08-27 22:00:30","Kay Gaming","s7GUuv51i6M","PoE 3.19 - Endgame SRS Bomber - Simulacrum 30 - Summon Raging Spirit - Minion Instability","Raging Spirit","5375"
"2022-08-17 18:00:17","Kay Gaming","uHqATPtq_8Q","PoE 3.19 - SRS Guardian League Starter - SSF - Summon Raging Spirit","Starter","4521"
"2022-07-23 14:30:06","Kay Gaming","TyJHzUkPjaY","PoE 3.18 - Autobomber Infernal Legion Animate Guardian","Guardian","9799"
"2022-05-10 01:30:10","Kay Gaming","VsTvn5MLKCY","PoE 3.18 - Skeleton Mages - League Starter to Endgame Build Guide - Sentinel League","Build","10459"
"2022-05-03 13:00:06","Kay Gaming","CYCBAjYsDd4","PoE 3.17 - Spectre Bomber - One-shot Endgame Bosses! (meme build)","Spectre","17763"
"2022-04-30 14:00:44","Kay Gaming","Gp-Vf-EJPmk","PoE 3.17 - SRS Bomber - SSF/league starter test build","SRS","9670"
"2022-04-19 13:00:33","Kay Gaming","ofIgCXLe9Ow","PoE 3.17 - Absolution Test Build with explodey AG","Build","9061"
"2022-04-07 14:00:17","Kay Gaming","MbQkogROxkM","PoE 3.17 - Summon Reaper vs Eater of Worlds. Searing Exarch. Infinite Hunger. Black Star. Mapping","Reap","9759"
"2022-04-02 14:30:07","Kay Gaming","iJ8vYVP6Vhg","PoE 3.17 - Syndicate Operative Pure Spectres - Still Viable! - Siege of the Atlas - Archnemesis","Operative","19029"
"2022-02-19 11:00:40","Kay Gaming","w_Oxp3_HqeM","PoE 3.17 - Carrion Golems Necromancer - Build Guide - Siege of the Atlas - Archnemesis","Build","2282"
"2022-02-19 07:27:11","Kay Gaming","1pYZD8seNyc","Path of Exile x Fall Guys = IMPOSSIBLE DODGE CHALLENGE!","","2015"
"2022-02-15 14:34:45","Kay Gaming","UuLeFZBYtQU","PoE 3.17 - Poison Spiders Occultist - Build Guide - Siege of the Atlas - Archnemesis - Шушпанчик","Build","3053"
"2022-02-13 12:00:15","Kay Gaming","MShOKZJY6LM","PoE 3.18 - Complete Act 1 to 10 Levelling Guide / Walkthrough - League Starter - Necromancer","Starter","3129"
"2023-08-18 05:03:47","poe bota","tFrUnrpOOwQ","Lightning Arrow - обзор стартера к 3.22 Trial of the Ancestors - Хороший маппер","Lightning Arrow","26751"
"2023-08-17 13:57:06","poe bota","d-qMfKuOESI","Что изменилось для Hexblast Miner в 3.22 Trial of the Ancestors? Стартовый билд","Hexblast","36648"
"2023-08-17 08:50:48","poe bota","sr74df5bLtk","Кем стартовать лигу 3.22 Trial of the Ancestors? - Seismic Trap Pathfinder - Стартовый билд","Pathfinder","23784"
"2023-05-27 11:05:04","poe bota","XuUuYvxHnsI","Гайд для новичка в Path of Exile - Все самое нужное + АТЛАС Ч.2","","33751"
"2023-05-01 15:02:09","poe bota","TnbQBQXOJjg","Итоги MF - Магический поиск 5 The Apothecary 3.21 Crucible","","37510"
"2023-04-04 17:08:07","poe bota","DJNQrL6-ri8","Кем стартовать лигу 3.21 Crucible? - Hexblast Miner Saboteur - Стартовый билд","Saboteur","22590"
"2023-03-28 09:06:26","poe bota","Zaxo1Ev4UvE","Гайд для новичка в Path of Exile - Акты и БАЗА Ч.1","","32223"
"2023-01-20 06:00:00","poe bota","-uQ5vjw-xHc","Убер боссы за 5 Divine Orb - Легко? Сборка Hexblast Miner 3.20 Sanctum","Hexblast","23151"
"2023-01-11 06:30:12","poe bota","buyDlgCV_ko","HEIST - КОРМИТ? Мои впечатления после 20 часов фарма 3.20 Sanctum","","28393"
"2023-01-05 05:50:59","poe bota","q-QvnAcJVCM","Rational Doctrine - ИМБА? Надуваем урон кастерам (пример Explosive Trap) 3.20 Sanctum","Explosive Trap","57322"
"2022-12-30 05:38:45","poe bota","dULGoBjfA_I","Полезные штуки из лиг механики? Lycia's Invocation -  3.20 Sanctum","","33835"
"2022-12-18 14:27:42","poe bota","uEJASI9JQ-o","СТАРТ МАГИЧЕСКОГО ПОИСКОВОГО | ЕСТЬ ЛИ ЖИЗНЬ БЕЗ ЛУТГОБЛИНОВ? | ВЫБИРАЕМ НАМАЗКУ","","38717"
"2022-12-17 13:26:32","poe bota","qxqovB-qcfM","ЛИГМЕХАНИКА ЭНДЖОЙЕР | БЕГАЕМ ЗАПРЕТНОЕ СВЯТИЛИЩЕ | ДЕЛАЕМ КРАСИВО?","","10849"
"2022-12-16 15:10:43","poe bota","3cSwD5pa8XM","RF БИЛД ДЕНЬ ШЕСТОЙ | ЧЕЙН ГВАРДОВ СИРУСА И ЛИГМЕХАНИКИ | ЛУЧШИЙ ДЖЕВЕЛ ДЛЯ ЭКСПЛОЗИВ ТРАПЫ","","11430"
"2022-12-15 13:30:10","poe bota","cgvf9S_Qt48","ОТКУДА ТАКОЙ МЕГА УРОН. ЭТО СНЯТО В ПАВИЛЬОНАХ? | ПОДНЯЛ ГОЛОВУ ОХОТИЦА С ПОЛА | ТЕСТЫ ЛИГМЕХАНИКИ","","48225"
"2022-12-13 14:18:43","poe bota","yKvILOeSkFo","УДАЛЯЕМ УБЕР-СИРУСА ЗА НАНОСЕКУНДУ | ФОКУСЫ С ИСЧЕЗНОВЕНИЕМ БОССОВ | ГЕРОЙ НАШЕГО ВРЕМЕНИ","","33844"
"2022-12-12 13:30:12","poe bota","s4V9YKseHBU","ПУШ ЛИГИ [3.20] ПРОДОЛЖАЕТСЯ | БОССКИЛЛЕР ЗА РАБОТОЙ | СЕТАПИМ АТЛАС ПОД БОССРАШ","","29984"
"2022-12-11 13:00:27","poe bota","VxSJZDTfj-Q","СТАРТУЕМ ЛИГУ [3.20] - ЗАПРЕТНОЕ СВЯТИЛИЩЕ | ЭКСПЛОЗИВ ТРАППЕР - ЛУЧШИЙ СТАРТЕР?","","8838"
"2022-12-06 16:03:10","poe bota","7785Teg45uA","Кем стартовать лигу 3.20 Forbidden Sanctum (Запретное Святилище) ? - Explosive Trap - Гайд по старту","Explosive Trap","12797"
"2022-12-02 15:33:57","poe bota","O0MSU3Ttj2U","ЧИТАЕМ ПАЧНОУТ В К ЛИГЕ [3.20]-ЗАПРЕТНОЕ СВЯТИЛИЩЕ | ОЧЕРЕДНЫЕ НЕРФЫ ИЛИ НЕТ?","","12985"
"2022-12-02 13:00:40","poe bota","ueWkDchIN-0","СМОТРИМ АНОНС ЗАПРЕТНОЕ СВЯТИЛИЩЕ [3.20] | А ГДЕ КИПЫ И РЕКОМБИНАТОРЫ? | РУССКИЙ ПЕРЕВОД GoodBoy_TV","","10668"
"2022-11-06 13:30:17","poe bota","lCsh6HLS0aA","ГОНКА МАЙХЕМ ПРОДОЛЖАЕТСЯ | СОБИРАЕМ ВАЧСТОУНЫ | КАК ВЗЯТЬ 95 УРОВЕНЬ?","","23492"
"2022-11-05 14:44:52","poe bota","SZGIZQawK04","СТАРТ ГОНКИ МАЙХЕМ | ГОНКА. НАЧАЛАСЬ!? | АКТОВЫЙ ЗАЛ","","70597"
"2022-10-02 12:51:10","poe bota","wUDvAMxehRA","ЛАБРАН ПРОДОЛЖАЕТСЯ | ПОЙМАЛ ЭНЧАНТ НА ШЛЯППИ | ТЕСТЫ ДЕДА СПАРКЕРА","","19059"
"2022-09-30 14:24:56","poe bota","M7H6PhLa-KA","НОЧНОЙ ЛАБРАНЕР ВИТАЛИЙ |  ИЩЕМ ЧАРКУ НА СПАРКИ | ГЕМБЛИНГ КАРТОЧЕК (ЧУЖИХ)","","19146"
"2022-09-28 14:21:03","poe bota","He5WMPboF18","ФИЛЛЕРНЫЙ ЛЕВЕЛИНГ | КАЧАЕМ ДЕДА СПАРКЕРА","","13453"
"2022-09-26 15:10:39","poe bota","yzrjrWsX_f0","ВЫБРАЛ НОВЫЙ БИЛД | СОБИРАЕМ СПАРК-АУРОСТАК ИНКВИЗИТОРА | КРАФТ ВЕЩЕЙ","","22766"
"2022-09-24 15:20:39","poe bota","6h9srpvrYdk","ВЫБИРАЕМ НОВЫЙ БИЛД | СКРАФТИЛ НОВЫЙ ПОЯС НА ЛАЙТНИНГ СТРАЙК | ИЩЕМ СКРЫТУЮ ИМБУ НА ФОРУМАХ","","42353"
"2022-09-21 15:20:31","poe bota","51tCNk2oR9M","ЛАСТОВЫЙ МАГИЧЕСКИЙ ПОИСКОВОЙ | ОПЯТЬ 80+ ДИВАЙНОВ ЗА СТРИМ? | ДОБИВАЕМ ВАЛЮТКУ","","55725"
"2022-09-20 14:23:04","poe bota","6bujM9frJrY","ЛУТГОБЛИНОВ ОТКРУТИЛИ!? | ВЫБИЛ ПЕРВЫЙ АПТЕКАРЬ НА СТРИМЕ | 70+ ДИВАЙНОВ ЗА СТРИМ","","17295"
"2022-09-17 14:49:13","poe bota","ygpyp099w6o","МАГИЧЕСКИЙ ПОИСК ЛУНАРИС/СОЛЯРИС/ШАКАРИ  | ПОКАЗАЛ ФОКУС С КАРТОЧКОЙ НА МИРРОР","","9759"
"2022-09-16 14:58:55","poe bota","ROOF3kTrAw0","МЕГОЛУТОВАЯ МАГИЧЕСКАЯ ПОИСКОВАЯ | 64 ДИВАЙНА ЗА 6 ЧАСОВ СТРИМА","","27668"
"2022-09-14 15:21:21","poe bota","9jYi8J6mwnE","МАГИЧЕСКИЙ ПОИСКОВЫЙ БЛЕЙД ВОРТЕКС | СОВРЕМЕННЫЕ ТЕХНОЛОГИИ | ПОИСК ТАЧД МОБОВ НА КРИМСОН ТЕМПЛАХ","","14874"
"2022-09-12 15:38:09","poe bota","phKARfZvaX8","ЗАМАЗКА В УБЕР-УБЕР-ЭЛДЕРА | ФАРМИМ НА МАГИЧЕСКОГО ПОИСКОВОГО | СТОИТ ЛИ ГЕМБЛИТЬ В ПОЕ?","","73665"
"2022-09-11 15:10:13","poe bota","_bxJuVBV0Ng","ДЕФСЕТАП ПОЙЗОН ЛАЙТНИНГ СТРАЙКА | СОБИРАЕМ УРОЖАЙ | БЕГАЕМ ВОСПОМИНАНИЯ ЭЙНАРА НА ХАРВЕСТ","","115768"
"2022-09-09 14:26:58","poe bota","8MZYK42GX9Q","ЛАБРАНЕР ПЕРВОЙ ЛАБЫ | ЛУТАЕМ ГРАНДСПЕКТРУМЫ | ПЕРВЫЕ ТЕСТЫ ДЕФСЕТАПА ЛАЙТНИНГ СТРАЙКА","","29138"
"2022-09-08 14:13:33","poe bota","vqh0wATKvJw","КОРРАПТЕР АНТОН ЗА РАБОТОЙ | КОГДА ПОШЁЛ НА ПРИНЦИП | КРАФТИМ ДАГГЕР НА ДЕФСЕТАП ЛАЙТНИНГ СТРАЙКА","","29457"
"2022-09-07 15:22:46","poe bota","_kQeFWDPswc","МФЕР НОВОГО ПОКОЛЕНИЯ | МАГИЯ НАХОЖДЕНИЯ ПРОДОЛЖАЕТСЯ | ЛУТАЕМ ДИВАНЫ С ПОЛА","","55583"
"2022-09-05 15:32:25","poe bota","YSEzMqen3Nc","МАГИЧЕСКИЙ ПОИСКОВОЙ | КАК ЛУТАТЬ ДИВАЙНЫ С ПОЛА? | ЛОВИМ РАРОК НА ВАЛЮТУ","","11156"
"2022-09-04 14:32:03","poe bota","rREmLgw4cWs","ТЕСТИМ ЛИГМЕХАНИКУ ОЗЕРА КАЛАНДРЫ | СКРАФТИЛ ПРИКОЛЫ НА ДЕФСЕТАП ЛАЙТНИНГ СТРАЙКА","","28732"
"2022-09-02 15:00:53","poe bota","KA5YfzU7zt8","СЕЙСМИК ТРАППЕР ЖИВОЙ? | УБЕР-СИРУС СЕГОДНЯ!? | ПРОФИТНЫЙ ФАРМ ИЛИ ЖИЖА?","","78803"
"2022-09-01 14:23:29","poe bota","wZgUeHlroeo","ЧИТАЕМ НОВЫЕ ПАСТЫ ОТ GGG | ЗАМАЗКА В ТУЖЕНА | ДОФАРМЛИВАЕМ НА СЕЙСМИК","","97162"
"2022-08-31 14:29:09","poe bota","GX4Qrt3O6V8","НОВЫЙ БИЛД СИВОДНЯ?! | НАСТОЯЩИЕ АКТЁРЫ ЗА РАБОТОЙ | ЧТО GGG ДОЛЖНЫ СДЕЛАТЬ?","","67050"
"2022-08-29 14:37:52","poe bota","B5AImCvBxRw","ТЕСТИРЕМ  БОСС РАШ МАППИНГ | РОГ СНОВА ДАЛ КОГТИ | СПИТЧ ПРО АКЦЕНТЫ ПОЕ-КОМЬЮНИТИ","","36690"
"2022-08-28 13:54:59","poe bota","AXhjKKT4Bv8","PATH OF ROG. НАЧИНАЕТСЯ | СКРАФТИЛ КОГТИ ЗА 30 ДИВАЙНОВ","","63300"
"2022-08-27 15:39:21","poe bota","Tei-ydRe0_s","РАЗДУЛ МАПЫ НА РАРНЫХ МОБОВ | ПОИСКИ СОЛЯРИС ДИВАЙНОВ / КРИС ТАК ПРЕДСТАВЛЯЕТ МФ?","","43682"
"2022-08-26 14:23:07","poe bota","8LYHlhmBIes","КОМНАТА ОЖИДАНИЯ БАФОВ ЛИГИ | ОЧЕРЕДНОЕ ОБУЧЕНИЕ РОГ-КРАФТУ","","15480"
"2022-08-25 14:30:17","poe bota","0rOnxNibIbA","ОБСУЖДАЕМ ПРОБЛЕМЫ ЛИГИ [3.19] | ЧЕКАЕМ ПРОФИТЫ С ХАРВЕСТА | ЗАКРЫЛ 30/30 СИМУЛЯКР","","87290"
"2022-08-24 14:00:09","poe bota","AXWRG0ApQI0","ЧЕКНУЛ ЛИГМЕХАНИКУ ПОСЛЕ ОБНОВЫ | ФАРМИМ ЛОГБУКИ | ЛОВИМ ПРОФИТЫ У РОГА","","30318"
"2022-08-23 14:33:43","poe bota","MuziezEk6v8","ФАРМИМ КАРТЫ ПОД ЧЕТЫРМЯ ОРБАМИ | КРАФТ ПРИКОЛОВ НА LS-СЕЛФЧИЛ","","23221"
"2023-11-01 11:49:14","Sirgog","7XN851q42II","POE Krangled Passives 2023 Tips And Tricks - Path Of Exile 3.23 Waiting Room (November Events)","","14040"
"2023-10-28 08:06:40","Sirgog","trcrrakALGg","POE 3.22 - Double Corrupting A Viewer's Original Sin - 154 Divine Orb Gamble - Path of Exile","","5307"
"2023-10-27 13:36:12","Sirgog","4w--qheWup8","POE November Events Update - SSF Now Added. New FAQ - Week Of Sentinel - Path Of Exile 3.22","","28770"
"2023-10-26 06:29:40","Sirgog","bk6TXw7KEmY","POE Patch 3.22.2 - Breach Splinter Drop Increase; Bugfixes; Voidborn Reliquary Keys - Path of Exile","","4174"
"2023-10-25 04:14:12","Sirgog","-1_kGO8R_58","POE November Events - Announcement. FAQ & Deep Dive On Each - Week Of Sentinel - Path Of Exile 3.22","","2592"
"2023-10-19 06:29:30","Sirgog","8b-2TQWYj8k","POE 2023 - Endless Delve Recap - How It Worked. How It Was Broken - Path Of Exile - November Events","","14400"
