October 29 03:05,content creator,id,title,build,view count
"2023-09-04 23:24:08","Subtractem","QTGHzUiFNik","My First Path of Building Feature! Find Your Node Power FASTER","Build","7158"
"2023-09-01 02:53:44","Subtractem","EJOY1nqWfoQ","Maximize Your Build's Tattoo Coverage","Build","3602"
"2023-08-29 23:19:47","Subtractem","yKs0YVEYQPY","The Seventh Gate Keystone Gives You EVERYTHING!","","125822"
"2023-08-25 18:53:13","Subtractem","BC5nHCqqNys","Fire Trap Elementalist Week 1 Update","Elementalist","66705"
"2023-08-22 18:29:39","Subtractem","TOwpfjxNiII","Tattoos make gearing EASY! | PoE 3.22","","77573"
"2023-08-20 02:42:26","Subtractem","n-zSPW06k2Y","3.22 First Impressions & Fire Trap Update","Fire Trap","45734"
"2023-08-17 23:54:04","Subtractem","s8tUyI1Pz2w","My 3.22 League Start Atlas. Loot Filter. and Build","Build","242137"
"2023-08-13 03:00:59","Subtractem","375n-XUE0Lc","My Favorite League Starter - Fire Trap Elementalist for 3.22","Starter","251598"
"2023-08-11 03:35:28","Subtractem","H2oE_I4Xcow","3.22 Patch Notes...Few changes but lots of potential","","68472"
"2023-08-07 17:13:30","Subtractem","28Bnq4q91yY","Making My League Starter Comfier","Starter","26847"
"2023-08-04 20:56:13","Subtractem","D-zznPPwJ3M","I Interviewed Chris Wilson and Neon after Exilecon!","","11274"
"2023-08-03 11:26:25","Subtractem","wsm8dFiRKoE","Exilecon Recap & Path of Exile 2 Impressions + special announcement!","","17915"
"2023-08-02 03:02:25","Subtractem","eWfkDmase0I","The Path of Exile Mobile Interview: What Really Happened","","24795"
"2023-07-26 03:45:38","Subtractem","1Kbiy_PV7-I","My Exilecon Plans (I'll be there!)","","106936"
"2023-07-20 01:50:39","Subtractem","SPbctf6jJGQ","This Is The Worst Patch I've Ever Seen - Diablo 4","","104292"
"2023-07-19 20:40:04","Subtractem","9xs-aakC60Y","Explosive Trap Trickster Starter Looks GREAT","Starter","70353"
"2023-07-15 16:45:47","Subtractem","uoC7lbU27Es","Crafting a Boneshatter Axe For The Haters","Boneshatter","24738"
"2023-07-14 19:23:11","Subtractem","V_f66PPqkyA","Why is Boneshatter SO Popular?","Boneshatter","26236"
"2023-07-10 22:36:58","Subtractem","J93DpGz418s","Why Do People LOVE Tornado Shot?","Tornado","86726"
"2023-07-08 03:42:31","Subtractem","8nzfFjidGww","Corrupting Hands Of The High Templar","","90670"
"2023-07-05 03:36:30","Subtractem","Ysie9SaNJE0","Trying YOUR Build Ideas - Path of Exile","Build","176979"
"2023-07-02 17:38:05","Subtractem","oL5k-hrzVqc","Why Do People LOVE This Build? - Path of Exile","Build","13326"
"2023-07-02 01:12:57","Subtractem","3reFCjO1Ct8","Crafting A Mirror Tier Dex Stacking Ring","Dex Stack","62999"
"2023-06-29 04:32:17","Subtractem","NzhHw8ZE6mo","How I Beat UBER LILITH In 20 Hours","","34500"
"2023-06-23 18:42:10","Subtractem","7_iwsjcQ2gU","EASILY Stagger Bosses with Sorcerer - Diablo 4","","32153"
"2023-06-21 17:36:27","Subtractem","sYsJsUaK9vA","Ice Spikes Sorcerer DELETES Uber Lilith","","142299"
"2023-06-20 18:50:12","Subtractem","HVEXiMJqVJ0","Diablo 4's Most Embarrassing Feature","","10798"
"2023-06-17 21:57:00","Subtractem","ZyoI6fBg5P8","A Better Ice Shards Build With No Uniques - Diablo 4","Build","81436"
"2023-06-16 06:02:53","Subtractem","0wnS-BR4asI","Ice Shards Sorcerer Guide - Destroys All Content in Diablo 4","","58998"
"2023-06-13 22:03:04","Subtractem","J_G7Y7Yv_DY","How To Tell If An Item Is ACTUALLY Better","","7180"
"2023-10-28 10:43:50","Palsteron","wveLXLqrOzE","[PoE] Crafting Boots is Hard | Stream Highlights #14","","2650"
"2023-10-25 12:02:49","Palsteron","tZVqfgh1rI0","[PoE] Mirror Tornado Shot Quiver Craft is DONE (Frenzy Stacker)","Tornado","13670"
"2023-10-19 11:57:55","Palsteron","1YiHSxlJbaI","[PoE] White Map Beast-Farming - Easy Currency Late in the League | Path of Exile","","2479"
"2023-10-16 10:53:42","Palsteron","2Apm273s25k","[PoE] Tornado Shot Crafting Session - IT WILL BE  FINE. Stream Highlights #13","Tornado","27859"
"2023-10-14 11:30:03","Palsteron","lKEctur-y2I","[PoE] 100 Elderslayer Invitations - Profit Breakdown & Atlas Guide | Ancestors","","8704"
"2023-10-13 11:37:22","Palsteron","_uyEv2Goe0M","[PoE] When Stranglegasp is Good. IT'S GOOD | Ancestors. 3.22","","11484"
"2023-10-12 12:09:43","Palsteron","pg4fDN-0a00","[PoE] Tornado Shot Charge Stacker Slayer - My Build of the League. Full Guide | 3.22. Ancestors","Build","11015"
"2023-09-19 12:51:39","Palsteron","MnLMbGzliR4","Lightning Warp Elementalist -  The Fastest Build I've Ever Played . Full Build Guide | Path of Exile","Build","24141"
"2023-09-16 11:00:32","Palsteron","Zy2fI0Q7Q-o","Lightning Warp is pretty fast","Lightning Warp","15995"
"2023-09-13 12:16:22","Palsteron","0jZI9SN6i0k","[TL:I] Iris Thunder Spirit - My Torchlight: Infinite Starter. Full Build Guide","Build","9714"
"2023-09-06 13:45:37","Palsteron","XDqZ97iP48k","Bow Cast on Crit Blazing Salvo Scion - Blazing the Endgame. Full Build Guide | Path of Exile","Build","28229"
"2023-09-04 14:33:13","Palsteron","ulpz412x53I","100 Vaal Temples - A Fun and Rewarding Atlas Strat | Path of Exile","","23222"
"2023-09-02 09:42:21","Palsteron","pJgh0mMA_yE","Blazing Salvo Bow CoC","CoC","19797"
"2023-08-29 18:41:44","Palsteron","1zBpnM93ZgY","Don't Sleep on Utula's Hunger! | Path of Exile","","7018"
"2023-08-27 15:59:55","Palsteron","3pdo3GJGA1E","How I Made my First 100 Divines in 3.22 Ancestors. Full Atlas Guide | Path of Exile","","21336"
"2023-08-26 23:21:03","Palsteron","IfonS09o2yM","Torchlight: Infinite New Season Reveal (ARPG)","","17758"
"2023-08-24 13:05:52","Palsteron","MBqdDYbx0KA","Hexblast Mines -Endgame Upgrades. Day 4/5 Update | Path of Exile","Hexblast","22433"
"2023-08-21 13:28:29","Palsteron","daMZC4zTaSk","Hexblast Mines Endgame Transition & Crafting Tips | Path of Exile","Hexblast","21697"
"2023-08-20 07:09:25","Palsteron","vtXgZOisPKQ","Hexblast Mines Day 1/2 Update + Thoughts on Trials of the Ancestors | Path of Exile","Hexblast","10237"
"2023-08-17 23:26:46","Palsteron","8oc8v_Fnlak","Path of Exile - Ultimate Beginner's Guide","","27000"
"2023-08-17 15:39:17","Palsteron","GgZkkHREct4","Hexblast Mines Endgame Guide for 3.22 Ancestors League| Path of Exile","Hexblast","3911"
"2023-08-16 21:55:13","Palsteron","dUJSqcCiYas","EA Ballista & TR Ballista Updates for 3.22 Ancestors League| Path of Exile","","11934"
"2023-08-16 12:58:51","Palsteron","luVnp_wuSXo","My Top 10 Leaguestarters for 3.22 Ancestors League | Path of Exile","","26991"
"2023-08-15 23:56:04","Palsteron","es5XQfdBPwU","Leveling a Shadow Miner Build (1-70) in 3.22 | Path of Exile","Build","12922"
"2023-08-15 17:09:40","Palsteron","YajFdm6VdcM","Hexblast Mines - My 3.22 Leaguestarter. Full Build Guide | Path of Exile","Build","41606"
"2023-08-14 16:57:56","Palsteron","COh0g7C_zs0","100 Path of Exile Tips & Tricks | Beginner to Advanced","","36526"
"2023-08-13 11:23:35","Palsteron","HEq89UawIXA","Poison is FINE in 3.22 | Path of Exile","","16321"
"2023-08-13 00:52:21","Palsteron","kiWziV4HGmA","Are The Reworked Ascendancies ACTUALLY That Bad? | Path of Exile. 3.22","","11879"
"2023-07-29 13:24:36","Palsteron","ciIiypyjbic","I'm Worried about Path of Exile 1","","4551"
"2023-07-26 13:56:48","Palsteron","MvF1w3ToLSA","My Plans for Exilecon 2023","","10363"
"2023-07-18 11:18:21","Palsteron","-pEOdmyC940","Is Diablo 4 Worth Buying? | Full Game Review","","11199"
"2023-06-18 08:12:04","Palsteron","T7K1sfy9T-8","7 Major Issues With Diablo 4","","18411"
"2023-06-16 20:41:03","Palsteron","mW2BTRKZH44","Diablo 4 - New Developer Update / ENDGAME Changes Coming BEFORE Season 1 (and After)","","21102"
"2023-06-14 21:28:18","Palsteron","yJU0K53LTaE","Diablo 4 - New BEST EXP & GOLD Solo/Duo Farm  (Not Nerfed Yet)","","11329"
"2023-06-13 17:20:53","Palsteron","kkUJAHkR8b4","Diablo 4 Druid - TrampleSlide AoE MONSTER | Full Build Guide","Build","9325"
"2023-06-11 16:39:22","Palsteron","bfdm28K3gaM","Diablo 4 - How to Upgrade Your Gear | Ultimate Itemization Guide","","16802"
"2023-06-05 20:17:12","Palsteron","mYupCUeHh1g","Diablo 4 - Ice Shards Sorcerer / Cold Caster Annihilating Endgame. Full Build Guide | Diablo 4","Build","38370"
"2023-05-31 12:32:42","Palsteron","CoH5LzcLTpE","[D4] Northwar's Arc Lash Sorcerer [NERFED ALREADY LOL]","","7161"
"2023-05-23 15:51:48","Palsteron","a8P8mC-0uDI","[TL:I] Tier 8 Goddess of Hunting Strat - FE Explosion Guide | Torchlight: Infinite","","15045"
"2023-05-16 11:50:19","Palsteron","VOpW26CelYI","[TL:I] How to make Currency in Torchlight: Infinite - Dark Surge Strat & General Tips","","2211"
"2023-05-13 14:29:54","Palsteron","PF2zJqi5rBY","[TL:I] Ring of Ice Youga / My Best Caster Build. Full Guide | Torchlight: Infinite","Build","2591"
"2023-05-04 11:28:49","Palsteron","9EWij6DV_Io","Mageblood Gamble Gone Wild - Stream Highlight | Path of Exile 3.21 Crucible","","2615"
"2023-04-30 11:08:05","Palsteron","2tuJFVjA6I0","Triggering 9 Bow Skills ft. Manaforged Arrows | Path of Exile. 3.21 Crucible","","28357"
"2023-04-23 21:57:35","Palsteron","fZrEZFTHYW8","Torchlight: Infinite Global Release Announcement + Date Confirmed!","","2380"
"2023-08-05 23:34:35","Jungroan","ULNWhqMMP2Y","3:05 Arma Brand Recaller // Act 10 Speedrun (all points + lab) [Path of Exile 3.21]","","129304"
"2023-07-29 10:29:52","Jungroan","sG5jwbkYtwU","Are 2 Path of Exile Games Too Many?","","9905"
"2023-06-13 10:39:36","Jungroan","lTFPeRhPS5o","1-Minute Bone Spear Necromancer Guide [Diablo 4]","Necromancer","36785"
"2023-06-05 23:02:30","Jungroan","9XyMNrO4wUc","The Safest Build for Hardcore Solo -  Firewall Sorceress [Diablo 4]","Build","111326"
"2023-05-17 20:21:20","Jungroan","lr7H-6YOHsM","magma brand","","16891"
"2023-05-16 23:40:32","Jungroan","6QSr5WzLMak","Indigon Manaforged Burning Arrow Deadeye [Path of Exile 3.21 Crucible]","Deadeye","38745"
"2023-05-03 01:32:01","Jungroan","0lm7HS-E6A4","mana-stacking op","","46818"
"2023-04-29 23:24:05","Jungroan","nIvMjpDq4kk","Poison Eye of Winter Occultist (7/7 HC Uber Bosses. DoT Cap) [Path of Exile 3.21 Crucible]","Occultist","61953"
"2023-04-26 19:36:43","Jungroan","gOUs3UZkTnw","eye of winter pretty good... (level 79 hardcore)","","174572"
"2023-04-24 18:21:52","Jungroan","9OP4iAAPaFo","Duration-Stacking Wave of Conviction Ignite Elementalist [Path of Exile 3.21 Crucible]","Elementalist","57994"
"2023-04-19 00:03:02","Jungroan","IMB5W1e4oZ0","ZHP Ice Trap Assassin - Budget Uber Boss Farmer (HC Crucible)","Assassin","21933"
"2023-04-16 19:58:45","Jungroan","YXPNjK7O2R0","1-hit HARDCORE UBER Bosses","","49473"
"2023-04-15 22:13:43","Jungroan","25zs_9SPOz0","slowest build i have ever played","","10127"
"2023-04-14 22:14:56","Jungroan","DzMGxIgxlaU","boomer plays past bedtime","","30746"
"2023-04-13 20:34:07","Jungroan","YguY0_iWrlQ","Poison Pneumatic Molten Strike Assassin (37mil DPS // ~Day 2 Gear) [HC Crucible Path of Exile 3.21]","Assassin","69858"
"2023-04-12 22:17:27","Jungroan","4QFnFYjegQw","molten strike is back","","54731"
"2023-04-11 22:00:34","Jungroan","YGHUMtFta9k","these 1c gloves are broken op","","39933"
"2023-04-02 08:00:08","Jungroan","C2IInQFreeY","All-Rounder: Cold DoT Trickster (League Start Guide) [Path of Exile 3.21 Crucible]","Trickster","50968"
"2023-04-01 04:12:05","Jungroan","64DDd1T_fQw","Arma Brand Recaller League Start Build Guide [Path of Exile 3.21 Crucible]","Build","44358"
"2023-03-31 11:30:11","Jungroan","bV3egOOBl3c","EB MoM Righteous Fire Inquisitor League Starter Guide [Path of Exile 3.21 Crucible]","Starter","12270"
"2023-03-30 21:24:02","Jungroan","qRfMoYZU_ak","Armageddon Brand Recaller League Start - 6:57 Eater → Exarch Speedrun [Patch 3.20 SSFHC]","Armageddon Brand","18737"
"2023-03-28 21:44:22","Jungroan","Q6OqRfDnNX4","Spark League Start Hierophant → Exarch 7:27 (Self-Cast) [SSFHC Patch 3.20]","Hierophant","43950"
"2023-03-26 21:39:23","Jungroan","3txnePc31o0","QUADRUPLE your Armageddon Brand DPS... for real","Armageddon Brand","40722"
"2023-03-23 23:11:25","Jungroan","QmyGYVy1V5c","Cold DoT... Chieftain? Best Krangled Build Solo (i think)","Build","28615"
"2023-03-13 12:55:05","Jungroan","JNDCMuOBOcY","6:56 SSFHC League Start → Exarch Speedrun - Fire DoT Trickster (FULL RUN Patch 3.20)","Trickster","144530"
"2023-02-09 00:00:12","Jungroan","OpMgW3M_NQU","3.20 gauntlet plans","","45243"
"2023-02-06 17:36:05","Jungroan","ShdhhzBoKpo","Fixing Early Game Racing in ARPGs","","101472"
"2023-01-31 04:17:15","Jungroan","UC_kYg3vGRc","5-Minute Crafting Guide to Torchlight Infinite","","30216"
"2023-01-28 20:22:57","Jungroan","a5EX-oTpPVg","dunkmaster","","16297"
"2023-06-11 15:15:58","Nugiyen","nFwIifRHnuU","How OVERPOWER REALLY WORKS! - What the guides don't tell you! Diablo 4","","2730"
"2022-12-13 09:45:01","Nugiyen","VO8scjDlJiA","The Forbidden Sanctum: What I've Learned So Far","","3648"
"2022-12-09 11:30:03","Nugiyen","GXfrvvM5pXw","The Forbidden Sanctum 3.20: Why I'm Excited","","2020"
"2021-10-24 00:10:37","Nugiyen","pJQ7t8oFCj0","Poisonous Concoction is awesome! Scourge league update","Concoction","8204"
"2021-08-09 13:23:55","Nugiyen","Ppqxh8ITtgU","Did someone say Brain Rattler? Build updates","Build","4473"
"2021-07-27 11:55:30","Nugiyen","MehO5M9t4kc","I died :( Spectral Helix Raider Recap","Raider","5940"
"2021-07-25 09:09:26","Nugiyen","CTRzoVBv6Vg","Path of Ailments. what do we think?","","6842"
"2021-07-24 13:17:25","Nugiyen","KhJT2cAyR_s","Spectral Helix feels great. day one Expedition thoughts!","Spectral Helix","4502"
"2021-07-23 16:21:43","Nugiyen","3vQXAqpzj54","My 3.15 league starter! is Nightblade the BEST support gem in PoE now?","","3045"
"2021-07-22 13:14:06","Nugiyen","jMzh7k5A0wc","Chris Wilson responds to 3.15 Feedback & Backlash","","4581"
"2021-07-21 13:25:51","Nugiyen","RP7P7T2n2_w","PATH OF NERFS! (Everything is going to be alright) 3.15 patch notes","","4129"
"2021-07-20 20:59:14","Nugiyen","aMBDyzG8T6M","THE BIGGEST BALANCE MANIFESTO TO DATE!","","7302"
"2021-06-07 14:33:38","Nugiyen","XR6LqUDeleQ","This is a video about terraria","","3436"
"2021-06-06 10:57:00","Nugiyen","MfoKx2ooNqw","My house is a mess and my weapon sucks","","3825"
"2021-06-05 15:30:47","Nugiyen","9MZZiKZH0bY","We're playing Terraria: Calamity on DEATH MODE!","","4475"
"2021-06-04 15:51:35","Nugiyen","YaMbSSITnrY","It's that time of the season!","","4741"
"2021-06-03 19:48:57","Nugiyen","7A4B2_8oje0","I did it and this is how I will KEEP doing it!","","5725"
"2021-05-28 16:44:07","Nugiyen","Wnif-rtAqx4","Last practice before the TEAM BLAST! Are we ready?","","26585"
"2021-05-27 17:11:03","Nugiyen","T6hFSlwkYXk","BPL Recap / Team Blast coming up!","","24202"
"2021-05-24 18:48:33","Nugiyen","SK0hJ0lOUXo","BPL day 3. I think it's coming down to the wire!","","13278"
"2021-05-23 10:20:46","Nugiyen","J4YPnv3orUI","WHAT JUST DROPPED? BPL Day 2!","","20171"
"2021-05-21 18:30:58","Nugiyen","0OxrUpo40hA","BPL Starts today and I'm EXCITED!","","14109"
"2021-05-20 14:57:18","Nugiyen","TxDq6Li6KOs","Discovered some secret build technology! (Stormrider Discharge Necromancer)","Necromancer","23091"
"2021-05-19 16:47:21","Nugiyen","_G5a4X3gDEc","Last Epoch revamps their entire endgame system!","","19759"
"2021-05-16 19:55:42","Nugiyen","yaM5e2ILdGQ","Double CoC wasn't for me","CoC","26766"
"2021-05-15 14:25:12","Nugiyen","tfP6DZ2tdCE","Did someone say TWO CoC's? The Cauteriser Cast of Crit","CoC","28090"
"2021-05-14 15:17:30","Nugiyen","WfGGzhPySHM","I'm having a mid-league crisis (The not so bad kind)","","25592"
"2021-05-13 11:37:02","Nugiyen","1HweIYrwZkI","An 'outrage' follow up. GGG does listen.. but!","","25456"
"2021-05-12 10:12:21","Nugiyen","zFD36b3B-9k","Mouse MTX sparks OUTRAGE what's next?","","28047"
"2021-05-11 15:47:23","Nugiyen","TwMZzgGUfQ8","Pushing to level 100. is it for YOU?","","23796"
"2021-05-10 13:58:25","Nugiyen","Un8kyZgW8VY","The crafting tool you didn't know you needed!","","19159"
"2021-05-09 13:05:56","Nugiyen","rMQ1zTHAsHA","Meta Crafting is pretty good!","","20735"
"2021-05-08 12:51:23","Nugiyen","2e6CejoI0aw","I'm stuck in low maps what do I do?","","18247"
"2021-05-07 13:31:51","Nugiyen","JaUGIDD-Z1s","I just want to play video games","","9837"
"2021-05-06 12:37:03","Nugiyen","gs8z208BK0Y","Somayd & Chistor are DONE with PoE","","20075"
"2021-05-05 10:19:20","Nugiyen","Ynou68QAWs4","Yesterday was special","","17684"
"2021-05-04 15:14:21","Nugiyen","nlBqpHDusX0","Lightning Strike Raider: The Write Up! (Don't miss the end!)","Raider","33101"
"2021-05-03 13:38:18","Nugiyen","36NBYsajiHo","I REALLY like where this is going and what's up with the Exploits?","","12076"
"2021-05-02 12:16:04","Nugiyen","bvCdy7aHQJ4","Trinity support is great and you should use it!","","22669"
"2021-05-01 13:40:22","Nugiyen","luTKKdfS1mU","What you need to know about veiled crafting!","","18990"
"2021-04-30 13:02:08","Nugiyen","BQJQqbc8eNU","Lightning Strike Raider Progress Report! (Time to go big)","Raider","18636"
"2021-04-29 14:35:40","Nugiyen","1MxrgfWTc-U","How to get your favorite streamer's build!","","21544"
"2021-04-28 10:17:53","Nugiyen","rIhDku8Gtl8","The Vigilant strike setup you can't live without!","","28375"
"2021-04-27 10:17:17","Nugiyen","GTx8oj2jvuI","How I massively improved my sleep!","","15056"
"2021-04-26 11:33:41","Nugiyen","aFYpDFky6WY","Lightning Strike Raider is NUTS","Raider","14821"
"2021-04-25 10:00:16","Nugiyen","thNwtCp7SS8","Texture streaming is silly! Also some build updates","","24863"
"2022-03-17 21:15:06","Octavian","55zzQOm0yE8","Path of Exile: New Build! Maybe a little meme. Maybe.","Build","2061"
"2022-03-04 18:10:50","Octavian","Lhig6DNjizk","Hardcore Lightning traps nearing endgame! Bossing tomorrow?","","2533"
"2022-02-24 01:01:06","Octavian","dL52RqdGWyM","Praising my new favorite unique - And an update on the Minion Instability build!","","24079"
"2022-02-19 03:25:19","Octavian","diLt3GVUAFI","Path of Exile: A short rant on Self-Cast buffs. and some Frostbolting","Frostbolt","2639"
"2022-02-18 04:37:11","Octavian","B9AtsHAxgyk","Path of Exile: Beginnings of the Phantasmal Frostbolt! Very rough. but fun!","Frostbolt","42410"
"2022-02-16 05:42:22","Octavian","OmM1Ycj0Re8","Path of Exile - My Atlas Tree and Why I Built it","","38999"
"2022-02-13 23:26:39","Octavian","XQMGely-wDs","Tricks I've been using to get the MOST out of the new influence monsters - Siege of the Atlas","","4413"
"2022-02-13 06:20:18","Octavian","ygEv4v1Hh_0","Siege of the Atlas progress Update - Storm Call feeling GREAT!","Storm Call","10759"
"2022-01-27 00:14:46","Octavian","zICBqCYKfeY","Precise Technique looks AWESOME - Path of Exile Reveal","","5262"
"2022-01-25 20:15:39","Octavian","lBEoDwuIeEs","3.17 Manifesto Thoughts for Path of Exile Archnemesis League!","","7686"
"2021-11-19 06:06:39","Octavian","Jd_HAc8zhAU","Close Call","","5983"
"2021-11-15 05:04:11","Octavian","qrQkC9QKgMA","My pet peeve with Scourge - A semi-scripted rant","","21511"
"2021-11-12 20:09:56","Octavian","jbe3DE8OK-8","Path of Exile: Five tools for surviving Scourge that most builds could use!","","12675"
"2021-11-12 03:11:17","Octavian","y1CFl6fWfUw","Path of Exile is working again! An update on the Seismic/Flamethrower Trapper!","Flamethrower Trap","10502"
"2021-11-06 01:16:40","Octavian","cA7L-HN9y_M","Path of Exile is Bricked for me - Why I haven't made a video update yet","","166250"
"2021-10-31 16:26:29","Octavian","1Tuq345qKnc","Powerful Scourge Map Tech! Also some other various tips!","","2474"
"2021-10-29 17:18:24","Octavian","5xim-Sc6Gdg","Farming a ton of blight encounters through scourge! Also valdo's rest.","","8066"
"2021-09-09 04:03:26","Octavian","ea-c_i9GXgU","Molten Strike Juggernaut in Current Year?! - Path of Exile 3.15","Juggernaut","43101"
"2021-09-06 17:14:47","Octavian","kwWqp8AbxT0","GoldenGlow Estate is a Bee Farm","","9238"
"2021-08-25 05:59:41","Octavian","ui80mVCll2c","Smoothest build I've played this league - Poison Spectral Helix","Spectral Helix","22255"
"2021-08-19 04:11:33","Octavian","mkrcVTf5sLw","Brutal Restraint provides a LOT of value now!","","11122"
"2021-08-13 02:29:42","Octavian","eSR3HPsOsvw","Painful Crafting - When you fail a 50/50 4 times in a row","","11126"
"2021-08-09 03:50:27","Octavian","pbsyhN3pfjY","Alternate Ailment Ice Trap Build Gear Guide!","Build","2237"
"2021-08-06 00:23:34","Octavian","5cYe77e_0cE","How I approach Rog Crafting (With a couple examples!)","","25381"
"2021-08-04 02:54:30","Octavian","wpIAeySn-_I","HC Expedition Bosskill - Uhtred Down on the Trapper (spoilers!)","","6922"
"2021-08-01 03:44:16","Octavian","LDVfWSbtuTI","Tips to help you adapt to Path of Exile 3.15!","","17386"
"2021-07-31 02:39:52","Octavian","AFOGMxQ72PU","Holy Relic RIP -  New Ailment Scaling Trapper next!","Holy Relic","5822"
"2021-07-27 05:41:53","Octavian","BiNjL6bv8Lo","How I approach an average Expedition - Thought process explained","","2900"
"2021-07-25 18:05:41","Octavian","V7--OUv_3Zc","First Steps into Expedition! My thoughts on the 3.15 League Mechanic (and a Relic Update)","","2028"
"2021-07-22 05:20:34","Octavian","G5CfiAoVwik","My Expedition Starter Build - With bonus extra secret build!","Build","7357"
"2021-07-20 01:19:10","Octavian","CcRRQUbz3RA","The 3.15 Manifesto Video","","6741"
"2021-07-17 03:30:02","Octavian","cCSmDgqmgTA","Path of Exile: Expedition League Mechanic First Impression!","","5164"
"2021-07-16 05:02:57","Octavian","6-L_tCf2sQs","Path of Exile: 3.15 Condensed Thoughts","","14087"
"2021-07-13 18:32:09","Octavian","XCGxd3n3QGQ","Path of Exile: Deeper Dive into Holy Relic Theorycraft","Holy Relic","24162"
"2021-07-12 18:30:17","Octavian","9gXRdWmrk3M","Path of Exile 3.15 - Blindly Guessing Starters","Starter","56568"
"2021-06-22 23:16:58","Octavian","8vCcBTMKsME","Path of Exile: Man returns from vacation to slay Hillock","","56715"
"2021-05-26 19:06:21","Octavian","6nK_OZ7xHcU","One of the most elegant builds I've seen - Phantasmal EQ General''s Cry","","63361"
"2021-05-20 20:30:08","Octavian","wCbcR5p6JMc","Path of Exile 3.14: Thoughts on Updated Delve!","","44410"
"2021-05-07 08:13:57","Octavian","K9dP12RVsJw","Path of Exile: Next Build Plan - Faking Low-Life?","Build","40565"
"2023-08-04 13:00:00","GoodGuyGaming3","-rf1b3cPg1k","What is Disappointing & Confusing about POE 2?","","8561"
"2023-08-03 18:00:02","GoodGuyGaming3","3mZ6t7fh0Ig","Why is there drama about POE 2?","","6121"
"2023-08-03 13:00:27","GoodGuyGaming3","iiMtZLy0-DI","What excites you about POE 2?","","13742"
"2023-08-02 12:48:25","GoodGuyGaming3","lGNNEJXLn_4","Aftermath of Exilecon Discussions - A Preview of 4 Upcoming Conversations about POE 1 & 2","","50473"
"2023-07-06 19:27:15","GoodGuyGaming3","aVW4YtIoSIw","[POE NEWS] 3.22 Coming August 18th (Tentatively)","","5043"
"2023-06-22 22:40:51","GoodGuyGaming3","vXA8xFraL4w","POE 2 News for Gamescom","","19643"
"2023-04-15 14:26:59","GoodGuyGaming3","lEU7wK-N77g","[POE 3.21] Poison Molten Strike Pathfinder - Comparing POB's from ladder players","Pathfinder","4788"
"2023-04-13 12:57:50","GoodGuyGaming3","69Ybc9tNcUg","[POE 3.21 NEWS] Crucible low tier bad passive changes. UI improvements & Juggernaut bug fixes","Juggernaut","24808"
"2023-04-10 01:45:47","GoodGuyGaming3","cy-ErLgKH6c","[POE 3.21] Weekend Roundup - New OP tech. Crucible Tips. & early community feedback on Crucible","","2983"
"2023-04-07 15:57:37","GoodGuyGaming3","x6rL2Th-cMc","[POE 3.21] 1 Build For Each Character Class","Build","7645"
"2023-04-07 13:00:31","GoodGuyGaming3","Yso4HQyFkWk","How to Ruin Your League - 7 mistakes players make that lead to frustration (FEAT. Smeagol + Kermit)","","67350"
"2023-04-06 20:38:58","GoodGuyGaming3","AXSHrP_FboM","[PoE 3.21] How to compare PoBs and build guides. Sort the fluff from the facts.","","23920"
"2023-04-05 13:28:45","GoodGuyGaming3","cPMoepFzaeQ","[PoE 3.21 NEWS] Data mined crucible passives (SPOILERS)","","182649"
"2023-04-05 12:51:22","GoodGuyGaming3","sDJ928q0_PA","[PoE 3.21 NEWS] New Gems for Crucible (Some potential greats. some duds. and Pconc clarification)","","31893"
"2023-04-04 13:30:16","GoodGuyGaming3","GkM_kyK5y94","[POE 3.21] Predicting 7 Strong League Starters (Based on 3.20 Data)","Starter","10551"
"2023-04-03 00:21:52","GoodGuyGaming3","64a4XdUauTY","[POE 3.21 News] Crucible FAQ - Some answers on masteries. boss kill event. and stance dancing","","31185"
"2023-03-16 21:44:22","GoodGuyGaming3","6ryQjvTUgd4","[POE 3.21] Crucible Announcement - How will 3.21 compete and compare with other ARPGs?","","36218"
"2023-03-12 23:45:32","GoodGuyGaming3","F7w-fT6NRIQ","3.21 League Hype/Announcement Cycle Will NOT Feature A Manifesto","","2845"
"2023-02-09 00:18:18","GoodGuyGaming3","eoCw417m09s","Ruthless - All day stream - Pushing the Scion from Act 4 to Act 10","Scion","26773"
"2023-02-04 23:24:59","GoodGuyGaming3","p2anGkJmDN4","Ruthless - Prepping Raider & Slayer to fight Kitava - Act 8-10","Raider","3022"
"2023-02-02 22:55:43","GoodGuyGaming3","v7CrnXAFhdg","Ruthless - Can we finish a 5th challenge character today? Lets find out together","","3029"
"2023-02-02 20:04:30","GoodGuyGaming3","mR1hZILMAXE","Ruthless - Can we finish a 5th challenge character today? Lets find out together","","15669"
"2023-02-01 23:28:15","GoodGuyGaming3","sAKUePieo1M","Ruthless - Progressing a Hexblast Slayer...Yes. you read that right.","Slayer","15873"
"2023-02-01 00:19:57","GoodGuyGaming3","nboHlOCJI1Y","Ruthless - We found a haste yesterday. yes it feels amazing in Ruthless!","","4815"
"2023-01-31 00:16:38","GoodGuyGaming3","LbDuZwDQawo","Ruthless - Happy Monday! Progressing towards character 4 completion of my ruthless challenge!","","23147"
"2023-01-27 14:00:35","GoodGuyGaming3","vpZG05L3lYc","Cold DoT Build Comparison - Featuring Raixro's Trickster. Waggle's Ascendant. and LAG's Occultist","Build","25088"
